Price,Close
Ticker,AMP
Date,
2020-07-15,141.86557006835938
2020-07-16,140.7515869140625
2020-07-17,141.1935272216797
2020-07-20,142.12330627441406
2020-07-21,144.839111328125
2020-07-22,145.41908264160156
2020-07-23,144.36038208007812
2020-07-24,142.93344116210938
2020-07-27,143.9276885986328
2020-07-28,141.8195343017578
2020-07-29,144.4524383544922
2020-07-30,139.96905517578125
2020-07-31,141.432861328125
2020-08-03,143.32928466796875
2020-08-04,141.23953247070312
2020-08-05,143.77122497558594
2020-08-06,143.47662353515625
2020-08-07,148.1383819580078
2020-08-10,149.05589294433594
2020-08-11,150.64996337890625
2020-08-12,149.28759765625
2020-08-13,147.35984802246094
2020-08-14,147.9715576171875
2020-08-17,146.27549743652344
2020-08-18,145.04286193847656
2020-08-19,145.36724853515625
2020-08-20,143.78245544433594
2020-08-21,143.1985626220703
2020-08-24,146.17356872558594
2020-08-25,145.49700927734375
2020-08-26,144.33851623535156
2020-08-27,147.45254516601562
2020-08-28,147.25790405273438
2020-08-31,145.3209228515625
2020-09-01,145.65455627441406
2020-09-02,148.03640747070312
2020-09-03,144.8945770263672
2020-09-04,145.07994079589844
2020-09-08,138.56455993652344
2020-09-09,139.1114044189453
2020-09-10,139.0836181640625
2020-09-11,140.96502685546875
2020-09-14,144.6072998046875
2020-09-15,142.5869140625
2020-09-16,145.90478515625
2020-09-17,145.50621032714844
2020-09-18,146.16424560546875
2020-09-21,139.38021850585938
2020-09-22,137.80462646484375
2020-09-23,134.7091827392578
2020-09-24,134.02330017089844
2020-09-25,135.99737548828125
2020-09-28,140.3903350830078
2020-09-29,139.37091064453125
2020-09-30,142.8278350830078
2020-10-01,143.93997192382812
2020-10-02,147.22085571289062
2020-10-05,150.75192260742188
2020-10-06,148.10128784179688
2020-10-07,152.8186492919922
2020-10-08,156.91505432128906
2020-10-09,157.86968994140625
2020-10-12,159.4452362060547
2020-10-13,154.5239715576172
2020-10-14,154.83905029296875
2020-10-15,158.46282958984375
2020-10-16,157.50820922851562
2020-10-19,156.66481018066406
2020-10-20,155.6917266845703
2020-10-21,154.5425262451172
2020-10-22,157.8511199951172
2020-10-23,157.916015625
2020-10-26,153.48590087890625
2020-10-27,150.5016632080078
2020-10-28,146.66476440429688
2020-10-29,149.31539916992188
2020-10-30,149.05589294433594
2020-11-02,152.41085815429688
2020-11-03,155.1912384033203
2020-11-04,156.07168579101562
2020-11-05,160.04766845703125
2020-11-06,158.30401611328125
2020-11-09,170.57452392578125
2020-11-10,170.78890991210938
2020-11-11,169.04539489746094
2020-11-12,165.31573486328125
2020-11-13,172.38336181640625
2020-11-16,173.39968872070312
2020-11-17,171.77732849121094
2020-11-18,170.9381561279297
2020-11-19,171.2178497314453
2020-11-20,167.64674377441406
2020-11-23,171.3390655517578
2020-11-24,179.64682006835938
2020-11-25,177.33445739746094
2020-11-27,177.85659790039062
2020-11-30,172.71902465820312
2020-12-01,177.39041137695312
2020-12-02,180.36476135253906
2020-12-03,181.54893493652344
2020-12-04,183.0128173828125
2020-12-07,181.29718017578125
2020-12-08,179.4976348876953
2020-12-09,180.1782989501953
2020-12-10,179.81471252441406
2020-12-11,178.77969360351562
2020-12-14,178.08038330078125
2020-12-15,177.87522888183594
2020-12-16,176.9148712158203
2020-12-17,177.2039337158203
2020-12-18,174.3041229248047
2020-12-21,174.1362762451172
2020-12-22,172.55117797851562
2020-12-23,175.7959442138672
2020-12-24,176.87754821777344
2020-12-28,177.13864135742188
2020-12-29,176.29017639160156
2020-12-30,178.41603088378906
2020-12-31,181.19459533691406
2021-01-04,175.39503479003906
2021-01-05,174.36940002441406
2021-01-06,184.37411499023438
2021-01-07,186.6025848388672
2021-01-08,187.92660522460938
2021-01-11,187.95457458496094
2021-01-12,190.72381591796875
2021-01-13,189.3438720703125
2021-01-14,192.96157836914062
2021-01-15,194.20167541503906
2021-01-19,198.59332275390625
2021-01-20,198.75184631347656
2021-01-21,197.6143035888672
2021-01-22,197.4744415283203
2021-01-25,197.30657958984375
2021-01-26,196.98959350585938
2021-01-27,187.8426971435547
2021-01-28,192.69119262695312
2021-01-29,184.49534606933594
2021-02-01,187.2645721435547
2021-02-02,191.22731018066406
2021-02-03,188.21563720703125
2021-02-04,195.16204833984375
2021-02-05,196.79376220703125
2021-02-08,198.8917236328125
2021-02-09,200.15045166015625
2021-02-10,200.5140838623047
2021-02-11,201.16055297851562
2021-02-12,204.32740783691406
2021-02-16,206.3043670654297
2021-02-17,204.6178436279297
2021-02-18,200.6920928955078
2021-02-19,210.33319091796875
2021-02-22,211.6355438232422
2021-02-23,212.21641540527344
2021-02-24,217.46327209472656
2021-02-25,209.81790161132812
2021-02-26,207.28814697265625
2021-03-01,214.6337432861328
2021-03-02,211.55120849609375
2021-03-03,209.58363342285156
2021-03-04,203.5404052734375
2021-03-05,208.28128051757812
2021-03-08,209.93966674804688
2021-03-09,209.40562438964844
2021-03-10,211.4200439453125
2021-03-11,212.25389099121094
2021-03-12,211.27012634277344
2021-03-15,213.74362182617188
2021-03-16,207.1757049560547
2021-03-17,211.27012634277344
2021-03-18,212.59121704101562
2021-03-19,214.0247039794922
2021-03-22,214.7274169921875
2021-03-23,207.59732055664062
2021-03-24,208.44056701660156
2021-03-25,213.3314208984375
2021-03-26,217.91302490234375
2021-03-29,214.82110595703125
2021-03-30,218.119140625
2021-03-31,217.7912139892578
2021-04-01,220.56454467773438
2021-04-05,223.25355529785156
2021-04-06,221.52023315429688
2021-04-07,223.07553100585938
2021-04-08,222.11048889160156
2021-04-09,225.6052703857422
2021-04-12,230.17752075195312
2021-04-13,227.94761657714844
2021-04-14,231.35806274414062
2021-04-15,231.910888671875
2021-04-16,233.08206176757812
2021-04-19,231.15194702148438
2021-04-20,227.0950164794922
2021-04-21,231.73287963867188
2021-04-22,227.5822296142578
2021-04-23,233.4287109375
2021-04-26,231.89210510253906
2021-04-27,240.35269165039062
2021-04-28,240.43699645996094
2021-04-29,244.39088439941406
2021-04-30,242.104736328125
2021-05-03,241.58944702148438
2021-05-04,241.2895965576172
2021-05-05,244.77505493164062
2021-05-06,246.9768524169922
2021-05-07,249.96913146972656
2021-05-10,248.51063537597656
2021-05-11,242.91180419921875
2021-05-12,236.03335571289062
2021-05-13,238.93154907226562
2021-05-14,243.09059143066406
2021-05-17,241.9708709716797
2021-05-18,237.85882568359375
2021-05-19,237.36949157714844
2021-05-20,237.82118225097656
2021-05-21,239.26087951660156
2021-05-24,239.67489624023438
2021-05-25,238.5363311767578
2021-05-26,240.6346893310547
2021-05-27,244.93492126464844
2021-05-28,244.50204467773438
2021-06-01,246.7980499267578
2021-06-02,247.183837890625
2021-06-03,248.2471466064453
2021-06-04,249.7432861328125
2021-06-07,249.22572326660156
2021-06-08,248.33181762695312
2021-06-09,245.33016967773438
2021-06-10,242.13082885742188
2021-06-11,243.29763793945312
2021-06-14,239.5902099609375
2021-06-15,239.8725128173828
2021-06-16,238.63986206054688
2021-06-17,230.50042724609375
2021-06-18,222.69036865234375
2021-06-21,227.10354614257812
2021-06-22,228.6278839111328
2021-06-23,228.72201538085938
2021-06-24,230.95208740234375
2021-06-25,233.9632110595703
2021-06-28,232.01536560058594
2021-06-29,233.53976440429688
2021-06-30,234.18902587890625
2021-07-01,236.1745147705078
2021-07-02,236.108642578125
2021-07-06,232.5988006591797
2021-07-07,234.23606872558594
2021-07-08,227.08468627929688
2021-07-09,234.25486755371094
2021-07-12,236.7955322265625
2021-07-13,234.86654663085938
2021-07-14,232.27883911132812
2021-07-15,234.1702117919922
2021-07-16,232.21298217773438
2021-07-19,224.0547637939453
2021-07-20,231.3096923828125
2021-07-21,236.29678344726562
2021-07-22,232.30709838867188
2021-07-23,234.19845581054688
2021-07-26,236.3250274658203
2021-07-27,234.81947326660156
2021-07-28,237.18133544921875
2021-07-29,243.9092559814453
2021-07-30,242.356689453125
2021-08-02,243.1659393310547
2021-08-03,244.5302734375
2021-08-04,240.4747314453125
2021-08-05,246.24290466308594
2021-08-06,250.9964599609375
2021-08-09,251.01536560058594
2021-08-10,253.68040466308594
2021-08-11,256.41162109375
2021-08-12,257.810302734375
2021-08-13,257.21502685546875
2021-08-16,256.3549499511719
2021-08-17,253.9639892578125
2021-08-18,249.5127716064453
2021-08-19,246.05389404296875
2021-08-20,247.22576904296875
2021-08-23,250.45782470703125
2021-08-24,253.40640258789062
2021-08-25,257.6968688964844
2021-08-26,255.1830291748047
2021-08-27,261.2314453125
2021-08-30,257.79144287109375
2021-08-31,257.91424560546875
2021-09-01,257.31884765625
2021-09-02,258.88763427734375
2021-09-03,257.3850402832031
2021-09-07,255.01300048828125
2021-09-08,254.31361389160156
2021-09-09,254.73886108398438
2021-09-10,252.07383728027344
2021-09-13,254.77667236328125
2021-09-14,251.93209838867188
2021-09-15,256.3643798828125
2021-09-16,256.3454284667969
2021-09-17,254.73886108398438
2021-09-20,242.22637939453125
2021-09-21,239.57080078125
2021-09-22,244.89144897460938
2021-09-23,253.03781127929688
2021-09-24,256.4872741699219
2021-09-27,262.3465881347656
2021-09-28,256.2509765625
2021-09-29,255.8351593017578
2021-09-30,249.60731506347656
2021-10-01,253.77490234375
2021-10-04,250.3349609375
2021-10-05,257.9331359863281
2021-10-06,258.1788635253906
2021-10-07,261.1652526855469
2021-10-08,263.7641906738281
2021-10-11,261.9969177246094
2021-10-12,264.1327209472656
2021-10-13,263.05535888671875
2021-10-14,270.1242980957031
2021-10-15,273.9423828125
2021-10-18,273.12969970703125
2021-10-19,277.07049560546875
2021-10-20,280.4254455566406
2021-10-21,279.8394470214844
2021-10-22,281.8146667480469
2021-10-25,281.6255798339844
2021-10-26,280.9735107421875
2021-10-27,280.0379943847656
2021-10-28,286.8517761230469
2021-10-29,285.52874755859375
2021-11-01,288.9687194824219
2021-11-02,290.95330810546875
2021-11-03,293.1930236816406
2021-11-04,289.8382263183594
2021-11-05,289.5345764160156
2021-11-08,291.1377258300781
2021-11-09,289.4966735839844
2021-11-10,289.145751953125
2021-11-11,290.3598327636719
2021-11-12,292.6553649902344
2021-11-15,291.8489990234375
2021-11-16,292.797607421875
2021-11-17,286.8501892089844
2021-11-18,287.5711669921875
2021-11-19,284.1373596191406
2021-11-22,285.80682373046875
2021-11-23,288.32989501953125
2021-11-24,286.8976745605469
2021-11-26,276.7292175292969
2021-11-29,278.59783935546875
2021-11-30,274.6993408203125
2021-12-01,270.279052734375
2021-12-02,280.5613708496094
2021-12-03,275.26849365234375
2021-12-06,278.531494140625
2021-12-07,286.0629577636719
2021-12-08,285.1143798828125
2021-12-09,282.0505676269531
2021-12-10,282.4869079589844
2021-12-13,277.77264404296875
2021-12-14,277.2035217285156
2021-12-15,282.894775390625
2021-12-16,284.7824401855469
2021-12-17,279.47052001953125
2021-12-20,269.2167053222656
2021-12-21,279.34722900390625
2021-12-22,283.3216247558594
2021-12-23,286.7269287109375
2021-12-27,291.5740051269531
2021-12-28,289.9424743652344
2021-12-29,289.6959228515625
2021-12-30,286.4328308105469
2021-12-31,286.13885498046875
2022-01-03,288.60498046875
2022-01-04,301.71392822265625
2022-01-05,298.73553466796875
2022-01-06,302.7763977050781
2022-01-07,302.8996276855469
2022-01-10,302.254638671875
2022-01-11,309.25494384765625
2022-01-12,311.31329345703125
2022-01-13,310.47857666015625
2022-01-14,311.67364501953125
2022-01-18,302.7763977050781
2022-01-19,295.7855224609375
2022-01-20,293.4805908203125
2022-01-21,283.97613525390625
2022-01-24,285.4748229980469
2022-01-25,283.1698913574219
2022-01-26,283.41650390625
2022-01-27,288.0832824707031
2022-01-28,282.7525634765625
2022-01-31,288.6524658203125
2022-02-01,292.2474670410156
2022-02-02,297.0945129394531
2022-02-03,288.5956115722656
2022-02-04,292.2474670410156
2022-02-07,295.8614196777344
2022-02-08,299.095947265625
2022-02-09,302.73834228515625
2022-02-10,300.7108154296875
2022-02-11,289.3830261230469
2022-02-14,286.4796142578125
2022-02-15,293.6571044921875
2022-02-16,297.10296630859375
2022-02-17,285.0041809082031
2022-02-18,286.1083679199219
2022-02-22,283.100341796875
2022-02-23,277.5411682128906
2022-02-24,275.4468688964844
2022-02-25,288.2120666503906
2022-02-28,285.37542724609375
2022-03-01,265.6517028808594
2022-03-02,275.9609375
2022-03-03,276.4369201660156
2022-03-04,267.9552917480469
2022-03-07,252.1820526123047
2022-03-08,248.82177734375
2022-03-09,261.3204345703125
2022-03-10,259.4356689453125
2022-03-11,258.79779052734375
2022-03-14,260.4447021484375
2022-03-15,266.1466979980469
2022-03-16,280.3112487792969
2022-03-17,285.4801025390625
2022-03-18,286.35589599609375
2022-03-21,284.4805908203125
2022-03-22,292.69561767578125
2022-03-23,288.5833740234375
2022-03-24,296.7318115234375
2022-03-25,299.5019226074219
2022-03-28,296.1416320800781
2022-03-29,297.2077941894531
2022-03-30,295.6656494140625
2022-03-31,285.91802978515625
2022-04-01,283.10986328125
2022-04-04,283.2240295410156
2022-04-05,284.1855163574219
2022-04-06,278.20751953125
2022-04-07,275.3897705078125
2022-04-08,278.9499816894531
2022-04-11,276.77960205078125
2022-04-12,274.0950927734375
2022-04-13,278.6644287109375
2022-04-14,276.75103759765625
2022-04-18,276.4369201660156
2022-04-19,283.3192443847656
2022-04-20,286.3749084472656
2022-04-21,277.6838684082031
2022-04-22,266.6130676269531
2022-04-25,267.4508056640625
2022-04-26,251.8298797607422
2022-04-27,253.41004943847656
2022-04-28,259.787841796875
2022-04-29,252.72459411621094
2022-05-02,255.88497924804688
2022-05-03,259.00726318359375
2022-05-04,269.8877258300781
2022-05-05,257.68414306640625
2022-05-06,254.95860290527344
2022-05-09,248.30247497558594
2022-05-10,248.06341552734375
2022-05-11,245.21351623535156
2022-05-12,240.01107788085938
2022-05-13,250.1864471435547
2022-05-16,249.18231201171875
2022-05-17,257.30157470703125
2022-05-18,248.5702667236328
2022-05-19,242.83226013183594
2022-05-20,244.8310089111328
2022-05-23,251.5540313720703
2022-05-24,249.249267578125
2022-05-25,253.6675262451172
2022-05-26,262.35101318359375
2022-05-27,266.3293762207031
2022-05-31,264.2063293457031
2022-06-01,258.6308898925781
2022-06-02,263.5750732421875
2022-06-03,259.501220703125
2022-06-06,262.3031921386719
2022-06-07,264.9618225097656
2022-06-08,260.2757568359375
2022-06-09,254.09786987304688
2022-06-10,240.59445190429688
2022-06-13,229.90260314941406
2022-06-14,232.45602416992188
2022-06-15,235.71714782714844
2022-06-16,225.3122100830078
2022-06-17,224.83404541015625
2022-06-21,232.00657653808594
2022-06-22,230.5816192626953
2022-06-23,229.0993194580078
2022-06-24,238.4044189453125
2022-06-27,236.43435668945312
2022-06-28,233.11590576171875
2022-06-29,229.52008056640625
2022-06-30,227.30136108398438
2022-07-01,227.57872009277344
2022-07-05,225.03488159179688
2022-07-06,223.37088012695312
2022-07-07,227.86561584472656
2022-07-08,226.20162963867188
2022-07-11,221.29559326171875
2022-07-12,221.53469848632812
2022-07-13,218.07278442382812
2022-07-14,213.37718200683594
2022-07-15,220.27232360839844
2022-07-18,220.12887573242188
2022-07-19,227.68389892578125
2022-07-20,231.46145629882812
2022-07-21,234.6269073486328
2022-07-22,234.35914611816406
2022-07-25,235.29635620117188
2022-07-26,231.03106689453125
2022-07-27,245.31871032714844
2022-07-28,251.12367248535156
2022-07-29,258.1335754394531
2022-08-01,254.92027282714844
2022-08-02,252.57723999023438
2022-08-03,258.26751708984375
2022-08-04,258.66912841796875
2022-08-05,258.5057678222656
2022-08-08,259.57232666015625
2022-08-09,260.7252197265625
2022-08-10,269.88134765625
2022-08-11,272.2064514160156
2022-08-12,277.8269958496094
2022-08-15,275.10797119140625
2022-08-16,277.7212829589844
2022-08-17,276.84698486328125
2022-08-18,280.38262939453125
2022-08-19,273.57073974609375
2022-08-22,266.1247863769531
2022-08-23,266.4610290527344
2022-08-24,266.8453369140625
2022-08-25,272.52349853515625
2022-08-26,264.0590515136719
2022-08-29,260.5042419433594
2022-08-30,257.8908996582031
2022-08-31,257.4969482421875
2022-09-01,258.62109375
2022-09-02,257.8908996582031
2022-09-06,257.9580993652344
2022-09-07,265.99981689453125
2022-09-08,271.2648620605469
2022-09-09,275.3673400878906
2022-09-12,277.89422607421875
2022-09-13,266.8260803222656
2022-09-14,267.05670166015625
2022-09-15,266.47064208984375
2022-09-16,261.5802917480469
2022-09-19,267.22967529296875
2022-09-20,264.34735107421875
2022-09-21,259.28399658203125
2022-09-22,254.10545349121094
2022-09-23,247.26470947265625
2022-09-26,243.22952270507812
2022-09-27,242.6145782470703
2022-09-28,249.25352478027344
2022-09-29,243.9693145751953
2022-09-30,242.06695556640625
2022-10-03,252.11663818359375
2022-10-04,266.7972412109375
2022-10-05,265.44256591796875
2022-10-06,264.2416076660156
2022-10-07,261.1959533691406
2022-10-10,262.1951904296875
2022-10-11,255.84446716308594
2022-10-12,253.06781005859375
2022-10-13,263.9245300292969
2022-10-14,247.75473022460938
2022-10-17,256.5745849609375
2022-10-18,257.9773864746094
2022-10-19,253.93252563476562
2022-10-20,247.72592163085938
2022-10-21,256.53619384765625
2022-10-24,260.9941711425781
2022-10-25,267.3449401855469
2022-10-26,281.02630615234375
2022-10-27,288.2609558105469
2022-10-28,299.9248046875
2022-10-31,296.9944152832031
2022-11-01,301.79827880859375
2022-11-02,296.65814208984375
2022-11-03,295.8414611816406
2022-11-04,302.7872314453125
2022-11-07,306.7328186035156
2022-11-08,308.94195556640625
2022-11-09,303.886962890625
2022-11-10,319.85260009765625
2022-11-11,319.4667663574219
2022-11-14,309.2313537597656
2022-11-15,312.0
2022-11-16,309.3954162597656
2022-11-17,310.21527099609375
2022-11-18,317.09356689453125
2022-11-21,314.18023681640625
2022-11-22,318.7528381347656
2022-11-23,320.8558349609375
2022-11-25,320.6726379394531
2022-11-28,314.2477111816406
2022-11-29,313.0226135253906
2022-11-30,320.2288513183594
2022-12-01,319.244873046875
2022-12-02,318.52130126953125
2022-12-05,309.8294372558594
2022-12-06,310.4372253417969
2022-12-07,310.6301574707031
2022-12-08,311.681640625
2022-12-09,309.7040710449219
2022-12-12,314.4599609375
2022-12-13,313.3216552734375
2022-12-14,310.56268310546875
2022-12-15,303.4046936035156
2022-12-16,301.1568603515625
2022-12-19,295.74493408203125
2022-12-20,297.1630859375
2022-12-21,301.9768981933594
2022-12-22,297.0473327636719
2022-12-23,297.3849182128906
2022-12-27,297.5104064941406
2022-12-28,293.7962951660156
2022-12-29,301.2823181152344
2022-12-30,300.37548828125
2023-01-03,299.6905822753906
2023-01-04,301.8321838378906
2023-01-05,297.8479919433594
2023-01-06,309.9355773925781
2023-01-09,309.8777160644531
2023-01-10,308.4788818359375
2023-01-11,318.3380126953125
2023-01-12,319.4763488769531
2023-01-13,321.4154052734375
2023-01-17,324.4059753417969
2023-01-18,316.61126708984375
2023-01-19,311.7588806152344
2023-01-20,321.4828796386719
2023-01-23,326.5764465332031
2023-01-24,328.959228515625
2023-01-25,330.8983459472656
2023-01-26,335.0946960449219
2023-01-27,332.28753662109375
2023-01-30,331.3324279785156
2023-01-31,337.7572326660156
2023-02-01,342.0115051269531
2023-02-02,335.43231201171875
2023-02-03,341.59674072265625
2023-02-06,338.63507080078125
2023-02-07,340.85394287109375
2023-02-08,340.24615478515625
2023-02-09,337.148193359375
2023-02-10,338.5809631347656
2023-02-13,344.00250244140625
2023-02-14,341.49505615234375
2023-02-15,339.1328125
2023-02-16,338.32928466796875
2023-02-17,340.27520751953125
2023-02-21,329.6258544921875
2023-02-22,328.5221862792969
2023-02-23,328.28021240234375
2023-02-24,328.9578552246094
2023-02-27,329.00628662109375
2023-02-28,331.9396667480469
2023-03-01,332.3462829589844
2023-03-02,330.03253173828125
2023-03-03,333.93402099609375
2023-03-06,332.7722473144531
2023-03-07,326.4794921875
2023-03-08,326.2277526855469
2023-03-09,305.5196533203125
2023-03-10,292.1692810058594
2023-03-13,277.676513671875
2023-03-14,288.2192687988281
2023-03-15,274.50103759765625
2023-03-16,278.89630126953125
2023-03-17,272.4582824707031
2023-03-20,278.6349182128906
2023-03-21,292.343505859375
2023-03-22,286.79620361328125
2023-03-23,287.68682861328125
2023-03-24,282.14923095703125
2023-03-27,288.7227478027344
2023-03-28,289.8070373535156
2023-03-29,292.0240478515625
2023-03-30,291.0462646484375
2023-03-31,296.7291259765625
2023-04-03,296.5064392089844
2023-04-04,290.65899658203125
2023-04-05,288.9743957519531
2023-04-06,287.8417053222656
2023-04-10,292.4306335449219
2023-04-11,296.11920166015625
2023-04-12,295.2381591796875
2023-04-13,298.5297546386719
2023-04-14,299.56573486328125
2023-04-17,301.67620849609375
2023-04-18,305.5680847167969
2023-04-19,305.8972473144531
2023-04-20,305.69390869140625
2023-04-21,304.0868225097656
2023-04-24,302.9347839355469
2023-04-25,280.76483154296875
2023-04-26,283.18511962890625
2023-04-27,292.7695007324219
2023-04-28,295.39312744140625
2023-05-01,292.9341125488281
2023-05-02,284.8211975097656
2023-05-03,279.6224060058594
2023-05-04,273.02947998046875
2023-05-05,283.2534484863281
2023-05-08,285.695068359375
2023-05-09,285.50048828125
2023-05-10,282.9420471191406
2023-05-11,282.66973876953125
2023-05-12,285.3448486328125
2023-05-15,290.73406982421875
2023-05-16,286.40521240234375
2023-05-17,292.9422912597656
2023-05-18,295.4325866699219
2023-05-19,295.597900390625
2023-05-22,295.73419189453125
2023-05-23,292.2224426269531
2023-05-24,285.05303955078125
2023-05-25,297.368408203125
2023-05-26,300.7147216796875
2023-05-30,301.02606201171875
2023-05-31,290.344970703125
2023-06-01,295.4617614746094
2023-06-02,304.6739807128906
2023-06-05,303.2439880371094
2023-06-06,304.4501953125
2023-06-07,308.5067443847656
2023-06-08,305.9483642578125
2023-06-09,305.7926330566406
2023-06-12,304.1292419433594
2023-06-13,308.96392822265625
2023-06-14,310.2479553222656
2023-06-15,316.7266540527344
2023-06-16,316.1527404785156
2023-06-20,313.36090087890625
2023-06-21,312.553466796875
2023-06-22,311.9017028808594
2023-06-23,308.38995361328125
2023-06-26,311.2110290527344
2023-06-27,317.23248291015625
2023-06-28,316.5321350097656
2023-06-29,322.5633239746094
2023-06-30,323.11785888671875
2023-07-03,325.9583740234375
2023-07-05,322.962158203125
2023-07-06,319.69366455078125
2023-07-07,323.5653381347656
2023-07-10,325.218994140625
2023-07-11,328.0984802246094
2023-07-12,328.8669738769531
2023-07-13,332.5926818847656
2023-07-14,330.07318115234375
2023-07-17,333.6627197265625
2023-07-18,342.8652038574219
2023-07-19,342.87493896484375
2023-07-20,347.1843566894531
2023-07-21,344.2368469238281
2023-07-24,345.3166198730469
2023-07-25,345.0248107910156
2023-07-26,344.83026123046875
2023-07-27,339.01300048828125
2023-07-28,335.81256103515625
2023-07-31,338.96441650390625
2023-08-01,339.5091552734375
2023-08-02,338.2931823730469
2023-08-03,342.8943786621094
2023-08-04,336.7618713378906
2023-08-07,341.32220458984375
2023-08-08,338.9102478027344
2023-08-09,335.1897277832031
2023-08-10,334.740478515625
2023-08-11,336.3420104980469
2023-08-14,335.9904479980469
2023-08-15,328.72515869140625
2023-08-16,325.92254638671875
2023-08-17,322.7488098144531
2023-08-18,324.5650939941406
2023-08-21,325.2291564941406
2023-08-22,320.9325256347656
2023-08-23,325.60028076171875
2023-08-24,325.1608581542969
2023-08-25,326.2838439941406
2023-08-28,328.38336181640625
2023-08-29,332.43585205078125
2023-08-30,332.1526794433594
2023-08-31,329.6528015136719
2023-09-01,334.2717590332031
2023-09-05,332.3382263183594
2023-09-06,331.7327880859375
2023-09-07,332.4651794433594
2023-09-08,336.9474182128906
2023-09-11,335.45330810546875
2023-09-12,339.04693603515625
2023-09-13,337.0157775878906
2023-09-14,341.5858459472656
2023-09-15,338.9687805175781
2023-09-18,338.92974853515625
2023-09-19,339.0273742675781
2023-09-20,336.8887939453125
2023-09-21,329.3110656738281
2023-09-22,325.6588439941406
2023-09-25,327.7876892089844
2023-09-26,320.22943115234375
2023-09-27,319.2724609375
2023-09-28,322.5926208496094
2023-09-29,321.9383239746094
2023-10-02,318.2080078125
2023-10-03,309.6146545410156
2023-10-04,310.6400146484375
2023-10-05,314.7414245605469
2023-10-06,318.7744140625
2023-10-09,318.5888671875
2023-10-10,321.1864013671875
2023-10-11,321.60626220703125
2023-10-12,317.7295227050781
2023-10-13,317.28033447265625
2023-10-16,322.93438720703125
2023-10-17,327.1919860839844
2023-10-18,315.9620361328125
2023-10-19,309.15570068359375
2023-10-20,304.85906982421875
2023-10-23,304.03875732421875
2023-10-24,306.1285095214844
2023-10-25,299.9276123046875
2023-10-26,308.9115905761719
2023-10-27,303.2673034667969
2023-10-30,308.4233093261719
2023-10-31,307.18310546875
2023-11-01,310.0736389160156
2023-11-02,323.588623046875
2023-11-03,329.1971435546875
2023-11-06,326.67724609375
2023-11-07,326.4615173339844
2023-11-08,325.8634033203125
2023-11-09,325.3731384277344
2023-11-10,329.8050537109375
2023-11-13,328.59906005859375
2023-11-14,335.7666015625
2023-11-15,336.7765197753906
2023-11-16,337.4922790527344
2023-11-17,341.051513671875
2023-11-20,342.6694030761719
2023-11-21,341.1789855957031
2023-11-22,343.68914794921875
2023-11-24,344.57159423828125
2023-11-27,342.6596374511719
2023-11-28,338.8061828613281
2023-11-29,341.5614318847656
2023-11-30,346.62091064453125
2023-12-01,349.34674072265625
2023-12-04,346.84637451171875
2023-12-05,345.6893615722656
2023-12-06,343.3165588378906
2023-12-07,345.8561096191406
2023-12-08,350.6115417480469
2023-12-11,358.30859375
2023-12-12,363.0150451660156
2023-12-13,364.5348205566406
2023-12-14,372.5750427246094
2023-12-15,370.48651123046875
2023-12-18,368.7902526855469
2023-12-19,374.1830749511719
2023-12-20,365.5153503417969
2023-12-21,368.7019958496094
2023-12-22,368.72161865234375
2023-12-26,370.87872314453125
2023-12-27,372.6240234375
2023-12-28,373.7222595214844
2023-12-29,372.42791748046875
2024-01-02,371.6435241699219
2024-01-03,373.1241455078125
2024-01-04,371.65338134765625
2024-01-05,374.6537170410156
2024-01-08,376.9480895996094
2024-01-09,368.5843505859375
2024-01-10,370.623779296875
2024-01-11,370.8983459472656
2024-01-12,369.0648193359375
2024-01-16,366.1919250488281
2024-01-17,364.80938720703125
2024-01-18,367.57440185546875
2024-01-19,374.23211669921875
2024-01-22,379.5660705566406
2024-01-23,380.2426452636719
2024-01-24,381.8702697753906
2024-01-25,383.7528991699219
2024-01-26,383.7724914550781
2024-01-29,385.4491271972656
2024-01-30,385.8805847167969
2024-01-31,379.2915344238281
2024-02-01,378.497314453125
2024-02-02,383.0762634277344
2024-02-05,382.4683837890625
2024-02-06,380.4877014160156
2024-02-07,383.7332458496094
2024-02-08,388.4756774902344
2024-02-09,390.5517578125
2024-02-12,390.9748229980469
2024-02-13,383.6152038574219
2024-02-14,385.0615234375
2024-02-15,391.4273986816406
2024-02-16,391.39788818359375
2024-02-20,390.3943176269531
2024-02-21,388.99713134765625
2024-02-22,396.8388671875
2024-02-23,400.5678405761719
2024-02-26,401.3648681640625
2024-02-27,402.1322937011719
2024-02-28,404.03125
2024-02-29,400.80401611328125
2024-03-01,403.9820556640625
2024-03-04,405.7432556152344
2024-03-05,405.9498596191406
2024-03-06,408.78350830078125
2024-03-07,406.1368408203125
2024-03-08,405.37921142578125
2024-03-11,405.0643310546875
2024-03-12,406.3434143066406
2024-03-13,410.0428771972656
2024-03-14,407.28802490234375
2024-03-15,412.7388000488281
2024-03-18,417.5303955078125
2024-03-19,422.0859069824219
2024-03-20,424.1914367675781
2024-03-21,428.71746826171875
2024-03-22,423.237060546875
2024-03-25,424.5653381347656
2024-03-26,424.280029296875
2024-03-27,428.9634094238281
2024-03-28,431.38385009765625
2024-04-01,427.8319396972656
2024-04-02,426.22821044921875
2024-04-03,429.1995544433594
2024-04-04,421.987548828125
2024-04-05,427.812255859375
