Price,Close
Ticker,ADP
Date,
1993-08-09,5.6107635498046875
1993-08-10,5.569909572601318
1993-08-11,5.542673587799072
1993-08-12,5.515434265136719
1993-08-13,5.542673587799072
1993-08-16,5.5971455574035645
1993-08-17,5.433725357055664
1993-08-18,5.379255771636963
1993-08-19,5.270305633544922
1993-08-20,5.283926486968994
1993-08-23,5.283926486968994
1993-08-24,5.338398456573486
1993-08-25,5.229452133178711
1993-08-26,5.283926486968994
1993-08-27,5.202216625213623
1993-08-30,5.283926486968994
1993-08-31,5.311161518096924
1993-09-01,5.283926486968994
1993-09-02,5.270305633544922
1993-09-03,5.338398456573486
1993-09-07,5.311633110046387
1993-09-08,5.297982692718506
1993-09-09,5.284326076507568
1993-09-10,5.352599620819092
1993-09-13,5.37990665435791
1993-09-14,5.325290203094482
1993-09-15,5.407218933105469
1993-09-16,5.420870304107666
1993-09-17,5.37990665435791
1993-09-20,5.420870304107666
1993-09-21,5.37990665435791
1993-09-22,5.502799034118652
1993-09-23,5.625690937042236
1993-09-24,5.598381996154785
1993-09-27,5.693960666656494
1993-09-28,5.693960666656494
1993-09-29,5.639348030090332
1993-09-30,5.489143371582031
1993-10-01,5.475490570068359
1993-10-04,5.489143371582031
1993-10-05,5.489143371582031
1993-10-06,5.530107021331787
1993-10-07,5.530107021331787
1993-10-08,5.530107021331787
1993-10-11,5.530107021331787
1993-10-12,5.489143371582031
1993-10-13,5.5574188232421875
1993-10-14,5.666656494140625
1993-10-15,5.775891304016113
1993-10-18,5.789545059204102
1993-10-19,5.775891304016113
1993-10-20,5.707620620727539
1993-10-21,5.734925746917725
1993-10-22,5.775891304016113
1993-10-25,5.775891304016113
1993-10-26,5.762237071990967
1993-10-27,5.803198337554932
1993-10-28,5.830509185791016
1993-10-29,5.830509185791016
1993-11-01,5.816857814788818
1993-11-02,5.762237071990967
1993-11-03,5.762237071990967
1993-11-04,5.598381996154785
1993-11-05,5.584726810455322
1993-11-08,5.707620620727539
1993-11-09,5.789545059204102
1993-11-10,5.885132312774658
1993-11-11,5.85781717300415
1993-11-12,5.953401565551758
1993-11-15,5.980710506439209
1993-11-16,6.130908489227295
1993-11-17,6.062635898590088
1993-11-18,5.967055797576904
1993-11-19,5.967055797576904
1993-11-22,5.994364261627197
1993-11-23,5.898779392242432
1993-11-24,5.9397454261779785
1993-11-26,6.048983097076416
1993-11-29,6.035325050354004
1993-11-30,6.021674156188965
1993-12-01,6.035325050354004
1993-12-02,6.089944839477539
1993-12-03,6.035325050354004
1993-12-06,6.022189140319824
1993-12-07,6.049561500549316
1993-12-08,6.076935768127441
1993-12-09,6.063251972198486
1993-12-10,6.035876274108887
1993-12-13,6.090626239776611
1993-12-14,6.076935768127441
1993-12-15,6.022189140319824
1993-12-16,6.035876274108887
1993-12-17,6.10430908203125
1993-12-20,6.131682395935059
1993-12-21,6.1179938316345215
1993-12-22,6.172743320465088
1993-12-23,6.131682395935059
1993-12-27,6.200119495391846
1993-12-28,6.186430931091309
1993-12-29,6.172743320465088
1993-12-30,6.131682395935059
1993-12-31,6.049561500549316
1994-01-03,5.981128692626953
1994-01-04,6.022189140319824
1994-01-05,5.940067291259766
1994-01-06,5.885322093963623
1994-01-07,5.9263787269592285
1994-01-10,6.022189140319824
1994-01-11,6.008503437042236
1994-01-12,5.899013042449951
1994-01-13,5.775826930999756
1994-01-14,5.899013042449951
1994-01-17,5.899013042449951
1994-01-18,5.871634006500244
1994-01-19,5.80319881439209
1994-01-20,5.762143135070801
1994-01-21,5.789515018463135
1994-01-24,5.775826930999756
1994-01-25,5.762143135070801
1994-01-26,5.80319881439209
1994-01-27,5.857943058013916
1994-01-28,5.80319881439209
1994-01-31,5.734764575958252
1994-02-01,5.748451232910156
1994-02-02,5.789515018463135
1994-02-03,5.789515018463135
1994-02-04,5.7210822105407715
1994-02-07,5.775826930999756
1994-02-08,5.7210822105407715
1994-02-09,5.734764575958252
1994-02-10,5.762143135070801
1994-02-11,5.7210822105407715
1994-02-14,5.748451232910156
1994-02-15,5.70739221572876
1994-02-16,5.70739221572876
1994-02-17,5.638958930969238
1994-02-18,5.556832790374756
1994-02-22,5.693700790405273
1994-02-23,5.652645587921143
1994-02-24,5.584211826324463
1994-02-25,5.584211826324463
1994-02-28,5.611586570739746
1994-03-01,5.584211826324463
1994-03-02,5.775826930999756
1994-03-03,5.871634006500244
1994-03-04,5.967442035675049
1994-03-07,6.008503437042236
1994-03-08,6.02277135848999
1994-03-09,5.981612682342529
1994-03-10,5.940451622009277
1994-03-11,5.899297714233398
1994-03-14,5.940451622009277
1994-03-15,5.871853828430176
1994-03-16,5.926733493804932
1994-03-17,5.954174041748047
1994-03-18,6.009052753448486
1994-03-21,6.009052753448486
1994-03-22,6.036490440368652
1994-03-23,6.036490440368652
1994-03-24,5.899297714233398
1994-03-25,5.858139514923096
1994-03-28,5.8307013511657715
1994-03-29,5.7758259773254395
1994-03-30,5.638631820678711
1994-03-31,5.624912261962891
1994-04-04,5.542598247528076
1994-04-05,5.638631820678711
1994-04-06,5.666069507598877
1994-04-07,5.679785251617432
1994-04-08,5.666069507598877
1994-04-11,5.734668254852295
1994-04-12,5.707221984863281
1994-04-13,5.597471714019775
1994-04-14,5.570028305053711
1994-04-15,5.501436710357666
1994-04-18,5.460278034210205
1994-04-19,5.460278034210205
1994-04-20,5.377964496612549
1994-04-21,5.4739990234375
1994-04-22,5.501436710357666
1994-04-25,5.611191749572754
1994-04-26,5.638631820678711
1994-04-28,5.597471714019775
1994-04-29,5.652349472045898
1994-05-02,5.666069507598877
1994-05-03,5.652349472045898
1994-05-04,5.666069507598877
1994-05-05,5.638631820678711
1994-05-06,5.556312561035156
1994-05-09,5.52887487411499
1994-05-10,5.52887487411499
1994-05-11,5.446559429168701
1994-05-12,5.4739990234375
1994-05-13,5.5151543617248535
1994-05-16,5.487719535827637
1994-05-17,5.570028305053711
1994-05-18,5.638631820678711
1994-05-19,5.638631820678711
1994-05-20,5.624912261962891
1994-05-23,5.556312561035156
1994-05-24,5.624912261962891
1994-05-25,5.638631820678711
1994-05-26,5.734668254852295
1994-05-27,5.7758259773254395
1994-05-31,5.858139514923096
1994-06-01,5.803262710571289
1994-06-02,5.8307013511657715
1994-06-03,5.844422340393066
1994-06-06,5.858139514923096
1994-06-07,5.874647617340088
1994-06-08,5.847132205963135
1994-06-09,5.8608927726745605
1994-06-10,5.943434715270996
1994-06-13,5.970954418182373
1994-06-14,6.025986194610596
1994-06-15,5.984710693359375
1994-06-16,6.053501129150391
1994-06-17,6.025986194610596
1994-06-20,5.970954418182373
1994-06-21,5.888402938842773
1994-06-22,5.92968225479126
1994-06-23,5.888402938842773
1994-06-24,5.805858612060547
1994-06-27,5.8608927726745605
1994-06-28,5.915923595428467
1994-06-29,5.915923595428467
1994-06-30,5.847132205963135
1994-07-01,5.915923595428467
1994-07-05,5.874647617340088
1994-07-06,5.847132205963135
1994-07-07,5.8608927726745605
1994-07-08,5.792101860046387
1994-07-11,5.805858612060547
1994-07-12,5.8608927726745605
1994-07-13,5.847132205963135
1994-07-14,5.92968225479126
1994-07-15,5.888402938842773
1994-07-18,5.888402938842773
1994-07-19,5.805858612060547
1994-07-20,5.750827312469482
1994-07-21,5.723308563232422
1994-07-22,5.737067699432373
1994-07-25,5.682036876678467
1994-07-26,5.668277740478516
1994-07-27,5.627004146575928
1994-07-28,5.599488735198975
1994-07-29,5.668277740478516
1994-08-01,5.764583587646484
1994-08-02,5.778342247009277
1994-08-03,5.778342247009277
1994-08-04,5.778342247009277
1994-08-05,5.778342247009277
1994-08-08,5.819617748260498
1994-08-09,5.833375453948975
1994-08-10,5.874647617340088
1994-08-11,5.819617748260498
1994-08-12,5.833375453948975
1994-08-15,5.902161598205566
1994-08-16,5.943434715270996
1994-08-17,5.943434715270996
1994-08-18,5.92968225479126
1994-08-19,5.874647617340088
1994-08-22,5.805858612060547
1994-08-23,5.819617748260498
1994-08-24,5.819617748260498
1994-08-25,5.847132205963135
1994-08-26,5.984710693359375
1994-08-29,5.92968225479126
1994-08-30,5.970954418182373
1994-08-31,5.95719575881958
1994-09-01,5.92968225479126
1994-09-02,5.915923595428467
1994-09-06,5.915923595428467
1994-09-07,5.970954418182373
1994-09-08,5.970954418182373
1994-09-09,5.92968225479126
1994-09-12,5.918642044067383
1994-09-13,5.9876251220703125
1994-09-14,6.09799337387085
1994-09-15,6.277349948883057
1994-09-16,6.222164630889893
1994-09-19,6.1945695877075195
1994-09-20,6.070403099060059
1994-09-21,6.042811870574951
1994-09-22,6.084202289581299
1994-09-23,6.042811870574951
1994-09-26,6.1945695877075195
1994-09-27,6.166975021362305
1994-09-28,6.153179168701172
1994-09-29,6.1807732582092285
1994-09-30,6.208367824554443
1994-10-03,6.1945695877075195
1994-10-04,6.125587463378906
1994-10-05,6.084202289581299
1994-10-06,6.015219211578369
1994-10-07,6.029016017913818
1994-10-10,6.208367824554443
1994-10-11,6.277349948883057
1994-10-12,6.249758243560791
1994-10-13,6.291142463684082
1994-10-14,6.304941177368164
1994-10-17,6.277349948883057
1994-10-18,6.291142463684082
1994-10-19,6.387723922729492
1994-10-20,6.36012601852417
1994-10-21,6.3325347900390625
1994-10-24,6.318739891052246
1994-10-25,6.249758243560791
1994-10-26,6.1807732582092285
1994-10-27,6.222164630889893
1994-10-28,6.387723922729492
1994-10-31,6.442906856536865
1994-11-01,6.346331596374512
1994-11-02,6.291142463684082
1994-11-03,6.263553142547607
1994-11-04,6.304941177368164
1994-11-07,6.304941177368164
1994-11-08,6.373925685882568
1994-11-09,6.401515007019043
1994-11-10,6.373925685882568
1994-11-11,6.318739891052246
1994-11-14,6.291142463684082
1994-11-15,6.304941177368164
1994-11-16,6.304941177368164
1994-11-17,6.318739891052246
1994-11-18,6.318739891052246
1994-11-21,6.318739891052246
1994-11-22,6.304941177368164
1994-11-23,6.139388084411621
1994-11-25,6.1807732582092285
1994-11-28,6.208367824554443
1994-11-29,6.222164630889893
1994-11-30,6.166975021362305
1994-12-01,6.029016017913818
1994-12-02,6.070403099060059
1994-12-05,6.029016017913818
1994-12-06,6.125587463378906
1994-12-07,6.153179168701172
1994-12-08,6.015219211578369
1994-12-09,5.904842853546143
1994-12-12,5.838438034057617
1994-12-13,6.115138530731201
1994-12-14,6.225823879241943
1994-12-15,6.239656925201416
1994-12-16,6.25349235534668
1994-12-19,6.239656925201416
1994-12-20,6.294999122619629
1994-12-21,6.433350086212158
1994-12-22,6.433350086212158
1994-12-23,6.447185516357422
1994-12-27,6.5717034339904785
1994-12-28,6.544029712677002
1994-12-29,6.5025248527526855
1994-12-30,6.474857330322266
1995-01-03,6.474857330322266
1995-01-04,6.447185516357422
1995-01-05,6.48868989944458
1995-01-06,6.48868989944458
1995-01-09,6.48868989944458
1995-01-10,6.585539817810059
1995-01-11,6.668546199798584
1995-01-12,6.737724304199219
1995-01-13,6.710055351257324
1995-01-16,6.737724304199219
1995-01-17,6.64087438583374
1995-01-18,6.613205909729004
1995-01-19,6.627040863037109
1995-01-20,6.5025248527526855
1995-01-23,6.516361236572266
1995-01-24,6.530196189880371
1995-01-25,6.474857330322266
1995-01-26,6.530196189880371
1995-01-27,6.516361236572266
1995-01-30,6.48868989944458
1995-01-31,6.557868957519531
1995-02-01,6.530196189880371
1995-02-02,6.613205909729004
1995-02-03,6.696219444274902
1995-02-06,6.751559734344482
1995-02-07,6.751559734344482
1995-02-08,6.7792277336120605
1995-02-09,6.793065547943115
1995-02-10,6.765395164489746
1995-02-13,6.8899102210998535
1995-02-14,6.834569931030273
1995-02-15,6.8069000244140625
1995-02-16,6.8069000244140625
1995-02-17,6.793065547943115
1995-02-21,6.737724304199219
1995-02-22,6.8069000244140625
1995-02-23,6.8899102210998535
1995-02-24,6.8484063148498535
1995-02-27,6.82073450088501
1995-02-28,6.82073450088501
1995-03-01,6.793065547943115
1995-03-02,6.8069000244140625
1995-03-03,6.876075267791748
1995-03-06,6.8484063148498535
1995-03-07,6.765395164489746
1995-03-08,6.751559734344482
1995-03-09,6.765395164489746
1995-03-10,7.028262615203857
1995-03-13,7.0449066162109375
1995-03-14,6.947830677032471
1995-03-15,6.920089244842529
1995-03-16,6.961697578430176
1995-03-17,7.0449066162109375
1995-03-20,7.086508750915527
1995-03-21,7.128110885620117
1995-03-22,7.100372314453125
1995-03-23,7.031030654907227
1995-03-24,7.086508750915527
1995-03-27,7.183582782745361
1995-03-28,7.183582782745361
1995-03-29,7.197449684143066
1995-03-30,7.031030654907227
1995-03-31,6.9894328117370605
1995-04-03,6.9894328117370605
1995-04-04,7.031030654907227
1995-04-05,6.933964252471924
1995-04-06,6.906219482421875
1995-04-07,6.9755659103393555
1995-04-10,7.00330114364624
1995-04-11,7.031030654907227
1995-04-12,7.14198112487793
1995-04-13,7.252923011779785
1995-04-17,7.100372314453125
1995-04-18,7.017167091369629
1995-04-19,6.9894328117370605
1995-04-20,6.961697578430176
1995-04-21,6.9755659103393555
1995-04-24,7.100372314453125
1995-04-25,7.100372314453125
1995-04-26,7.086508750915527
1995-04-27,7.058771133422852
1995-04-28,7.128110885620117
1995-05-01,7.0726399421691895
1995-05-02,7.0726399421691895
1995-05-03,7.183582782745361
1995-05-04,7.211315631866455
1995-05-05,7.128110885620117
1995-05-08,7.155845642089844
1995-05-09,7.197449684143066
1995-05-10,7.211315631866455
1995-05-11,7.183582782745361
1995-05-12,7.1142425537109375
1995-05-15,7.0726399421691895
1995-05-16,7.058771133422852
1995-05-17,6.9894328117370605
1995-05-18,6.823015213012695
1995-05-19,6.878489017486572
1995-05-22,6.8507513999938965
1995-05-23,6.809148788452148
1995-05-24,6.725944995880127
1995-05-25,6.795283317565918
1995-05-26,6.767546653747559
1995-05-30,6.795283317565918
1995-05-31,6.906219482421875
1995-06-01,6.906219482421875
1995-06-02,6.920089244842529
1995-06-05,7.00330114364624
1995-06-06,7.017167091369629
1995-06-07,6.9894328117370605
1995-06-08,6.961697578430176
1995-06-09,6.9755659103393555
1995-06-12,7.017167091369629
1995-06-13,7.086508750915527
1995-06-14,6.98082160949707
1995-06-15,6.953010559082031
1995-06-16,6.925196170806885
1995-06-19,7.036446571350098
1995-06-20,7.092071056365967
1995-06-21,7.092071056365967
1995-06-22,7.105977535247803
1995-06-23,7.078160762786865
1995-06-26,7.078160762786865
1995-06-27,6.953010559082031
1995-06-28,6.994726181030273
1995-06-29,6.994726181030273
1995-06-30,6.994726181030273
1995-07-03,7.008633613586426
1995-07-05,6.98082160949707
1995-07-06,7.036446571350098
1995-07-07,7.175501346588135
1995-07-10,7.078160762786865
1995-07-11,7.105977535247803
1995-07-12,7.133790493011475
1995-07-13,7.175501346588135
1995-07-14,7.147693634033203
1995-07-17,7.147693634033203
1995-07-18,7.119884014129639
1995-07-19,6.911288738250732
1995-07-20,6.966916084289551
1995-07-21,7.050351619720459
1995-07-24,7.064258575439453
1995-07-25,7.1615986824035645
1995-07-26,7.175501346588135
1995-07-27,7.203315734863281
1995-07-28,7.203315734863281
1995-07-31,7.119884014129639
1995-08-01,7.147693634033203
1995-08-02,7.133790493011475
1995-08-03,7.147693634033203
1995-08-04,7.203315734863281
1995-08-07,7.1615986824035645
1995-08-08,7.105977535247803
1995-08-09,7.217225074768066
1995-08-10,7.28675651550293
1995-08-11,7.231129169464111
1995-08-14,7.300658226013184
1995-08-15,7.342379570007324
1995-08-16,7.432766914367676
1995-08-17,7.356283187866211
1995-08-18,7.411905765533447
1995-08-21,7.411905765533447
1995-08-22,7.342379570007324
1995-08-23,7.328475475311279
1995-08-24,7.328475475311279
1995-08-25,7.314568519592285
1995-08-28,7.203315734863281
1995-08-29,7.1615986824035645
1995-08-30,7.175501346588135
1995-08-31,7.231129169464111
1995-09-01,7.342379570007324
1995-09-05,7.467533588409424
1995-09-06,7.606587886810303
1995-09-07,7.676124572753906
1995-09-08,7.7039361000061035
1995-09-11,7.59268856048584
1995-09-12,7.620500087738037
1995-09-13,7.472720623016357
1995-09-14,7.681840419769287
1995-09-15,7.6400146484375
1995-09-18,7.612136363983154
1995-09-19,7.835198402404785
1995-09-20,7.723665237426758
1995-09-21,7.765493869781494
1995-09-22,7.8630852699279785
1995-09-25,7.80731725692749
1995-09-26,7.709726810455322
1995-09-27,7.667901515960693
1995-09-28,7.709726810455322
1995-09-29,7.598191261291504
1995-10-02,7.6957807540893555
1995-10-03,7.667901515960693
1995-10-04,7.626073837280273
1995-10-05,7.681840419769287
1995-10-06,7.737607955932617
1995-10-09,7.765493869781494
1995-10-10,7.737607955932617
1995-10-11,7.80731725692749
1995-10-12,7.988558769226074
1995-10-13,7.974616527557373
1995-10-16,7.94672966003418
1995-10-17,7.918851375579834
1995-10-18,8.002498626708984
1995-10-19,8.072206497192383
1995-10-20,8.127973556518555
1995-10-23,8.100091934204102
1995-10-24,8.22557258605957
1995-10-25,8.127973556518555
1995-10-26,7.988558769226074
1995-10-27,7.960676193237305
1995-10-30,8.01644229888916
1995-10-31,7.974616527557373
1995-11-01,7.904911518096924
1995-11-02,7.918851375579834
1995-11-03,7.890968322753906
1995-11-06,7.974616527557373
1995-11-07,7.94672966003418
1995-11-08,7.94672966003418
1995-11-09,8.01644229888916
1995-11-10,8.01644229888916
1995-11-13,8.03038215637207
1995-11-14,8.044322967529297
1995-11-15,8.22557258605957
1995-11-16,8.392868041992188
1995-11-17,8.755349159240723
1995-11-20,8.490459442138672
1995-11-21,8.56016731262207
1995-11-22,8.518336296081543
1995-11-24,8.504396438598633
1995-11-27,8.64381217956543
1995-11-28,8.657756805419922
1995-11-29,8.657756805419922
1995-11-30,8.866881370544434
1995-12-01,8.908706665039062
1995-12-04,8.908706665039062
1995-12-05,9.103891372680664
1995-12-06,9.131769180297852
1995-12-07,9.128290176391602
1995-12-08,9.062065124511719
1995-12-11,8.908706665039062
1995-12-12,8.657756805419922
1995-12-13,8.526368141174316
1995-12-14,8.246811866760254
1995-12-15,8.218857765197754
1995-12-18,8.079082489013672
1995-12-19,7.855438709259033
1995-12-20,7.785548686981201
1995-12-21,8.162947654724121
1995-12-22,8.065104484558105
1995-12-26,8.176921844482422
1995-12-27,8.121013641357422
1995-12-28,8.246811866760254
1995-12-29,8.302722930908203
1996-01-02,8.190901756286621
1996-01-03,8.274765968322754
1996-01-04,8.274765968322754
1996-01-05,8.386588096618652
1996-01-08,8.386588096618652
1996-01-09,8.540345191955566
1996-01-10,8.498411178588867
1996-01-11,8.77796459197998
1996-01-12,8.694097518920898
1996-01-15,8.162947654724121
1996-01-16,8.274765968322754
1996-01-17,8.414545059204102
1996-01-18,8.66614055633545
1996-01-19,8.861832618713379
1996-01-22,8.77796459197998
1996-01-23,8.638188362121582
1996-01-24,8.638188362121582
1996-01-25,8.66614055633545
1996-01-26,8.638188362121582
1996-01-29,8.722051620483398
1996-01-30,8.722051620483398
1996-01-31,8.917740821838379
1996-02-01,8.917740821838379
1996-02-02,9.001602172851562
1996-02-05,8.889781951904297
1996-02-06,8.94569206237793
1996-02-07,9.001602172851562
