Price,Close
2020-05-14,21.936330795288086
2020-05-15,22.105554580688477
2020-05-18,23.50384521484375
2020-05-19,24.21635627746582
2020-05-20,24.501359939575195
2020-05-21,24.670578002929688
2020-05-22,24.572608947753906
2020-05-26,25.97090721130371
2020-05-27,26.692319869995117
2020-05-28,26.042156219482422
2020-05-29,26.157936096191406
2020-06-01,26.35387420654297
2020-06-02,27.52951431274414
2020-06-03,28.420148849487305
2020-06-04,28.277647018432617
2020-06-05,29.141563415527344
2020-06-08,29.373130798339844
2020-06-09,28.437963485717773
2020-06-10,27.5028018951416
2020-06-11,25.062463760375977
2020-06-12,26.184659957885742
2020-06-15,26.211376190185547
2020-06-16,27.44045066833496
2020-06-17,26.92388343811035
2020-06-18,26.710132598876953
2020-06-19,26.62106704711914
2020-06-22,26.852632522583008
2020-06-23,26.54091453552246
2020-06-24,24.795270919799805
2020-06-25,24.528079986572266
2020-06-26,24.447917938232422
2020-06-29,24.5369873046875
2020-06-30,25.062463760375977
2020-07-01,25.41871452331543
2020-07-02,26.166847229003906
2020-07-06,26.505287170410156
2020-07-07,26.024349212646484
2020-07-08,24.706205368041992
2020-07-09,23.95807456970215
2020-07-10,25.044645309448242
2020-07-13,26.496379852294922
2020-07-14,26.398408889770508
2020-07-15,27.289045333862305
2020-07-16,26.683408737182617
2020-07-17,27.039669036865234
2020-07-20,25.97090721130371
2020-07-21,26.54091453552246
2020-07-22,26.92388343811035
2020-07-23,27.057485580444336
2020-07-24,27.235605239868164
2020-07-27,27.9303035736084
2020-07-28,26.914981842041016
2020-07-29,27.9303035736084
2020-07-30,27.44045066833496
2020-07-31,27.90358543395996
2020-08-03,28.010461807250977
2020-08-04,28.8387508392334
2020-08-05,29.31969451904297
2020-08-06,29.73829460144043
2020-08-07,29.506729125976562
2020-08-10,31.065338134765625
2020-08-11,31.608631134033203
2020-08-12,31.065338134765625
2020-08-13,31.136587142944336
2020-08-14,31.53185272216797
2020-08-17,30.88504981994629
2020-08-18,30.983863830566406
2020-08-19,30.166379928588867
2020-08-20,29.735170364379883
2020-08-21,29.079378128051758
2020-08-24,30.157390594482422
2020-08-25,30.031625747680664
2020-08-26,30.085529327392578
2020-08-27,29.860939025878906
2020-08-28,29.833988189697266
2020-08-31,29.312952041625977
2020-09-01,30.013654708862305
2020-09-02,30.51673698425293
2020-09-03,29.833988189697266
2020-09-04,29.807037353515625
2020-09-08,28.76495933532715
2020-09-09,29.043445587158203
2020-09-10,28.971574783325195
2020-09-11,29.977724075317383
2020-09-14,30.26519775390625
2020-09-15,29.61838150024414
2020-09-16,29.95975112915039
2020-09-17,31.118621826171875
2020-09-18,30.552661895751953
2020-09-21,28.396642684936523
2020-09-22,28.073238372802734
2020-09-23,27.776784896850586
2020-09-24,27.57016372680664
2020-09-25,27.327608108520508
2020-09-28,27.803733825683594
2020-09-29,26.824542999267578
2020-09-30,27.588132858276367
2020-10-01,26.84250259399414
2020-10-02,27.462364196777344
2020-10-05,28.324769973754883
2020-10-06,28.10917091369629
2020-10-07,27.803733825683594
2020-10-08,28.6212215423584
2020-10-09,28.145103454589844
2020-10-12,26.519102096557617
2020-10-13,26.45621681213379
2020-10-14,26.779619216918945
2020-10-15,26.64487075805664
2020-10-16,26.30350112915039
2020-10-19,25.944162368774414
2020-10-20,25.207521438598633
2020-10-21,24.4798641204834
2020-10-22,25.081748962402344
2020-10-23,24.77631187438965
2020-10-26,24.102556228637695
2020-10-27,23.50066566467285
2020-10-28,23.09641456604004
2020-10-29,24.057641983032227
2020-10-30,24.803264617919922
2020-11-02,25.216506958007812
2020-11-03,24.27324104309082
2020-11-04,23.949840545654297
2020-11-05,24.560710906982422
2020-11-06,24.55173110961914
2020-11-09,26.016023635864258
2020-11-10,27.04912567138672
2020-11-11,27.444395065307617
2020-11-12,27.076074600219727
2020-11-13,28.028820037841797
2020-11-16,29.398956298828125
2020-11-17,29.23563003540039
2020-11-18,29.44432258605957
2020-11-19,29.172107696533203
2020-11-20,30.397064208984375
2020-11-23,32.50217819213867
2020-11-24,35.0700569152832
2020-11-25,34.634498596191406
2020-11-27,35.17893600463867
2020-11-30,33.8450927734375
2020-12-01,34.02656555175781
2020-12-02,34.34415054321289
2020-12-03,34.59822082519531
2020-12-04,35.90483474731445
2020-12-07,34.72524642944336
2020-12-08,34.952083587646484
2020-12-09,35.44207763671875
2020-12-10,35.48744583129883
2020-12-11,35.723365783691406
2020-12-14,35.224308013916016
2020-12-15,34.79783630371094
2020-12-16,34.2806282043457
2020-12-17,34.062870025634766
2020-12-18,34.15359878540039
2020-12-21,34.062870025634766
2020-12-22,32.8651237487793
2020-12-23,33.36418914794922
2020-12-24,33.400482177734375
2020-12-28,33.75436019897461
2020-12-29,33.52751541137695
2020-12-30,34.453033447265625
2020-12-31,35.124488830566406
2021-01-04,34.96115493774414
2021-01-05,36.358524322509766
2021-01-06,38.74491882324219
2021-01-07,38.808433532714844
2021-01-08,39.162315368652344
2021-01-11,39.116947174072266
2021-01-12,41.50334548950195
2021-01-13,41.09501647949219
2021-01-14,41.10409164428711
2021-01-15,41.34001541137695
2021-01-19,40.82280731201172
2021-01-20,40.042476654052734
2021-01-21,39.43452072143555
2021-01-22,39.38007736206055
2021-01-25,39.44359588623047
2021-01-26,38.09160232543945
2021-01-27,37.09349060058594
2021-01-28,38.29123306274414
2021-01-29,37.54718780517578
2021-02-01,38.98992156982422
2021-02-02,39.38007736206055
2021-02-03,38.835655212402344
2021-02-04,39.171382904052734
2021-02-05,39.14415740966797
2021-02-08,39.89728927612305
2021-02-09,39.915435791015625
2021-02-10,39.23490524291992
2021-02-11,39.162315368652344
2021-02-12,40.53290557861328
2021-02-16,41.33698654174805
2021-02-17,41.17250442504883
2021-02-18,40.085174560546875
2021-02-19,41.81211471557617
2021-02-22,42.826351165771484
2021-02-23,42.71670150756836
2021-02-24,44.416236877441406
2021-02-25,42.63447570800781
2021-02-26,41.3735237121582
2021-03-01,41.940040588378906
2021-03-02,42.040550231933594
2021-03-03,42.872039794921875
2021-03-04,41.601951599121094
2021-03-05,43.05479049682617
2021-03-08,45.30255889892578
2021-03-09,43.9776496887207
2021-03-10,45.07412338256836
2021-03-11,46.17972946166992
2021-03-12,45.01015853881836
2021-03-15,46.490394592285156
2021-03-16,44.69035720825195
2021-03-17,45.759422302246094
2021-03-18,44.17866134643555
2021-03-19,44.01419448852539
2021-03-22,42.826351165771484
2021-03-23,40.925804138183594
2021-03-24,40.88924789428711
2021-03-25,41.29128646850586
2021-03-26,42.21415328979492
2021-03-29,42.00400161743164
2021-03-30,41.510581970214844
2021-03-31,41.46489334106445
2021-04-01,41.949180603027344
2021-04-05,41.50144958496094
2021-04-06,41.675052642822266
2021-04-07,42.10451126098633
2021-04-08,41.59282684326172
2021-04-09,42.040550231933594
2021-04-12,41.547142028808594
2021-04-13,41.30043411254883
2021-04-14,43.146156311035156
2021-04-15,43.28321838378906
2021-04-16,43.2283935546875
2021-04-19,42.86289596557617
2021-04-20,42.24156951904297
2021-04-21,43.593875885009766
2021-04-22,43.08219909667969
2021-04-23,43.23752212524414
2021-04-26,44.28831100463867
2021-04-27,44.763450622558594
2021-04-28,45.284278869628906
2021-04-29,45.34823989868164
2021-04-30,44.434513092041016
2021-05-03,45.3299560546875
2021-05-04,45.33909606933594
2021-05-05,45.759422302246094
2021-05-06,47.669097900390625
2021-05-07,50.3463249206543
2021-05-10,49.93513107299805
2021-05-11,49.679298400878906
2021-05-12,49.27726364135742
2021-05-13,48.948326110839844
2021-05-14,49.93151092529297
2021-05-17,50.17961120605469
2021-05-18,50.14284133911133
2021-05-19,48.65427780151367
2021-05-20,47.85486602783203
2021-05-21,48.084590911865234
2021-05-24,48.72779083251953
2021-05-25,47.58839416503906
2021-05-26,47.77216720581055
2021-05-27,48.54401779174805
2021-05-28,48.8564338684082
2021-06-01,50.712554931640625
2021-06-02,50.08772277832031
2021-06-03,50.55634689331055
2021-06-04,50.86875915527344
2021-06-07,51.0433464050293
2021-06-08,51.05254364013672
2021-06-09,50.997406005859375
2021-06-10,49.38020324707031
2021-06-11,49.43531799316406
2021-06-14,48.415367126464844
2021-06-15,49.15047073364258
2021-06-16,48.13051986694336
2021-06-17,45.943603515625
2021-06-18,44.84096145629883
2021-06-21,47.2484016418457
2021-06-22,47.16571044921875
2021-06-23,46.94518280029297
2021-06-24,46.687896728515625
2021-06-25,47.16571044921875
2021-06-28,45.00635528564453
2021-06-29,45.199317932128906
2021-06-30,47.27597427368164
2021-07-01,48.16727066040039
2021-07-02,47.40461730957031
2021-07-06,45.79658508300781
2021-07-07,46.02629852294922
2021-07-08,45.62199783325195
2021-07-09,46.55006790161133
2021-07-12,46.494937896728516
2021-07-13,45.732261657714844
2021-07-14,45.56687545776367
2021-07-15,45.06148910522461
2021-07-16,43.334007263183594
2021-07-19,42.24055480957031
2021-07-20,43.141048431396484
2021-07-21,44.013980865478516
2021-07-22,43.38914489746094
2021-07-23,43.47184371948242
2021-07-26,43.81182861328125
2021-07-27,43.5269775390625
2021-07-28,43.84857940673828
2021-07-29,43.765872955322266
2021-07-30,43.41671371459961
2021-08-02,42.231361389160156
2021-08-03,42.68161392211914
2021-08-04,41.395179748535156
2021-08-05,41.523826599121094
2021-08-06,42.44270706176758
2021-08-09,43.25130844116211
2021-08-10,43.940460205078125
2021-08-11,44.390716552734375
2021-08-12,45.052303314208984
2021-08-13,44.728721618652344
2021-08-16,42.8889045715332
2021-08-17,42.13078689575195
2021-08-18,42.31569290161133
2021-08-19,40.069087982177734
2021-08-20,41.11381149291992
2021-08-23,41.41890335083008
2021-08-24,41.70551300048828
2021-08-25,42.223243713378906
2021-08-26,41.1600341796875
2021-08-27,41.81645584106445
2021-08-30,41.42814254760742
2021-08-31,41.99211120605469
2021-09-01,41.585323333740234
2021-09-02,42.49134826660156
2021-09-03,42.00135803222656
2021-09-07,42.68550491333008
2021-09-08,41.22474670410156
2021-09-09,41.97362518310547
2021-09-10,42.19551086425781
2021-09-13,42.90739440917969
2021-09-14,42.639278411865234
2021-09-15,44.7841911315918
2021-09-16,45.32041549682617
2021-09-17,45.39437484741211
2021-09-20,44.44211196899414
2021-09-21,45.29267883300781
2021-09-22,46.6147575378418
2021-09-23,49.45306396484375
2021-09-24,50.701171875
2021-09-27,51.85683822631836
2021-09-28,52.36532211303711
2021-09-29,52.254390716552734
2021-09-30,51.607208251953125
2021-10-01,56.52570724487305
2021-10-04,56.15590286254883
2021-10-05,55.869293212890625
2021-10-06,55.333065032958984
2021-10-07,56.081932067871094
2021-10-08,56.451751708984375
2021-10-11,57.45024108886719
2021-10-12,56.30381774902344
2021-10-13,55.79533004760742
2021-10-14,55.97098922729492
2021-10-15,54.547218322753906
2021-10-18,56.368534088134766
2021-10-19,55.98948287963867
2021-10-20,55.860042572021484
2021-10-21,55.46249771118164
2021-10-22,55.16664505004883
2021-10-25,54.667396545410156
2021-10-26,54.12193298339844
2021-10-27,52.45777893066406
2021-10-28,53.22514724731445
2021-10-29,52.51325225830078
2021-11-01,53.24363327026367
2021-11-02,52.152687072753906
2021-11-03,53.724388122558594
2021-11-04,54.08495330810547
2021-11-05,54.732120513916016
2021-11-08,57.8200569152832
2021-11-09,58.448726654052734
2021-11-10,58.21759033203125
2021-11-11,58.984962463378906
2021-11-12,59.9788818359375
2021-11-15,60.88920211791992
2021-11-16,60.824180603027344
2021-11-17,60.63838195800781
2021-11-18,62.76555633544922
2021-11-19,60.55479049682617
2021-11-22,60.3875846862793
2021-11-23,60.601226806640625
2021-11-24,60.50834655761719
2021-11-26,58.334720611572266
2021-11-29,58.48334884643555
2021-11-30,56.2818603515625
2021-12-01,53.21651077270508
2021-12-02,55.08358383178711
2021-12-03,54.999996185302734
2021-12-06,54.7306022644043
2021-12-07,55.75239181518555
2021-12-08,55.82670211791992
2021-12-09,54.359046936035156
2021-12-10,56.820621490478516
2021-12-13,56.8670768737793
2021-12-14,57.81454849243164
2021-12-15,59.04069519042969
2021-12-16,59.73735809326172
2021-12-17,60.201805114746094
2021-12-20,59.579444885253906
2021-12-21,63.71303939819336
2021-12-22,66.6297836303711
2021-12-23,67.15924835205078
2021-12-27,68.60832214355469
2021-12-28,69.0356216430664
2021-12-29,68.51544952392578
2021-12-30,66.76911163330078
2021-12-31,65.74732971191406
2022-01-03,65.57083129882812
2022-01-04,66.07243347167969
2022-01-05,64.06600952148438
2022-01-06,64.31681823730469
2022-01-07,64.22393798828125
2022-01-10,62.67267990112305
2022-01-11,64.24251556396484
2022-01-12,63.07210159301758
2022-01-13,60.91706466674805
2022-01-14,61.71592330932617
2022-01-18,63.3972053527832
2022-01-19,62.143211364746094
2022-01-20,59.72807312011719
2022-01-21,61.30719757080078
2022-01-24,63.49940490722656
2022-01-25,66.37897491455078
2022-01-26,62.979209899902344
2022-01-27,63.517974853515625
2022-01-28,66.0445785522461
2022-01-31,63.9731330871582
2022-02-01,69.16566467285156
2022-02-02,69.25856018066406
2022-02-03,68.36680603027344
2022-02-04,69.72298431396484
2022-02-07,67.3078842163086
2022-02-08,68.02313232421875
2022-02-09,67.84661865234375
2022-02-10,68.51544952392578
2022-02-11,71.2835464477539
2022-02-14,66.63948822021484
2022-02-15,67.34821319580078
2022-02-16,69.39981079101562
2022-02-17,71.05040740966797
2022-02-18,68.32737731933594
2022-02-22,68.84960174560547
2022-02-23,69.45577239990234
2022-02-24,73.26054382324219
2022-02-25,74.13714599609375
2022-02-28,75.71312713623047
2022-03-01,76.79487609863281
2022-03-02,78.97703552246094
2022-03-03,81.22444152832031
2022-03-04,85.09449768066406
2022-03-07,89.23500061035156
2022-03-08,86.9875717163086
2022-03-09,86.1109848022461
2022-03-10,90.68974304199219
2022-03-11,89.57070922851562
2022-03-14,88.52628326416016
2022-03-15,88.46099090576172
2022-03-16,82.21294403076172
2022-03-17,85.98974609375
2022-03-18,88.8246841430664
2022-03-21,94.47587585449219
2022-03-22,93.2542495727539
2022-03-23,96.60206604003906
2022-03-24,99.22252655029297
2022-03-25,102.1320571899414
2022-03-28,98.02887725830078
2022-03-29,93.04907989501953
2022-03-30,94.19612884521484
2022-03-31,96.10783386230469
2022-04-01,93.05841827392578
2022-04-04,94.87689208984375
2022-04-05,95.83739471435547
2022-04-06,95.4830322265625
2022-04-07,98.11280822753906
2022-04-08,100.91040802001953
2022-04-11,99.82868957519531
2022-04-12,102.41182708740234
2022-04-13,101.65645599365234
2022-04-14,101.09693145751953
2022-04-18,102.60765838623047
2022-04-19,99.78205108642578
2022-04-20,98.98006439208984
2022-04-21,92.65742492675781
2022-04-22,90.40067291259766
2022-04-25,88.07862854003906
2022-04-26,88.591552734375
2022-04-27,90.55921173095703
2022-04-28,91.89274597167969
2022-04-29,90.29808807373047
2022-05-02,89.93440246582031
2022-05-03,93.86973571777344
2022-05-04,95.14730834960938
2022-05-05,93.52468872070312
2022-05-06,93.08641052246094
2022-05-09,84.74946594238281
2022-05-10,87.05284118652344
2022-05-11,89.14176177978516
2022-05-12,91.97667694091797
2022-05-13,97.24826049804688
2022-05-16,100.19773864746094
2022-05-17,101.54605865478516
2022-05-18,95.1415023803711
2022-05-19,93.96172332763672
2022-05-20,89.6919937133789
2022-05-23,94.65460205078125
2022-05-24,93.74635314941406
2022-05-25,94.16770935058594
2022-05-26,90.55342864990234
2022-05-27,89.62647247314453
2022-05-31,92.48229217529297
2022-06-01,89.42982482910156
2022-06-02,91.30249786376953
2022-06-03,89.75753784179688
2022-06-06,88.30620574951172
2022-06-07,86.51780700683594
2022-06-08,84.12075805664062
2022-06-09,83.23125457763672
2022-06-10,82.13573455810547
2022-06-13,80.8904037475586
2022-06-14,87.31369018554688
2022-06-15,86.20882415771484
2022-06-16,84.84178161621094
2022-06-17,81.39602661132812
2022-06-21,84.95413970947266
2022-06-22,82.94099426269531
2022-06-23,75.46900177001953
2022-06-24,78.01583862304688
2022-06-27,81.29301452636719
2022-06-28,82.22937774658203
2022-06-29,80.8716812133789
2022-06-30,80.27241516113281
2022-07-01,79.85108184814453
2022-07-05,78.23119354248047
2022-07-06,78.2686538696289
2022-07-07,79.24243927001953
2022-07-08,80.52522277832031
2022-07-11,80.84358215332031
2022-07-12,79.97279357910156
2022-07-13,80.09451293945312
2022-07-14,75.51580810546875
2022-07-15,79.16752624511719
2022-07-18,78.30609893798828
2022-07-19,81.37731170654297
2022-07-20,80.14132690429688
2022-07-21,79.87916564941406
2022-07-22,79.4109878540039
2022-07-25,84.53276062011719
2022-07-26,84.64512634277344
2022-07-27,88.60584259033203
2022-07-28,87.96913146972656
2022-07-29,89.41108703613281
2022-08-01,88.42793273925781
2022-08-02,91.92047882080078
2022-08-03,90.75006103515625
2022-08-04,92.74446868896484
2022-08-05,93.68081665039062
2022-08-08,93.10963439941406
2022-08-09,96.06846618652344
2022-08-10,95.79692840576172
2022-08-11,95.85311889648438
2022-08-12,98.2501449584961
2022-08-15,96.47351837158203
2022-08-16,97.03752899169922
2022-08-17,97.38534545898438
2022-08-18,96.2291259765625
2022-08-19,97.29133605957031
2022-08-22,99.30296325683594
2022-08-23,102.50840759277344
2022-08-24,105.7514419555664
2022-08-25,110.35750579833984
2022-08-26,111.25051879882812
2022-08-29,106.54106903076172
2022-08-30,99.6413803100586
2022-08-31,97.25372314453125
2022-09-01,96.276123046875
2022-09-02,100.44978332519531
2022-09-06,96.74612426757812
2022-09-07,96.19152069091797
2022-09-08,96.31371307373047
2022-09-09,97.46052551269531
2022-09-12,93.51248168945312
2022-09-13,94.14229583740234
2022-09-14,96.90592193603516
2022-09-15,95.0541000366211
2022-09-16,92.67587280273438
2022-09-19,97.26313781738281
2022-09-20,98.052734375
2022-09-21,95.59931182861328
2022-09-22,95.43949890136719
2022-09-23,88.16381072998047
2022-09-26,84.93956756591797
2022-09-27,90.11904907226562
2022-09-28,94.19868469238281
2022-09-29,91.23764038085938
2022-09-30,90.47624206542969
2022-10-03,94.28329467773438
2022-10-04,98.75775146484375
2022-10-05,96.3983154296875
2022-10-06,99.38755798339844
2022-10-07,98.51335906982422
2022-10-10,100.13958740234375
2022-10-11,96.66151428222656
2022-10-12,96.3983154296875
2022-10-13,100.60956573486328
2022-10-14,92.15885925292969
2022-10-17,92.94847106933594
2022-10-18,94.22689056396484
2022-10-19,94.6217041015625
2022-10-20,98.15614318847656
2022-10-21,100.92918395996094
2022-10-24,97.88353729248047
2022-10-25,101.23938751220703
2022-10-26,99.01156616210938
2022-10-27,100.53437805175781
2022-10-28,99.34056854248047
2022-10-31,99.88578033447266
2022-11-01,101.33340454101562
2022-11-02,96.98114013671875
2022-11-03,98.92696380615234
2022-11-04,99.05854034423828
2022-11-07,98.052734375
2022-11-08,102.13240814208984
2022-11-09,98.38175964355469
2022-11-10,101.98199462890625
2022-11-11,96.65213012695312
2022-11-14,101.69139862060547
2022-11-15,100.88927459716797
2022-11-16,96.91635131835938
2022-11-17,96.40677642822266
2022-11-18,95.6329345703125
2022-11-21,96.982421875
2022-11-22,103.5032730102539
2022-11-23,100.32305145263672
2022-11-25,102.50296020507812
2022-11-28,98.5206298828125
2022-11-29,100.40798950195312
2022-11-30,102.09718322753906
2022-12-01,97.80341339111328
2022-12-02,98.51117706298828
2022-12-05,97.6524429321289
2022-12-06,95.78392791748047
2022-12-07,94.8591079711914
2022-12-08,94.50052642822266
2022-12-09,93.1416244506836
2022-12-12,93.15105438232422
2022-12-13,92.30174255371094
2022-12-14,87.76261138916016
2022-12-15,89.22532653808594
2022-12-16,89.71605682373047
2022-12-19,87.49838256835938
2022-12-20,88.2816390991211
2022-12-21,88.26277923583984
2022-12-22,84.83719635009766
2022-12-23,85.62989044189453
2022-12-27,82.6667251586914
2022-12-28,81.4776840209961
2022-12-29,80.69442749023438
2022-12-30,80.4018783569336
2023-01-03,77.33489990234375
2023-01-04,77.76899719238281
2023-01-05,79.06185150146484
2023-01-06,79.65637969970703
2023-01-09,81.15682983398438
2023-01-10,78.3257827758789
2023-01-11,79.316650390625
2023-01-12,81.44937133789062
2023-01-13,82.0156021118164
2023-01-17,81.15682983398438
2023-01-18,79.86397552490234
2023-01-19,80.58118438720703
2023-01-20,81.60980224609375
2023-01-23,80.703857421875
2023-01-24,80.15653228759766
2023-01-25,79.04297637939453
2023-01-26,80.3075180053711
2023-01-27,78.40127563476562
2023-01-30,78.04268646240234
2023-01-31,79.9300308227539
2023-02-01,80.47737884521484
2023-02-02,80.24147033691406
2023-02-03,81.09076690673828
2023-02-06,81.14739227294922
2023-02-07,79.50537872314453
2023-02-08,79.38270568847656
2023-02-09,81.91178131103516
2023-02-10,85.39397430419922
2023-02-13,81.95896911621094
2023-02-14,81.0867691040039
2023-02-15,80.5937728881836
2023-02-16,80.87818908691406
2023-02-17,78.07196044921875
2023-02-21,79.14325714111328
2023-02-22,80.96350860595703
2023-02-23,81.79779052734375
2023-02-24,81.14363098144531
2023-02-27,80.85922241210938
2023-02-28,81.42804718017578
2023-03-01,80.72649383544922
2023-03-02,82.36661529541016
2023-03-03,81.68403625488281
2023-03-06,81.54181671142578
2023-03-07,78.86831665039062
2023-03-08,79.8922119140625
2023-03-09,76.89636993408203
2023-03-10,74.39352416992188
2023-03-13,71.33131408691406
2023-03-14,70.73404693603516
2023-03-15,68.7146987915039
2023-03-16,69.26457214355469
2023-03-17,67.24522399902344
2023-03-20,68.8000259399414
2023-03-21,70.80989074707031
2023-03-22,67.49170684814453
2023-03-23,66.363525390625
2023-03-24,65.69990539550781
2023-03-27,66.23080444335938
2023-03-28,66.61949920654297
2023-03-29,68.54405975341797
2023-03-30,68.1458740234375
2023-03-31,68.72417449951172
2023-04-03,69.8428726196289
2023-04-04,69.08443450927734
2023-04-05,69.35939025878906
2023-04-06,67.74768829345703
2023-04-10,69.88080596923828
2023-04-11,73.53079223632812
2023-04-12,73.0567626953125
2023-04-13,73.03780364990234
2023-04-14,73.07572937011719
2023-04-17,73.9574203491211
2023-04-18,71.1606674194336
2023-04-19,70.53495788574219
2023-04-20,70.59182739257812
2023-04-21,70.5728759765625
2023-04-24,70.72454833984375
2023-04-25,68.57250213623047
2023-04-26,67.8045654296875
2023-04-27,66.46781158447266
2023-04-28,67.8614501953125
2023-05-01,68.21222686767578
2023-05-02,70.2126235961914
2023-05-03,70.01353454589844
2023-05-04,66.42989349365234
2023-05-05,66.02224731445312
2023-05-08,64.06925201416016
2023-05-09,64.26835632324219
2023-05-10,64.26835632324219
2023-05-11,63.690025329589844
2023-05-12,63.451602935791016
2023-05-15,64.17642974853516
2023-05-16,61.92564392089844
2023-05-17,61.153114318847656
2023-05-18,62.66954803466797
2023-05-19,63.15594482421875
2023-05-22,63.93800354003906
2023-05-23,64.36717987060547
2023-05-24,62.71723175048828
2023-05-25,60.90514373779297
2023-05-26,59.94187545776367
2023-05-30,59.1407356262207
2023-05-31,58.66387939453125
2023-06-01,57.452640533447266
2023-06-02,59.99910354614258
2023-06-05,60.90514373779297
2023-06-06,63.62327194213867
2023-06-07,65.254150390625
2023-06-08,64.2431869506836
2023-06-09,64.8249740600586
2023-06-12,64.95849609375
2023-06-13,66.23648071289062
2023-06-14,64.66282653808594
2023-06-15,66.83734130859375
2023-06-16,67.9722671508789
2023-06-20,68.43006134033203
2023-06-21,69.53639221191406
2023-06-22,67.93412780761719
2023-06-23,67.29512786865234
2023-06-26,66.78011322021484
2023-06-27,66.82779693603516
2023-06-28,65.09201049804688
2023-06-29,67.06623077392578
2023-06-30,66.20787048339844
2023-07-03,67.171142578125
2023-07-05,66.87549591064453
2023-07-06,66.0075912475586
2023-07-07,68.52542114257812
2023-07-10,66.85640716552734
2023-07-11,69.45055389404297
2023-07-12,68.8783187866211
2023-07-13,70.52825927734375
2023-07-14,70.32798767089844
2023-07-17,70.50919342041016
2023-07-18,72.81721496582031
2023-07-19,74.65792083740234
2023-07-20,75.3636703491211
2023-07-21,75.38275909423828
2023-07-24,76.82288360595703
2023-07-25,77.32835388183594
2023-07-26,77.87198638916016
2023-07-27,77.70984649658203
2023-07-28,77.47142791748047
2023-07-31,78.28208923339844
2023-08-01,77.51910400390625
2023-08-02,76.91825866699219
2023-08-03,77.47142791748047
2023-08-04,77.48095703125
2023-08-07,76.7656478881836
2023-08-08,75.59255981445312
2023-08-09,78.93062591552734
2023-08-10,76.26017761230469
2023-08-11,76.19342041015625
2023-08-14,74.82270812988281
2023-08-15,73.9504623413086
2023-08-16,73.55746459960938
2023-08-17,74.6214370727539
2023-08-18,75.77168273925781
2023-08-21,75.84835815429688
2023-08-22,73.56704711914062
2023-08-23,71.31451416015625
2023-08-24,70.50935363769531
2023-08-25,70.52851867675781
2023-08-28,72.20594787597656
2023-08-29,73.28907012939453
2023-08-30,73.58621215820312
2023-08-31,73.873779296875
2023-09-01,75.92501831054688
2023-09-05,79.13610076904297
2023-09-06,77.66954040527344
2023-09-07,77.49702453613281
2023-09-08,80.26716613769531
2023-09-11,78.42679595947266
2023-09-12,78.2926025390625
2023-09-13,77.51618957519531
2023-09-14,80.47802734375
2023-09-15,78.69517517089844
2023-09-18,77.8900146484375
2023-09-19,79.46200561523438
2023-09-20,80.18090057373047
2023-09-21,80.06587982177734
2023-09-22,80.71768188476562
2023-09-25,82.37593078613281
2023-09-26,81.59951782226562
2023-09-27,79.98918914794922
2023-09-28,82.40469360351562
2023-09-29,82.1842269897461
2023-10-02,80.2384033203125
2023-10-03,78.87730407714844
2023-10-04,78.61849975585938
2023-10-05,77.68873596191406
2023-10-06,77.55453491210938
2023-10-09,82.46220397949219
2023-10-10,81.86792755126953
2023-10-11,80.51639556884766
2023-10-12,81.51325988769531
2023-10-13,81.0435791015625
2023-10-16,80.82311248779297
2023-10-17,82.96063995361328
2023-10-18,81.22569274902344
2023-10-19,82.126708984375
2023-10-20,79.53868103027344
2023-10-23,76.94107055664062
2023-10-24,77.02734375
2023-10-25,77.52577209472656
2023-10-26,76.94107055664062
2023-10-27,76.56724548339844
2023-10-30,77.86125946044922
2023-10-31,76.47138977050781
2023-11-01,75.97296142578125
2023-11-02,76.98899841308594
2023-11-03,78.16798400878906
2023-11-06,75.9058609008789
2023-11-07,75.22531127929688
2023-11-08,76.61516571044922
2023-11-09,76.9506607055664
2023-11-10,76.23177337646484
2023-11-13,76.53849792480469
2023-11-14,77.11650848388672
2023-11-15,77.47294616699219
2023-11-16,77.17430877685547
2023-11-17,74.62142181396484
2023-11-20,74.15900421142578
2023-11-21,73.68696594238281
2023-11-22,73.60990142822266
2023-11-24,75.4884262084961
2023-11-27,73.11858367919922
2023-11-28,72.82957458496094
2023-11-29,72.0107192993164
2023-11-30,72.39606475830078
2023-12-01,73.51356506347656
2023-12-04,71.1533432006836
2023-12-05,70.53680419921875
2023-12-06,71.57723236083984
2023-12-07,74.68885040283203
2023-12-08,73.75439453125
2023-12-11,72.71398162841797
2023-12-12,71.45198059082031
2023-12-13,73.43649291992188
2023-12-14,74.06267547607422
2023-12-15,73.44612121582031
2023-12-18,74.37094116210938
2023-12-19,75.44027709960938
2023-12-20,74.92005920410156
2023-12-21,76.9045639038086
2023-12-22,77.50184631347656
2023-12-26,77.69451904296875
2023-12-27,77.55964660644531
2023-12-28,76.74079895019531
2023-12-29,76.58666229248047
2024-01-02,78.61933135986328
2024-01-03,79.66939544677734
2024-01-04,78.16656494140625
2024-01-05,78.16656494140625
2024-01-08,76.28801727294922
2024-01-09,75.50769805908203
2024-01-10,75.21870422363281
2024-01-11,75.8930435180664
2024-01-12,74.36131286621094
2024-01-16,73.3786849975586
2024-01-17,72.46350860595703
2024-01-18,72.27083587646484
2024-01-19,72.24193572998047
2024-01-22,72.22265625
2024-01-23,73.27272033691406
2024-01-24,73.95671081542969
2024-01-25,74.13011169433594
2024-01-26,74.65031433105469
2024-01-29,74.65031433105469
2024-01-30,74.5636215209961
