Price,Close
Ticker,AON
Date,
1993-08-30,9.46603775024414
1993-08-31,9.46603775024414
1993-09-01,9.551319122314453
1993-09-02,9.65792179107666
1993-09-03,9.700553894042969
1993-09-07,9.679234504699707
1993-09-08,9.65792179107666
1993-09-09,9.615278244018555
1993-09-10,9.807157516479492
1993-09-13,9.807157516479492
1993-09-14,9.721881866455078
1993-09-15,9.700553894042969
1993-09-16,9.615278244018555
1993-09-17,9.63659954071045
1993-09-20,9.46603775024414
1993-09-21,9.423401832580566
1993-09-22,9.338117599487305
1993-09-23,9.380759239196777
1993-09-24,9.338117599487305
1993-09-27,9.46603775024414
1993-09-28,9.46603775024414
1993-09-29,9.508674621582031
1993-09-30,9.508674621582031
1993-10-01,9.46603775024414
1993-10-04,9.444716453552246
1993-10-05,9.359439849853516
1993-10-06,9.380759239196777
1993-10-07,9.338117599487305
1993-10-08,9.338117599487305
1993-10-11,9.359439849853516
1993-10-12,9.295479774475098
1993-10-13,9.188879013061523
1993-10-14,9.146239280700684
1993-10-15,9.210196495056152
1993-10-18,9.210196495056152
1993-10-19,9.188879013061523
1993-10-20,9.146239280700684
1993-10-21,9.146239280700684
1993-10-22,9.103601455688477
1993-10-25,9.103601455688477
1993-10-26,8.954360008239746
1993-10-27,8.81673526763916
1993-10-28,8.859742164611816
1993-10-29,8.945759773254395
1993-11-01,8.902751922607422
1993-11-02,9.031773567199707
1993-11-03,8.902751922607422
1993-11-04,8.709210395812988
1993-11-05,8.644702911376953
1993-11-08,8.773725509643555
1993-11-09,8.902751922607422
1993-11-10,9.053276062011719
1993-11-11,8.902751922607422
1993-11-12,8.881245613098145
1993-11-15,8.859742164611816
1993-11-16,8.838235855102539
1993-11-17,8.838235855102539
1993-11-18,8.795228004455566
1993-11-19,8.75222396850586
1993-11-22,8.687707901000977
1993-11-23,8.601692199707031
1993-11-24,8.601692199707031
1993-11-26,8.644702911376953
1993-11-29,8.601692199707031
1993-11-30,8.51567268371582
1993-12-01,8.537177085876465
1993-12-02,8.601692199707031
1993-12-03,8.601692199707031
1993-12-06,8.601692199707031
1993-12-07,8.580185890197754
1993-12-08,8.51567268371582
1993-12-09,8.429654121398926
1993-12-10,8.429654121398926
1993-12-13,8.386650085449219
1993-12-14,8.236122131347656
1993-12-15,8.085586547851562
1993-12-16,8.107089042663574
1993-12-17,8.171606063842773
1993-12-20,8.085586547851562
1993-12-21,8.042582511901855
1993-12-22,7.999574661254883
1993-12-23,8.1285982131958
1993-12-27,8.193107604980469
1993-12-28,8.236122131347656
1993-12-29,8.257623672485352
1993-12-30,8.300634384155273
1993-12-31,8.322136878967285
1994-01-03,8.279128074645996
1994-01-04,8.300634384155273
1994-01-05,8.236122131347656
1994-01-06,8.257623672485352
1994-01-07,8.236122131347656
1994-01-10,8.257623672485352
1994-01-11,8.193107604980469
1994-01-12,8.21461296081543
1994-01-13,8.236122131347656
1994-01-14,8.236122131347656
1994-01-17,8.171606063842773
1994-01-18,8.107089042663574
1994-01-19,8.1285982131958
1994-01-20,8.21461296081543
1994-01-21,8.171606063842773
1994-01-24,8.085586547851562
1994-01-25,7.913557529449463
1994-01-26,7.827537536621094
1994-01-27,8.042582511901855
1994-01-28,8.257623672485352
1994-01-31,8.429654121398926
1994-02-01,8.494170188903809
1994-02-02,8.39867877960205
1994-02-03,8.290167808532715
1994-02-04,8.181656837463379
1994-02-07,7.986346244812012
1994-02-08,8.225066184997559
1994-02-09,8.246764183044434
1994-02-10,8.268467903137207
1994-02-11,8.246764183044434
1994-02-14,8.290167808532715
1994-02-15,8.39867877960205
1994-02-16,8.528895378112793
1994-02-17,8.5505952835083
1994-02-18,8.593998908996582
1994-02-22,8.745909690856934
1994-02-23,8.593998908996582
1994-02-24,8.637406349182129
1994-02-25,8.65910530090332
1994-02-28,8.65910530090332
1994-03-01,8.702512741088867
1994-03-02,8.637406349182129
1994-03-03,8.637406349182129
1994-03-04,8.702512741088867
1994-03-07,8.789314270019531
1994-03-08,8.724214553833008
1994-03-09,8.65910530090332
1994-03-10,8.637406349182129
1994-03-11,8.50719165802002
1994-03-14,8.65910530090332
1994-03-15,8.745909690856934
1994-03-16,8.811016082763672
1994-03-17,8.811016082763672
1994-03-18,8.832722663879395
1994-03-21,8.876126289367676
1994-03-22,8.832722663879395
1994-03-23,8.702512741088867
1994-03-24,8.702512741088867
1994-03-25,8.702512741088867
1994-03-28,8.637406349182129
1994-03-29,8.442084312438965
1994-03-30,8.39867877960205
1994-03-31,8.333571434020996
1994-04-04,8.268467903137207
1994-04-05,8.13825511932373
1994-04-06,8.246764183044434
1994-04-07,8.181656837463379
1994-04-08,8.181656837463379
1994-04-11,8.246764183044434
1994-04-12,8.159957885742188
1994-04-13,8.203361511230469
1994-04-14,8.203361511230469
1994-04-15,8.181656837463379
1994-04-18,8.13825511932373
1994-04-19,8.13825511932373
1994-04-20,8.073155403137207
1994-04-21,8.13825511932373
1994-04-22,8.051443099975586
1994-04-25,8.073155403137207
1994-04-26,8.00804615020752
1994-04-28,7.982603073120117
1994-04-29,8.09225845336914
1994-05-02,8.09225845336914
1994-05-03,8.048396110534668
1994-05-04,8.158048629760742
1994-05-05,8.289624214172363
1994-05-06,8.201910972595215
1994-05-09,8.179980278015137
1994-05-10,8.223834991455078
1994-05-11,8.311556816101074
1994-05-12,8.421208381652832
1994-05-13,8.377347946166992
1994-05-16,8.465068817138672
1994-05-17,8.51990032196045
1994-05-18,8.717265129089355
1994-05-19,8.783059120178223
1994-05-20,8.947531700134277
1994-05-23,8.881736755371094
1994-05-24,8.881736755371094
1994-05-25,8.684370994567871
1994-05-26,8.750161170959473
1994-05-27,8.717265129089355
1994-05-31,8.717265129089355
1994-06-01,8.815957069396973
1994-06-02,8.848848342895508
1994-06-03,9.046222686767578
1994-06-06,9.144906997680664
1994-06-07,9.046222686767578
1994-06-08,8.980427742004395
1994-06-09,8.947531700134277
1994-06-10,8.914643287658691
1994-06-13,8.914643287658691
1994-06-14,8.914643287658691
1994-06-15,9.013323783874512
1994-06-16,8.980427742004395
1994-06-17,9.046222686767578
1994-06-20,8.980427742004395
1994-06-21,8.815957069396973
1994-06-22,8.684370994567871
1994-06-23,8.783059120178223
1994-06-24,8.65147590637207
1994-06-27,8.717265129089355
1994-06-28,8.585689544677734
1994-06-29,8.552789688110352
1994-06-30,8.914643287658691
1994-07-01,8.585689544677734
1994-07-05,8.65147590637207
1994-07-06,8.585689544677734
1994-07-07,8.750161170959473
1994-07-08,8.783059120178223
1994-07-11,8.717265129089355
1994-07-12,8.585689544677734
1994-07-13,8.618583679199219
1994-07-14,8.717265129089355
1994-07-15,8.881736755371094
1994-07-18,8.750161170959473
1994-07-19,8.815957069396973
1994-07-20,8.881736755371094
1994-07-21,8.881736755371094
1994-07-22,8.848848342895508
1994-07-25,8.848848342895508
1994-07-26,8.815957069396973
1994-07-27,8.867767333984375
1994-07-28,8.867767333984375
1994-07-29,8.834549903869629
1994-08-01,8.900981903076172
1994-08-02,8.867767333984375
1994-08-03,8.93419361114502
1994-08-04,8.967406272888184
1994-08-05,8.93419361114502
1994-08-08,9.000618934631348
1994-08-09,8.967406272888184
1994-08-10,8.93419361114502
1994-08-11,8.93419361114502
1994-08-12,8.967406272888184
1994-08-15,9.100257873535156
1994-08-16,9.133468627929688
1994-08-17,9.166681289672852
1994-08-18,9.233102798461914
1994-08-19,9.133468627929688
1994-08-22,9.166681289672852
1994-08-23,9.100257873535156
1994-08-24,9.233102798461914
1994-08-25,9.233102798461914
1994-08-26,9.233102798461914
1994-08-29,9.36595630645752
1994-08-30,9.332741737365723
1994-08-31,9.100257873535156
1994-09-01,9.03382396697998
1994-09-02,9.233102798461914
1994-09-06,9.266316413879395
1994-09-07,9.266316413879395
1994-09-08,9.233102798461914
1994-09-09,9.100257873535156
1994-09-12,9.03382396697998
1994-09-13,9.067039489746094
1994-09-14,9.000618934631348
1994-09-15,9.166681289672852
1994-09-16,9.067039489746094
1994-09-19,9.166681289672852
1994-09-20,9.100257873535156
1994-09-21,9.000618934631348
1994-09-22,8.801338195800781
1994-09-23,8.701706886291504
1994-09-26,8.834549903869629
1994-09-27,8.900981903076172
1994-09-28,8.900981903076172
1994-09-29,8.7681303024292
1994-09-30,8.867767333984375
1994-10-03,8.668490409851074
1994-10-04,8.635281562805176
1994-10-05,8.502422332763672
1994-10-06,8.502422332763672
1994-10-07,8.602067947387695
1994-10-10,8.701706886291504
1994-10-11,8.834549903869629
1994-10-12,8.701706886291504
1994-10-13,8.834549903869629
1994-10-14,8.867767333984375
1994-10-17,8.967406272888184
1994-10-18,9.000618934631348
1994-10-19,8.900981903076172
1994-10-20,8.867767333984375
1994-10-21,8.734914779663086
1994-10-24,8.635281562805176
1994-10-25,8.568854331970215
1994-10-26,8.520543098449707
1994-10-27,8.41990852355957
1994-10-28,8.45345401763916
1994-10-31,8.35281753540039
1994-11-01,8.487005233764648
1994-11-02,8.755366325378418
1994-11-03,8.822452545166016
1994-11-04,8.62118148803711
1994-11-07,8.58763599395752
1994-11-08,8.487005233764648
1994-11-09,8.487005233764648
1994-11-10,8.688273429870605
1994-11-11,8.58763599395752
1994-11-14,8.822452545166016
1994-11-15,8.688273429870605
1994-11-16,8.62118148803711
1994-11-17,8.62118148803711
1994-11-18,8.35281753540039
1994-11-21,8.151543617248535
1994-11-22,7.983819007873535
1994-11-23,8.218639373779297
1994-11-25,8.319276809692383
1994-11-28,8.487005233764648
1994-11-29,8.520543098449707
1994-11-30,8.487005233764648
1994-12-01,8.520543098449707
1994-12-02,8.58763599395752
1994-12-05,8.58763599395752
1994-12-06,8.58763599395752
1994-12-07,8.487005233764648
1994-12-08,8.41990852355957
1994-12-09,8.35281753540039
1994-12-12,8.35281753540039
1994-12-13,8.41990852355957
1994-12-14,8.35281753540039
1994-12-15,8.41990852355957
1994-12-16,8.487005233764648
1994-12-19,8.35281753540039
1994-12-20,8.319276809692383
1994-12-21,8.554092407226562
1994-12-22,8.554092407226562
1994-12-23,8.520543098449707
1994-12-27,8.45345401763916
1994-12-28,8.41990852355957
1994-12-29,8.554092407226562
1994-12-30,8.58763599395752
1995-01-03,8.58763599395752
1995-01-04,8.721820831298828
1995-01-05,8.688273429870605
1995-01-06,8.654728889465332
1995-01-09,8.721820831298828
1995-01-10,8.688273429870605
1995-01-11,8.62118148803711
1995-01-12,8.788912773132324
1995-01-13,8.755366325378418
1995-01-16,8.92309284210205
1995-01-17,9.02372932434082
1995-01-18,8.92309284210205
1995-01-19,8.822452545166016
1995-01-20,8.856000900268555
1995-01-23,8.822452545166016
1995-01-24,8.755366325378418
1995-01-25,8.654728889465332
1995-01-26,8.654728889465332
1995-01-27,8.755366325378418
1995-01-30,8.755366325378418
1995-01-31,8.822452545166016
1995-02-01,8.88953971862793
1995-02-02,8.92309284210205
1995-02-03,9.145284652709961
1995-02-06,9.314647674560547
1995-02-07,9.348516464233398
1995-02-08,9.348516464233398
1995-02-09,9.28077507019043
1995-02-10,9.246902465820312
1995-02-13,9.348516464233398
1995-02-14,9.382386207580566
1995-02-15,9.517874717712402
1995-02-16,9.450128555297852
1995-02-17,9.28077507019043
1995-02-21,9.213030815124512
1995-02-22,9.348516464233398
1995-02-23,9.416259765625
1995-02-24,9.416259765625
1995-02-27,9.382386207580566
1995-02-28,9.416259765625
1995-03-01,9.450128555297852
1995-03-02,9.416259765625
1995-03-03,9.416259765625
1995-03-06,9.348516464233398
1995-03-07,9.314647674560547
1995-03-08,9.416259765625
1995-03-09,9.382386207580566
1995-03-10,9.48400592803955
1995-03-13,9.48400592803955
1995-03-14,9.687228202819824
1995-03-15,9.754972457885742
1995-03-16,9.653355598449707
1995-03-17,9.721104621887207
1995-03-20,9.754972457885742
1995-03-21,9.788846015930176
1995-03-22,9.754972457885742
1995-03-23,9.822720527648926
1995-03-24,9.924331665039062
1995-03-27,9.99207592010498
1995-03-28,10.02595043182373
1995-03-29,10.093690872192383
1995-03-30,10.161434173583984
1995-03-31,9.890462875366211
1995-04-03,9.890462875366211
1995-04-04,9.958198547363281
1995-04-05,9.924331665039062
1995-04-06,10.02595043182373
1995-04-07,10.059819221496582
1995-04-10,10.02595043182373
1995-04-11,9.924331665039062
1995-04-12,10.161434173583984
1995-04-13,10.22917366027832
1995-04-17,10.161434173583984
1995-04-18,10.263046264648438
1995-04-19,10.161434173583984
1995-04-20,10.127562522888184
1995-04-21,10.093690872192383
1995-04-24,10.093690872192383
1995-04-25,10.127562522888184
1995-04-26,10.049617767333984
1995-04-27,10.117992401123047
1995-04-28,10.083809852600098
1995-05-01,10.186351776123047
1995-05-02,9.981260299682617
1995-05-03,10.015443801879883
1995-05-04,10.083809852600098
1995-05-05,9.981260299682617
1995-05-08,9.87871265411377
1995-05-09,9.947077751159668
1995-05-10,10.117992401123047
1995-05-11,10.015443801879883
1995-05-12,10.083809852600098
1995-05-15,10.186351776123047
1995-05-16,10.288900375366211
1995-05-17,10.049617767333984
1995-05-18,9.810348510742188
1995-05-19,9.91289234161377
1995-05-22,9.981260299682617
1995-05-23,10.083809852600098
1995-05-24,10.083809852600098
1995-05-25,9.947077751159668
1995-05-26,9.981260299682617
1995-05-30,9.87871265411377
1995-05-31,9.981260299682617
1995-06-01,9.947077751159668
1995-06-02,9.981260299682617
1995-06-05,10.015443801879883
1995-06-06,9.981260299682617
1995-06-07,10.049617767333984
1995-06-08,9.947077751159668
1995-06-09,9.91289234161377
1995-06-12,9.91289234161377
1995-06-13,9.947077751159668
1995-06-14,9.947077751159668
1995-06-15,9.91289234161377
1995-06-16,9.87871265411377
1995-06-19,9.947077751159668
1995-06-20,9.91289234161377
1995-06-21,10.049617767333984
1995-06-22,10.323086738586426
1995-06-23,10.220537185668945
1995-06-26,10.254718780517578
1995-06-27,10.186351776123047
1995-06-28,10.220537185668945
1995-06-29,10.152173042297363
1995-06-30,10.186351776123047
1995-07-03,10.186351776123047
1995-07-05,10.015443801879883
1995-07-06,10.117992401123047
1995-07-07,10.049617767333984
1995-07-10,10.083809852600098
1995-07-11,10.357270240783691
1995-07-12,10.391451835632324
1995-07-13,10.459810256958008
1995-07-14,10.596543312072754
1995-07-17,10.528175354003906
1995-07-18,10.357270240783691
1995-07-19,10.288900375366211
1995-07-20,10.220537185668945
1995-07-21,10.186351776123047
1995-07-24,10.186351776123047
1995-07-25,10.391451835632324
1995-07-26,10.493990898132324
1995-07-27,10.630727767944336
1995-07-28,10.483134269714355
1995-07-31,10.483134269714355
1995-08-01,10.379681587219238
1995-08-02,10.414166450500488
1995-08-03,10.517620086669922
1995-08-04,10.379681587219238
1995-08-07,10.414166450500488
1995-08-08,10.379681587219238
1995-08-09,10.276227951049805
1995-08-10,10.310715675354004
1995-08-11,10.241751670837402
1995-08-14,10.379681587219238
1995-08-15,10.310715675354004
1995-08-16,10.310715675354004
1995-08-17,10.310715675354004
1995-08-18,10.241751670837402
1995-08-21,10.345200538635254
1995-08-22,10.345200538635254
1995-08-23,10.310715675354004
1995-08-24,10.379681587219238
1995-08-25,10.483134269714355
1995-08-28,10.517620086669922
1995-08-29,10.655557632446289
1995-08-30,10.655557632446289
1995-08-31,10.759005546569824
1995-09-01,10.72452449798584
1995-09-05,10.793489456176758
1995-09-06,10.862455368041992
1995-09-07,10.931421279907227
1995-09-08,10.96590805053711
1995-09-11,11.00039005279541
1995-09-12,11.00039005279541
1995-09-13,11.00039005279541
1995-09-14,11.103840827941895
1995-09-15,10.96590805053711
1995-09-18,11.06935977935791
1995-09-19,11.00039005279541
1995-09-20,10.96590805053711
1995-09-21,10.96590805053711
1995-09-22,10.931421279907227
1995-09-25,10.896943092346191
1995-09-26,10.862455368041992
1995-09-27,11.414203643798828
1995-09-28,11.310746192932129
1995-09-29,11.276265144348145
1995-10-02,11.276265144348145
1995-10-03,11.414203643798828
1995-10-04,11.690074920654297
1995-10-05,11.793530464172363
1995-10-06,11.965941429138184
1995-10-09,12.069398880004883
1995-10-10,11.759045600891113
1995-10-11,11.965941429138184
1995-10-12,11.793530464172363
1995-10-13,11.896976470947266
1995-10-16,11.9314546585083
1995-10-17,12.000429153442383
1995-10-18,12.000429153442383
1995-10-19,11.862492561340332
1995-10-20,11.828004837036133
1995-10-23,11.793530464172363
1995-10-24,11.655601501464844
1995-10-25,11.517650604248047
1995-10-26,11.345235824584961
1995-10-27,11.379714965820312
1995-10-30,11.345235824584961
1995-10-31,11.439812660217285
1995-11-01,11.578895568847656
1995-11-02,11.891838073730469
1995-11-03,12.239551544189453
1995-11-06,12.517721176147461
1995-11-07,12.239551544189453
1995-11-08,12.448179244995117
1995-11-09,12.587268829345703
1995-11-10,12.865433692932129
1995-11-13,12.795900344848633
1995-11-14,12.6915864944458
1995-11-15,12.448179244995117
1995-11-16,12.55250358581543
1995-11-17,12.587268829345703
1995-11-20,12.6915864944458
1995-11-21,12.795900344848633
1995-11-22,12.726356506347656
1995-11-24,12.726356506347656
1995-11-27,13.004532814025879
1995-11-28,12.934992790222168
1995-11-29,13.213160514831543
1995-11-30,13.108843803405762
1995-12-01,13.352237701416016
1995-12-04,13.560869216918945
1995-12-05,13.769502639770508
1995-12-06,13.978129386901855
1995-12-07,13.873809814453125
1995-12-08,14.012904167175293
1995-12-11,13.83903980255127
1995-12-12,13.699954986572266
1995-12-13,13.873809814453125
1995-12-14,13.699954986572266
1995-12-15,14.0476713180542
1995-12-18,13.665184020996094
1995-12-19,13.83903980255127
1995-12-20,14.012904167175293
1995-12-21,14.012904167175293
1995-12-22,13.908580780029297
1995-12-26,13.908580780029297
1995-12-27,13.873809814453125
1995-12-28,13.873809814453125
1995-12-29,13.873809814453125
1996-01-02,14.0476713180542
1996-01-03,13.908580780029297
1996-01-04,13.734728813171387
1996-01-05,14.186767578125
1996-01-08,14.151983261108398
1996-01-09,14.291065216064453
1996-01-10,13.83903980255127
1996-01-11,14.0476713180542
1996-01-12,14.221534729003906
1996-01-15,14.499702453613281
1996-01-16,14.464930534362793
1996-01-17,14.708332061767578
1996-01-18,14.63879108428955
1996-01-19,14.464930534362793
1996-01-22,14.464930534362793
1996-01-23,14.430153846740723
1996-01-24,14.430153846740723
1996-01-25,14.395378112792969
1996-01-26,14.63879108428955
1996-01-29,14.708332061767578
1996-01-30,14.847414016723633
1996-01-31,15.12558650970459
1996-02-01,15.12558650970459
1996-02-02,15.160356521606445
1996-02-05,15.368975639343262
1996-02-06,15.394182205200195
1996-02-07,15.394182205200195
1996-02-08,15.289216995239258
1996-02-09,15.254223823547363
1996-02-12,15.429161071777344
1996-02-13,15.429161071777344
1996-02-14,15.359189987182617
1996-02-15,15.324204444885254
1996-02-16,15.219244003295898
1996-02-20,14.589484214782715
