Price,Close
Ticker,APA
Date,
1993-08-20,8.94187068939209
1993-08-23,9.230315208435059
1993-08-24,9.194255828857422
1993-08-25,9.338489532470703
1993-08-26,9.37454605102539
1993-08-27,9.086092948913574
1993-08-30,9.194255828857422
1993-08-31,9.158206939697266
1993-09-01,9.194255828857422
1993-09-02,8.94187068939209
1993-09-03,8.725526809692383
1993-09-07,8.40102767944336
1993-09-08,8.328923225402832
1993-09-09,8.473140716552734
1993-09-10,8.22075366973877
1993-09-13,8.11258316040039
1993-09-14,8.18469524383545
1993-09-15,8.11258316040039
1993-09-16,8.11258316040039
1993-09-17,7.968356609344482
1993-09-20,8.11258316040039
1993-09-21,8.040470123291016
1993-09-22,7.896243572235107
1993-09-23,7.968356609344482
1993-09-24,8.024750709533691
1993-09-27,7.952456474304199
1993-09-28,8.27778148651123
1993-09-29,8.675400733947754
1993-09-30,8.5669584274292
1993-10-01,8.928438186645508
1993-10-04,8.856141090393066
1993-10-05,8.711553573608398
1993-10-06,8.530817031860352
1993-10-07,8.313929557800293
1993-10-08,8.024750709533691
1993-10-11,8.422369956970215
1993-10-12,8.27778148651123
1993-10-13,8.060894966125488
1993-10-14,8.13319206237793
1993-10-15,8.097043991088867
1993-10-18,7.807860374450684
1993-10-19,7.771716594696045
1993-10-20,7.26564884185791
1993-10-21,7.374091625213623
1993-10-22,7.410236835479736
1993-10-25,7.337949275970459
1993-10-26,7.229504108428955
1993-10-27,7.518685817718506
1993-10-28,7.699425220489502
1993-10-29,7.699425220489502
1993-11-01,7.482541561126709
1993-11-02,7.5548319816589355
1993-11-03,7.518685817718506
1993-11-04,7.482541561126709
1993-11-05,7.627126693725586
1993-11-08,7.771716594696045
1993-11-09,7.627126693725586
1993-11-10,7.446389675140381
1993-11-11,7.374091625213623
1993-11-12,7.374091625213623
1993-11-15,7.0849127769470215
1993-11-16,6.904173851013184
1993-11-17,7.229504108428955
1993-11-18,7.446389675140381
1993-11-19,7.301801681518555
1993-11-22,7.0849127769470215
1993-11-23,7.0126190185546875
1993-11-24,6.976470470428467
1993-11-26,6.723438739776611
1993-11-29,6.434261798858643
1993-11-30,6.325814247131348
1993-12-01,6.361967086791992
1993-12-02,6.506550312042236
1993-12-03,6.578849792480469
1993-12-06,6.651144504547119
1993-12-07,6.614996433258057
1993-12-08,6.325814247131348
1993-12-09,6.072782039642334
1993-12-10,6.361967086791992
1993-12-13,6.181227207183838
1993-12-14,6.2535223960876465
1993-12-15,6.470409870147705
1993-12-16,6.542700290679932
1993-12-17,6.578849792480469
1993-12-20,6.398107528686523
1993-12-21,6.2535223960876465
1993-12-22,6.325814247131348
1993-12-23,6.614996433258057
1993-12-27,6.92536735534668
1993-12-28,6.852850914001465
1993-12-29,6.852850914001465
1993-12-30,6.852850914001465
1993-12-31,6.780335426330566
1994-01-03,6.997885227203369
1994-01-04,7.070401191711426
1994-01-05,7.2879509925842285
1994-01-06,7.432985305786133
1994-01-07,7.324211597442627
1994-01-10,6.997885227203369
1994-01-11,7.106659412384033
1994-01-12,6.92536735534668
1994-01-13,7.03414249420166
1994-01-14,7.03414249420166
1994-01-17,7.215439319610596
1994-01-18,7.1791791915893555
1994-01-19,7.396728038787842
1994-01-20,7.432985305786133
1994-01-21,7.324211597442627
1994-01-24,7.396728038787842
1994-01-25,7.2516913414001465
1994-01-26,6.92536735534668
1994-01-27,6.961629390716553
1994-01-28,7.142919540405273
1994-01-31,7.2516913414001465
1994-02-01,7.2879509925842285
1994-02-02,7.723060131072998
1994-02-03,7.505507469177246
1994-02-04,7.03414249420166
1994-02-07,7.396728038787842
1994-02-08,7.396728038787842
1994-02-09,7.360470771789551
1994-02-10,7.505507469177246
1994-02-11,7.650537014007568
1994-02-14,7.469242572784424
1994-02-15,7.396728038787842
1994-02-16,7.505507469177246
1994-02-17,7.505507469177246
1994-02-18,7.432985305786133
1994-02-22,7.505507469177246
1994-02-23,7.541766166687012
1994-02-24,7.469242572784424
1994-02-25,7.432985305786133
1994-02-28,7.2516913414001465
1994-03-01,7.2516913414001465
1994-03-02,7.396728038787842
1994-03-03,7.360470771789551
1994-03-04,7.2516913414001465
1994-03-07,7.324211597442627
1994-03-08,6.92536735534668
1994-03-09,6.744074821472168
1994-03-10,6.671560287475586
1994-03-11,6.961629390716553
1994-03-14,7.106659412384033
1994-03-15,7.106659412384033
1994-03-16,7.324211597442627
1994-03-17,7.578019618988037
1994-03-18,7.650537014007568
1994-03-21,7.505507469177246
1994-03-22,7.686798572540283
1994-03-23,7.469242572784424
1994-03-24,7.360470771789551
1994-03-25,7.380831718444824
1994-03-28,7.126317024230957
1994-03-29,6.799089431762695
1994-03-30,6.871810436248779
1994-03-31,6.726374626159668
1994-04-04,6.617294788360596
1994-04-05,6.83544921875
1994-04-06,6.726374626159668
1994-04-07,6.762729644775391
1994-04-08,6.83544921875
1994-04-11,7.053603172302246
1994-04-12,6.944525241851807
1994-04-13,7.017241477966309
1994-04-14,7.235396862030029
1994-04-15,7.744417667388916
1994-04-18,8.071651458740234
1994-04-19,7.780778408050537
1994-04-20,7.562629699707031
1994-04-21,7.708060264587402
1994-04-22,7.853494167327881
1994-04-25,8.10800838470459
1994-04-26,8.289802551269531
1994-04-28,7.962568759918213
1994-04-29,7.889852523803711
1994-05-02,7.817136287689209
1994-05-03,7.671696662902832
1994-05-04,7.817136287689209
1994-05-05,7.853494167327881
1994-05-06,8.144363403320312
1994-05-09,8.071651458740234
1994-05-10,7.998935699462891
1994-05-11,7.889852523803711
1994-05-12,7.853494167327881
1994-05-13,7.853494167327881
1994-05-16,7.671696662902832
1994-05-17,7.671696662902832
1994-05-18,7.998935699462891
1994-05-19,7.926211833953857
1994-05-20,7.780778408050537
1994-05-23,7.708060264587402
1994-05-24,7.744417667388916
1994-05-25,7.780778408050537
1994-05-26,7.853494167327881
1994-05-27,7.853494167327881
1994-05-31,7.889852523803711
1994-06-01,7.744417667388916
1994-06-02,7.780778408050537
1994-06-03,7.598983287811279
1994-06-06,7.671696662902832
1994-06-07,7.671696662902832
1994-06-08,7.598983287811279
1994-06-09,7.780778408050537
1994-06-10,7.926211833953857
1994-06-13,7.998935699462891
1994-06-14,7.962568759918213
1994-06-15,7.998935699462891
1994-06-16,8.217086791992188
1994-06-17,8.326159477233887
1994-06-20,8.435235023498535
1994-06-21,8.289802551269531
1994-06-22,8.326159477233887
1994-06-23,8.180730819702148
1994-06-24,8.128236770629883
1994-06-27,8.310481071472168
1994-06-28,8.128236770629883
1994-06-29,8.128236770629883
1994-06-30,8.055335998535156
1994-07-01,8.164685249328613
1994-07-05,8.456282615661621
1994-07-06,8.383383750915527
1994-07-07,8.274032592773438
1994-07-08,8.274032592773438
1994-07-11,8.201139450073242
1994-07-12,8.164685249328613
1994-07-13,8.164685249328613
1994-07-14,8.201139450073242
1994-07-15,8.128236770629883
1994-07-18,8.164685249328613
1994-07-19,8.018888473510742
1994-07-20,7.800195217132568
1994-07-21,7.690840721130371
1994-07-22,7.763746738433838
1994-07-25,7.6179423332214355
1994-07-26,7.180552005767822
1994-07-27,7.216996192932129
1994-07-28,7.289898872375488
1994-07-29,7.472141265869141
1994-08-01,7.581491470336914
1994-08-02,7.399247169494629
1994-08-03,7.326348781585693
1994-08-04,6.961849689483643
1994-08-05,6.7431559562683105
1994-08-08,6.888957500457764
1994-08-09,6.998305320739746
1994-08-10,7.180552005767822
1994-08-11,7.107654094696045
1994-08-12,6.961849689483643
1994-08-15,6.925404071807861
1994-08-16,7.107654094696045
1994-08-17,7.144099712371826
1994-08-18,7.071200847625732
1994-08-19,6.961849689483643
1994-08-22,7.144099712371826
1994-08-23,7.144099712371826
1994-08-24,7.144099712371826
1994-08-25,7.0347514152526855
1994-08-26,7.180552005767822
1994-08-29,7.289898872375488
1994-08-30,7.435696125030518
1994-08-31,7.3628010749816895
1994-09-01,7.216996192932129
1994-09-02,7.289898872375488
1994-09-06,7.399247169494629
1994-09-07,7.545047760009766
1994-09-08,7.909535884857178
1994-09-09,7.763746738433838
1994-09-12,7.654394149780273
1994-09-13,7.654394149780273
1994-09-14,7.763746738433838
1994-09-15,7.654394149780273
1994-09-16,7.545047760009766
1994-09-19,7.545047760009766
1994-09-20,7.435696125030518
1994-09-21,7.326348781585693
1994-09-22,7.5085954666137695
1994-09-23,7.472141265869141
1994-09-26,7.492612361907959
1994-09-27,7.34641695022583
1994-09-28,7.382966041564941
1994-09-29,7.273319721221924
1994-09-30,7.382966041564941
1994-10-03,7.529162883758545
1994-10-04,7.236767292022705
1994-10-05,7.200221061706543
1994-10-06,7.236767292022705
1994-10-07,7.602261066436768
1994-10-10,7.675360202789307
1994-10-11,7.675360202789307
1994-10-12,7.602261066436768
1994-10-13,7.529162883758545
1994-10-14,7.419512748718262
1994-10-17,7.419512748718262
1994-10-18,7.309869766235352
1994-10-19,7.4560627937316895
1994-10-20,7.419512748718262
1994-10-21,7.382966041564941
1994-10-24,7.4560627937316895
1994-10-25,7.419512748718262
1994-10-26,8.077404022216797
1994-10-27,8.223604202270508
1994-10-28,8.260151863098145
1994-10-31,8.223604202270508
1994-11-01,8.040852546691895
1994-11-02,8.077404022216797
1994-11-03,7.858111381530762
1994-11-04,7.858111381530762
1994-11-07,7.821560859680176
1994-11-08,8.040852546691895
1994-11-09,8.040852546691895
1994-11-10,7.931202411651611
1994-11-11,7.821560859680176
1994-11-14,7.821560859680176
1994-11-15,7.675360202789307
1994-11-16,7.63881254196167
1994-11-17,7.34641695022583
1994-11-18,7.236767292022705
1994-11-21,7.236767292022705
1994-11-22,7.127121448516846
1994-11-23,7.127121448516846
1994-11-25,7.34641695022583
1994-11-28,7.382966041564941
1994-11-29,7.34641695022583
1994-11-30,8.187053680419922
1994-12-01,7.894658088684082
1994-12-02,7.894658088684082
1994-12-05,7.602261066436768
1994-12-06,7.419512748718262
1994-12-07,7.34641695022583
1994-12-08,7.4560627937316895
1994-12-09,7.529162883758545
1994-12-12,7.529162883758545
1994-12-13,7.565715789794922
1994-12-14,7.858111381530762
1994-12-15,7.711909294128418
1994-12-16,7.711909294128418
1994-12-19,7.675360202789307
1994-12-20,7.602261066436768
1994-12-21,7.4560627937316895
1994-12-22,7.273319721221924
1994-12-23,7.293842792510986
1994-12-27,7.073930263519287
1994-12-28,6.963972091674805
1994-12-29,7.1838836669921875
1994-12-30,7.330495357513428
1995-01-03,7.330495357513428
1995-01-04,7.293842792510986
1995-01-05,7.147235870361328
1995-01-06,6.890665054321289
1995-01-09,6.817361831665039
1995-01-10,6.560786724090576
1995-01-11,6.670746803283691
1995-01-12,6.744056701660156
1995-01-13,6.707401275634766
1995-01-16,6.927316665649414
1995-01-17,7.037273406982422
1995-01-18,7.220536231994629
1995-01-19,7.220536231994629
1995-01-20,7.1838836669921875
1995-01-23,7.257187366485596
1995-01-24,7.257187366485596
1995-01-25,7.403801918029785
1995-01-26,7.1838836669921875
1995-01-27,7.037273406982422
1995-01-30,6.890665054321289
1995-01-31,6.817361831665039
1995-02-01,6.744056701660156
1995-02-02,6.744056701660156
1995-02-03,6.817361831665039
1995-02-06,7.220536231994629
1995-02-07,6.8540120124816895
1995-02-08,6.890665054321289
1995-02-09,6.707401275634766
1995-02-10,6.780709743499756
1995-02-13,6.817361831665039
1995-02-14,6.780709743499756
1995-02-15,6.927316665649414
1995-02-16,6.8540120124816895
1995-02-17,7.000625133514404
1995-02-21,7.1105804443359375
1995-02-22,7.1838836669921875
1995-02-23,7.403801918029785
1995-02-24,7.330495357513428
1995-02-27,7.330495357513428
1995-02-28,7.330495357513428
1995-03-01,7.293842792510986
1995-03-02,7.293842792510986
1995-03-03,7.1838836669921875
1995-03-06,7.257187366485596
1995-03-07,7.293842792510986
1995-03-08,7.550408840179443
1995-03-09,7.440454959869385
1995-03-10,7.513756275177002
1995-03-13,7.623716354370117
1995-03-14,7.623716354370117
1995-03-15,7.513756275177002
1995-03-16,7.697016716003418
1995-03-17,7.660367012023926
1995-03-20,7.697016716003418
1995-03-21,7.697016716003418
1995-03-22,7.623716354370117
1995-03-23,7.513756275177002
1995-03-24,7.660367012023926
1995-03-27,7.680947303771973
1995-03-28,7.717698574066162
1995-03-29,7.717698574066162
1995-03-30,7.938200950622559
1995-03-31,8.011704444885254
1995-04-03,7.974956035614014
1995-04-04,8.08520793914795
1995-04-05,7.938200950622559
1995-04-06,7.717698574066162
1995-04-07,7.570693492889404
1995-04-10,7.754451751708984
1995-04-11,7.680947303771973
1995-04-12,7.827955722808838
1995-04-13,7.974956035614014
1995-04-17,7.901455402374268
1995-04-18,7.717698574066162
1995-04-19,7.644201755523682
1995-04-20,7.901455402374268
1995-04-21,8.08520793914795
1995-04-24,8.12196159362793
1995-04-25,8.08520793914795
1995-04-26,8.048460006713867
1995-04-27,8.158710479736328
1995-04-28,7.938200950622559
1995-05-01,7.974956035614014
1995-05-02,8.12196159362793
1995-05-03,8.195463180541992
1995-05-04,8.268964767456055
1995-05-05,8.305709838867188
1995-05-08,8.195463180541992
1995-05-09,8.195463180541992
1995-05-10,8.342462539672852
1995-05-11,8.232211112976074
1995-05-12,8.158710479736328
1995-05-15,8.12196159362793
1995-05-16,8.268964767456055
1995-05-17,8.158710479736328
1995-05-18,8.011704444885254
1995-05-19,8.011704444885254
1995-05-22,8.342462539672852
1995-05-23,8.379210472106934
1995-05-24,8.452716827392578
1995-05-25,8.562970161437988
1995-05-26,8.526222229003906
1995-05-30,8.526222229003906
1995-05-31,8.526222229003906
1995-06-01,8.526222229003906
1995-06-02,8.379210472106934
1995-06-05,8.452716827392578
1995-06-06,8.526222229003906
1995-06-07,8.41596508026123
1995-06-08,8.305709838867188
1995-06-09,8.305709838867188
1995-06-12,8.452716827392578
1995-06-13,8.746728897094727
1995-06-14,8.820230484008789
1995-06-15,9.040733337402344
1995-06-16,9.040733337402344
1995-06-19,9.077485084533691
1995-06-20,8.673223495483398
1995-06-21,8.195463180541992
1995-06-22,8.342462539672852
1995-06-23,8.342462539672852
1995-06-26,8.342462539672852
1995-06-27,8.268964767456055
1995-06-28,8.326434135437012
1995-06-29,8.142227172851562
1995-06-30,8.0685396194458
1995-07-03,7.958007335662842
1995-07-05,8.179067611694336
1995-07-06,8.179067611694336
1995-07-07,8.179067611694336
1995-07-10,7.8843302726745605
1995-07-11,7.663273811340332
1995-07-12,7.663273811340332
1995-07-13,7.8474884033203125
1995-07-14,7.92117166519165
1995-07-17,7.8474884033203125
1995-07-18,7.8843302726745605
1995-07-19,7.810641288757324
1995-07-20,7.773800373077393
1995-07-21,7.8843302726745605
1995-07-24,7.994856357574463
1995-07-25,7.773800373077393
1995-07-26,7.8474884033203125
1995-07-27,7.8474884033203125
1995-07-28,7.958007335662842
1995-07-31,8.0685396194458
1995-08-01,7.958007335662842
1995-08-02,7.8843302726745605
1995-08-03,7.810641288757324
1995-08-04,7.810641288757324
1995-08-07,7.810641288757324
1995-08-08,7.663273811340332
1995-08-09,7.663273811340332
1995-08-10,7.700112819671631
1995-08-11,7.8474884033203125
1995-08-14,8.0685396194458
1995-08-15,8.031696319580078
1995-08-16,7.994856357574463
1995-08-17,8.0685396194458
1995-08-18,8.0685396194458
1995-08-21,8.215913772583008
1995-08-22,8.142227172851562
1995-08-23,8.031696319580078
1995-08-24,7.8474884033203125
1995-08-25,7.958007335662842
1995-08-28,7.700112819671631
1995-08-29,8.105382919311523
1995-08-30,8.40011978149414
1995-08-31,8.584334373474121
1995-09-01,8.805394172668457
1995-09-05,8.805394172668457
1995-09-06,8.473809242248535
1995-09-07,8.51065444946289
1995-09-08,8.547494888305664
1995-09-11,8.51065444946289
1995-09-12,8.51065444946289
1995-09-13,8.547494888305664
1995-09-14,8.40011978149414
1995-09-15,8.326434135437012
1995-09-18,8.326434135437012
1995-09-19,8.289596557617188
1995-09-20,8.142227172851562
1995-09-21,8.0685396194458
1995-09-22,7.958007335662842
1995-09-25,7.958007335662842
1995-09-26,7.810641288757324
1995-09-27,7.683570384979248
1995-09-28,7.831329822540283
1995-09-29,7.757448196411133
1995-10-02,7.97908878326416
1995-10-03,7.868267059326172
1995-10-04,7.905208110809326
1995-10-05,7.831329822540283
1995-10-06,7.683570384979248
1995-10-09,7.609682083129883
1995-10-10,7.42498254776001
1995-10-11,7.4619245529174805
1995-10-12,7.498866558074951
1995-10-13,7.4619245529174805
1995-10-16,7.388047218322754
1995-10-17,7.498866558074951
1995-10-18,7.388047218322754
1995-10-19,7.3141632080078125
1995-10-20,7.3141632080078125
1995-10-23,7.3141632080078125
1995-10-24,7.277220249176025
1995-10-25,7.129467487335205
1995-10-26,7.092522621154785
1995-10-27,7.3141632080078125
1995-10-30,7.388047218322754
1995-10-31,7.535806179046631
1995-11-01,7.3141632080078125
1995-11-02,7.42498254776001
1995-11-03,7.57274866104126
1995-11-06,7.57274866104126
1995-11-07,7.57274866104126
1995-11-08,7.794387340545654
1995-11-09,7.831329822540283
1995-11-10,7.868267059326172
1995-11-13,7.97908878326416
1995-11-14,8.016027450561523
1995-11-15,7.97908878326416
1995-11-16,8.126848220825195
1995-11-17,8.163790702819824
1995-11-20,8.052968978881836
1995-11-21,8.126848220825195
1995-11-22,8.274604797363281
1995-11-24,8.274604797363281
1995-11-27,8.163790702819824
1995-11-28,8.052968978881836
1995-11-29,7.831329822540283
1995-11-30,7.868267059326172
1995-12-01,7.942152976989746
1995-12-04,7.97908878326416
1995-12-05,8.016027450561523
1995-12-06,7.942152976989746
1995-12-07,7.794387340545654
1995-12-08,7.794387340545654
1995-12-11,8.237674713134766
1995-12-12,8.052968978881836
1995-12-13,8.163790702819824
1995-12-14,8.348489761352539
1995-12-15,8.533197402954102
1995-12-18,8.422367095947266
1995-12-19,8.496253967285156
1995-12-20,8.644013404846191
1995-12-21,8.385430335998535
1995-12-22,8.348489761352539
1995-12-26,8.422367095947266
1995-12-27,8.591236114501953
1995-12-28,8.665292739868164
1995-12-29,8.739358901977539
1996-01-02,8.591236114501953
1996-01-03,8.220921516418457
1996-01-04,8.220921516418457
1996-01-05,8.220921516418457
1996-01-08,8.55420207977295
1996-01-09,8.55420207977295
1996-01-10,8.10982894897461
1996-01-11,8.072798728942871
1996-01-12,7.924670696258545
1996-01-15,7.850606918334961
1996-01-16,7.924670696258545
1996-01-17,7.850606918334961
1996-01-18,7.739512920379639
1996-01-19,7.776549816131592
1996-01-22,7.8876423835754395
1996-01-23,7.776549816131592
1996-01-24,7.776549816131592
1996-01-25,7.702481746673584
1996-01-26,7.702481746673584
1996-01-29,7.850606918334961
1996-01-30,7.998733043670654
1996-01-31,7.961700439453125
1996-02-01,8.220921516418457
1996-02-02,8.072798728942871
1996-02-05,8.072798728942871
1996-02-06,7.961700439453125
1996-02-07,7.739512920379639
1996-02-08,7.813577651977539
1996-02-09,7.961700439453125
1996-02-12,8.10982894897461
1996-02-13,8.18388843536377
1996-02-14,8.10982894897461
1996-02-15,8.29498291015625
