Price,Close
Ticker,ABT
Date,
1993-07-14,2.6709530353546143
1993-07-15,2.606435537338257
1993-07-16,2.5677266120910645
1993-07-19,2.58063006401062
1993-07-20,2.645146131515503
1993-07-21,2.696760416030884
1993-07-22,2.645146131515503
1993-07-23,2.6709530353546143
1993-07-26,2.645146131515503
1993-07-27,2.6322429180145264
1993-07-28,2.606435537338257
1993-07-29,2.5677266120910645
1993-07-30,2.58063006401062
1993-08-02,2.5677266120910645
1993-08-03,2.58063006401062
1993-08-04,2.58063006401062
1993-08-05,2.554823398590088
1993-08-06,2.5419204235076904
1993-08-09,2.503211498260498
1993-08-10,2.4515981674194336
1993-08-11,2.374180316925049
1993-08-12,2.4128894805908203
1993-08-13,2.4774062633514404
1993-08-16,2.5677266120910645
1993-08-17,2.5935332775115967
1993-08-18,2.6709530353546143
1993-08-19,2.7225658893585205
1993-08-20,2.683854818344116
1993-08-23,2.683854818344116
1993-08-24,2.6709530353546143
1993-08-25,2.658051013946533
1993-08-26,2.7225658893585205
1993-08-27,2.696760416030884
1993-08-30,2.696760416030884
1993-08-31,2.683854818344116
1993-09-01,2.683854818344116
1993-09-02,2.774177312850952
1993-09-03,2.7612740993499756
1993-09-07,2.7096621990203857
1993-09-08,2.658051013946533
1993-09-09,2.7096621990203857
1993-09-10,2.7096621990203857
1993-09-13,2.6709530353546143
1993-09-14,2.748371124267578
1993-09-15,2.787081480026245
1993-09-16,2.7354705333709717
1993-09-17,2.7225658893585205
1993-09-20,2.658051013946533
1993-09-21,2.696760416030884
1993-09-22,2.683854818344116
1993-09-23,2.787081480026245
1993-09-24,2.81288743019104
1993-09-27,2.825789451599121
1993-09-28,2.774177312850952
1993-09-29,2.825789451599121
1993-09-30,2.825789451599121
1993-10-01,2.8386926651000977
1993-10-04,2.787081480026245
1993-10-05,2.787081480026245
1993-10-06,2.774177312850952
1993-10-07,2.7354705333709717
1993-10-08,2.740143299102783
1993-10-11,2.7920913696289062
1993-10-12,2.7661166191101074
1993-10-13,2.727158546447754
1993-10-14,2.80507755279541
1993-10-15,2.8310492038726807
1993-10-18,2.9219539165496826
1993-10-19,2.8829939365386963
1993-10-20,2.9089670181274414
1993-10-21,3.012859344482422
1993-10-22,2.8829939365386963
1993-10-25,2.8959808349609375
1993-10-26,2.8959808349609375
1993-10-27,2.8440353870391846
1993-10-28,2.9089670181274414
1993-10-29,2.9479281902313232
1993-11-01,2.960913896560669
1993-11-02,2.999871015548706
1993-11-03,2.986886501312256
1993-11-04,2.9089670181274414
1993-11-05,2.8959808349609375
1993-11-08,2.9089670181274414
1993-11-09,2.8959808349609375
1993-11-10,2.934940814971924
1993-11-11,2.986886501312256
1993-11-12,3.0258452892303467
1993-11-15,2.999871015548706
1993-11-16,3.051818609237671
1993-11-17,2.999871015548706
1993-11-18,2.999871015548706
1993-11-19,3.012859344482422
1993-11-22,2.9479281902313232
1993-11-23,2.9739010334014893
1993-11-24,3.0258452892303467
1993-11-26,3.038832902908325
1993-11-29,3.038832902908325
1993-11-30,3.038832902908325
1993-12-01,3.0258452892303467
1993-12-02,3.0648045539855957
1993-12-03,3.090777635574341
1993-12-06,3.1167514324188232
1993-12-07,3.090777635574341
1993-12-08,3.103767156600952
1993-12-09,3.038832902908325
1993-12-10,2.960913896560669
1993-12-13,2.960913896560669
1993-12-14,2.9739010334014893
1993-12-15,2.9479281902313232
1993-12-16,2.9219539165496826
1993-12-17,2.960913896560669
1993-12-20,2.999871015548706
1993-12-21,2.999871015548706
1993-12-22,3.051818609237671
1993-12-23,3.077791213989258
1993-12-27,3.1167514324188232
1993-12-28,3.090777635574341
1993-12-29,3.090777635574341
1993-12-30,3.038832902908325
1993-12-31,3.077791213989258
1994-01-03,2.999871015548706
1994-01-04,3.0648045539855957
1994-01-05,3.129737377166748
1994-01-06,3.090777635574341
1994-01-07,3.090777635574341
1994-01-10,3.1346633434295654
1994-01-11,3.1477253437042236
1994-01-12,3.0954790115356445
1994-01-13,3.056295871734619
1994-01-14,3.0954790115356445
1994-01-17,3.1085398197174072
1994-01-18,3.1085398197174072
1994-01-19,3.04323673248291
1994-01-20,3.0693581104278564
1994-01-21,3.004051923751831
1994-01-24,2.951807737350464
1994-01-25,2.9648706912994385
1994-01-26,2.977931261062622
1994-01-27,3.0301742553710938
1994-01-28,3.056295871734619
1994-01-31,3.0824179649353027
1994-02-01,3.1085398197174072
1994-02-02,3.1477253437042236
1994-02-03,3.1346633434295654
1994-02-04,3.0301742553710938
1994-02-07,3.0824179649353027
1994-02-08,3.056295871734619
1994-02-09,3.056295871734619
1994-02-10,2.977931261062622
1994-02-11,3.0301742553710938
1994-02-14,3.0954790115356445
1994-02-15,3.0693581104278564
1994-02-16,3.004051923751831
1994-02-17,2.9648706912994385
1994-02-18,2.951807737350464
1994-02-22,2.9648706912994385
1994-02-23,2.938748359680176
1994-02-24,2.834259033203125
1994-02-25,2.8734424114227295
1994-02-28,2.886502265930176
1994-03-01,2.912625551223755
1994-03-02,2.834259033203125
1994-03-03,2.795074701309204
1994-03-04,2.782015085220337
1994-03-07,2.8603806495666504
1994-03-08,2.886502265930176
1994-03-09,2.938748359680176
1994-03-10,2.925685405731201
1994-03-11,2.938748359680176
1994-03-14,2.951807737350464
1994-03-15,2.977931261062622
1994-03-16,2.951807737350464
1994-03-17,2.9648706912994385
1994-03-18,2.951807737350464
1994-03-21,2.9648706912994385
1994-03-22,2.977931261062622
1994-03-23,2.938748359680176
1994-03-24,2.8473191261291504
1994-03-25,2.821197032928467
1994-03-28,2.8603806495666504
1994-03-29,2.899564504623413
1994-03-30,2.8734424114227295
1994-03-31,2.782015085220337
1994-04-04,2.7297708988189697
1994-04-05,2.834259033203125
1994-04-06,2.795074701309204
1994-04-07,2.8081371784210205
1994-04-08,2.755891799926758
1994-04-11,2.8153560161590576
1994-04-12,2.762732982635498
1994-04-13,2.8548243045806885
1994-04-14,2.8548243045806885
1994-04-15,2.8679800033569336
1994-04-18,2.8679800033569336
1994-04-19,2.9206032752990723
1994-04-20,2.9206032752990723
1994-04-21,2.973227024078369
1994-04-22,2.9600727558135986
1994-04-25,2.973227024078369
1994-04-26,2.9600727558135986
1994-04-28,3.0258495807647705
1994-04-29,2.986384153366089
1994-05-02,3.0258495807647705
1994-05-03,3.0390052795410156
1994-05-04,3.0126953125
1994-05-05,2.999539613723755
1994-05-06,2.9337611198425293
1994-05-09,2.907447338104248
1994-05-10,2.986384153366089
1994-05-11,2.973227024078369
1994-05-12,3.0258495807647705
1994-05-13,3.0390052795410156
1994-05-16,3.1179401874542236
1994-05-17,3.144254207611084
1994-05-18,3.1310958862304688
1994-05-19,3.1310958862304688
1994-05-20,3.1179401874542236
1994-05-23,3.052161931991577
1994-05-24,3.0784733295440674
1994-05-25,3.1310958862304688
1994-05-26,3.1968765258789062
1994-05-27,3.236344337463379
1994-05-31,3.144254207611084
1994-06-01,3.1968765258789062
1994-06-02,3.2495012283325195
1994-06-03,3.288968801498413
1994-06-06,3.1968765258789062
1994-06-07,3.2231898307800293
1994-06-08,3.262657642364502
1994-06-09,3.236344337463379
1994-06-10,3.1837222576141357
1994-06-13,3.2231898307800293
1994-06-14,3.1968765258789062
1994-06-15,3.2231898307800293
1994-06-16,3.1968765258789062
1994-06-17,3.144254207611084
1994-06-20,3.104783773422241
1994-06-21,3.144254207611084
1994-06-22,3.144254207611084
1994-06-23,3.091629981994629
1994-06-24,3.0258495807647705
1994-06-27,3.0784733295440674
1994-06-28,3.1179401874542236
1994-06-29,3.1179401874542236
1994-06-30,3.052161931991577
1994-07-01,3.052161931991577
1994-07-05,3.144254207611084
1994-07-06,3.144254207611084
1994-07-07,3.144254207611084
1994-07-08,3.157409429550171
1994-07-11,3.071615219116211
1994-07-12,2.8465423583984375
1994-07-13,2.8995003700256348
1994-07-14,2.939218521118164
1994-07-15,2.939218521118164
1994-07-18,2.925978660583496
1994-07-19,2.925978660583496
1994-07-20,2.9524595737457275
1994-07-21,2.965697765350342
1994-07-22,2.939218521118164
1994-07-25,3.018657684326172
1994-07-26,2.939218521118164
1994-07-27,2.965697765350342
1994-07-28,2.965697765350342
1994-07-29,2.978938579559326
1994-08-01,2.978938579559326
1994-08-02,3.045135736465454
1994-08-03,2.9524595737457275
1994-08-04,2.925978660583496
1994-08-05,2.9127397537231445
1994-08-08,2.8730199337005615
1994-08-09,2.9127397537231445
1994-08-10,3.018657684326172
1994-08-11,3.0054187774658203
1994-08-12,3.0318965911865234
1994-08-15,3.071615219116211
1994-08-16,3.204014301300049
1994-08-17,3.296691417694092
1994-08-18,3.204014301300049
1994-08-19,3.204014301300049
1994-08-22,3.2304933071136475
1994-08-23,3.1907742023468018
1994-08-24,3.2172532081604004
1994-08-25,3.2172532081604004
1994-08-26,3.256972074508667
1994-08-29,3.2172532081604004
1994-08-30,3.1907742023468018
1994-08-31,3.1775331497192383
1994-09-01,3.1642940044403076
1994-09-02,3.1378140449523926
1994-09-06,3.1378140449523926
1994-09-07,3.204014301300049
1994-09-08,3.2702131271362305
1994-09-09,3.1642940044403076
1994-09-12,3.1642940044403076
1994-09-13,3.1775331497192383
1994-09-14,3.2172532081604004
1994-09-15,3.256972074508667
1994-09-16,3.2304933071136475
1994-09-19,3.2437338829040527
1994-09-20,3.1642940044403076
1994-09-21,3.2172532081604004
1994-09-22,3.3364109992980957
1994-09-23,3.2437338829040527
1994-09-26,3.2702131271362305
1994-09-27,3.296691417694092
1994-09-28,3.3761308193206787
1994-09-29,3.3099310398101807
1994-09-30,3.3231701850891113
1994-10-03,3.349648952484131
1994-10-04,3.256972074508667
1994-10-05,3.2304933071136475
1994-10-06,3.2437338829040527
1994-10-07,3.3039498329162598
1994-10-10,3.29062557220459
1994-10-11,3.330595016479492
1994-10-12,3.3439173698425293
1994-10-13,3.357239246368408
1994-10-14,3.410529375076294
1994-10-17,3.357239246368408
1994-10-18,3.317272424697876
1994-10-19,3.357239246368408
1994-10-20,3.330595016479492
1994-10-21,3.3039498329162598
1994-10-24,3.263984441757202
1994-10-25,3.2506601810455322
1994-10-26,3.210693836212158
1994-10-27,3.29062557220459
1994-10-28,3.357239246368408
1994-10-31,3.3039498329162598
1994-11-01,3.317272424697876
1994-11-02,3.29062557220459
1994-11-03,3.3439173698425293
1994-11-04,3.3039498329162598
1994-11-07,3.3039498329162598
1994-11-08,3.317272424697876
1994-11-09,3.410529375076294
1994-11-10,3.4238500595092773
1994-11-11,3.4371752738952637
1994-11-14,3.463819742202759
1994-11-15,3.463819742202759
1994-11-16,3.4504945278167725
1994-11-17,3.5037851333618164
1994-11-18,3.463819742202759
1994-11-21,3.410529375076294
1994-11-22,3.330595016479492
1994-11-23,3.330595016479492
1994-11-25,3.357239246368408
1994-11-28,3.3972065448760986
1994-11-29,3.410529375076294
1994-11-30,3.3972065448760986
1994-12-01,3.370562791824341
1994-12-02,3.330595016479492
1994-12-05,3.410529375076294
1994-12-06,3.463819742202759
1994-12-07,3.4371752738952637
1994-12-08,3.357239246368408
1994-12-09,3.370562791824341
1994-12-12,3.4238500595092773
1994-12-13,3.370562791824341
1994-12-14,3.4238500595092773
1994-12-15,3.3972065448760986
1994-12-16,3.4504945278167725
1994-12-19,3.4504945278167725
1994-12-20,3.4504945278167725
1994-12-21,3.5304312705993652
1994-12-22,3.5837204456329346
1994-12-23,3.570399522781372
1994-12-27,3.543752431869507
1994-12-28,3.5171074867248535
1994-12-29,3.5171074867248535
1994-12-30,3.4771409034729004
1995-01-03,3.490462303161621
1995-01-04,3.490462303161621
1995-01-05,3.463819742202759
1995-01-06,3.410529375076294
1995-01-09,3.404096841812134
1995-01-10,3.3504879474639893
1995-01-11,3.3504879474639893
1995-01-12,3.3772921562194824
1995-01-13,3.3906939029693604
1995-01-16,3.430901050567627
1995-01-17,3.457705020904541
1995-01-18,3.4174985885620117
1995-01-19,3.4443016052246094
1995-01-20,3.4443016052246094
1995-01-23,3.5247116088867188
1995-01-24,3.5515189170837402
1995-01-25,3.5917246341705322
1995-01-26,3.5649187564849854
1995-01-27,3.6721363067626953
1995-01-30,3.6989405155181885
1995-01-31,3.7927510738372803
1995-02-01,3.7793514728546143
1995-02-02,3.7257442474365234
1995-02-03,3.7123420238494873
1995-02-06,3.8195574283599854
1995-02-07,3.8329577445983887
1995-02-08,3.752547025680542
1995-02-09,3.752547025680542
1995-02-10,3.7257442474365234
1995-02-13,3.7257442474365234
1995-02-14,3.7123420238494873
1995-02-15,3.7123420238494873
1995-02-16,3.7123420238494873
1995-02-17,3.6989405155181885
1995-02-21,3.6587328910827637
1995-02-22,3.7257442474365234
1995-02-23,3.7927510738372803
1995-02-24,3.8329577445983887
1995-02-27,3.7659482955932617
1995-02-28,3.80615496635437
1995-03-01,3.7927510738372803
1995-03-02,3.7659482955932617
1995-03-03,3.7927510738372803
1995-03-06,3.7659482955932617
1995-03-07,3.7257442474365234
1995-03-08,3.739145517349243
1995-03-09,3.739145517349243
1995-03-10,3.80615496635437
1995-03-13,3.8999688625335693
1995-03-14,4.0071821212768555
1995-03-15,3.940176486968994
1995-03-16,3.95357608795166
1995-03-17,3.95357608795166
1995-03-20,4.047390937805176
1995-03-21,4.047390937805176
1995-03-22,4.074195384979248
1995-03-23,4.074195384979248
1995-03-24,4.047390937805176
1995-03-27,4.033987522125244
1995-03-28,4.0071821212768555
1995-03-29,3.940176486968994
1995-03-30,3.9133713245391846
1995-03-31,3.8329577445983887
1995-04-03,3.8999688625335693
1995-04-04,4.02058744430542
1995-04-05,4.047390937805176
1995-04-06,4.087594985961914
1995-04-07,4.015903949737549
1995-04-10,4.0428571701049805
1995-04-11,4.12371301651001
1995-04-12,4.1506667137146
1995-04-13,4.204568862915039
1995-04-17,4.096758842468262
1995-04-18,4.069809913635254
1995-04-19,4.00242805480957
1995-04-20,3.988949775695801
1995-04-21,4.015903949737549
1995-04-24,4.177618503570557
1995-04-25,4.110236167907715
1995-04-26,4.204568862915039
1995-04-27,4.204568862915039
1995-04-28,4.244996547698975
1995-05-01,4.258472919464111
1995-05-02,4.312379360198975
1995-05-03,4.352807521820068
1995-05-04,4.285426139831543
1995-05-05,4.339331150054932
1995-05-08,4.366284370422363
1995-05-09,4.2719502449035645
1995-05-10,4.312379360198975
1995-05-11,4.366284370422363
1995-05-12,4.137188911437988
1995-05-15,4.096758842468262
1995-05-16,4.177618503570557
1995-05-17,4.177618503570557
1995-05-18,4.083284854888916
1995-05-19,4.083284854888916
1995-05-22,4.110236167907715
1995-05-23,4.191094875335693
1995-05-24,4.096758842468262
1995-05-25,4.191094875335693
1995-05-26,4.164140701293945
1995-05-30,4.2315216064453125
1995-05-31,4.312379360198975
1995-06-01,4.312379360198975
1995-06-02,4.2719502449035645
1995-06-05,4.218044757843018
1995-06-06,4.285426139831543
1995-06-07,4.258472919464111
1995-06-08,4.298901081085205
1995-06-09,4.2315216064453125
1995-06-12,4.298901081085205
1995-06-13,4.366284370422363
1995-06-14,4.312379360198975
1995-06-15,4.312379360198975
1995-06-16,4.366284370422363
1995-06-19,4.406712532043457
1995-06-20,4.420187950134277
1995-06-21,4.447141647338867
1995-06-22,4.568429470062256
1995-06-23,4.52799654006958
1995-06-26,4.420187950134277
1995-06-27,4.352807521820068
1995-06-28,4.393235683441162
1995-06-29,4.393235683441162
1995-06-30,4.366284370422363
1995-07-03,4.379759311676025
1995-07-05,4.298901081085205
1995-07-06,4.2719502449035645
1995-07-07,4.096758842468262
1995-07-10,4.12371301651001
1995-07-11,4.12371301651001
1995-07-12,4.092275619506836
1995-07-13,4.17357873916626
1995-07-14,4.17357873916626
1995-07-17,4.2142333984375
1995-07-18,4.227779865264893
1995-07-19,4.2142333984375
1995-07-20,4.160028457641602
1995-07-21,4.160028457641602
1995-07-24,4.160028457641602
1995-07-25,4.200682640075684
1995-07-26,4.2142333984375
1995-07-27,4.322633743286133
1995-07-28,4.336185932159424
1995-07-31,4.336185932159424
1995-08-01,4.268433570861816
1995-08-02,4.2142333984375
1995-08-03,4.187131404876709
1995-08-04,4.187131404876709
1995-08-07,4.160028457641602
1995-08-08,4.187131404876709
1995-08-09,4.17357873916626
1995-08-10,4.200682640075684
1995-08-11,4.146477222442627
1995-08-14,4.200682640075684
1995-08-15,4.119378089904785
1995-08-16,3.9974215030670166
1995-08-17,3.9838712215423584
1995-08-18,4.010972499847412
1995-08-21,4.051623821258545
1995-08-22,4.0651750564575195
1995-08-23,4.078722953796387
1995-08-24,4.092275619506836
1995-08-25,4.1058268547058105
1995-08-28,4.160028457641602
1995-08-29,4.187131404876709
1995-08-30,4.200682640075684
1995-08-31,4.200682640075684
1995-09-01,4.17357873916626
1995-09-05,4.17357873916626
1995-09-06,4.227779865264893
1995-09-07,4.254879474639893
1995-09-08,4.254879474639893
1995-09-11,4.241330623626709
1995-09-12,4.268433570861816
1995-09-13,4.309084415435791
1995-09-14,4.390387058258057
1995-09-15,4.336185932159424
1995-09-18,4.485241889953613
1995-09-19,4.58009672164917
1995-09-20,4.566546440124512
1995-09-21,4.607196807861328
1995-09-22,4.593648433685303
1995-09-25,4.634298324584961
1995-09-26,4.715599536895752
1995-09-27,4.674952507019043
1995-09-28,4.634298324584961
1995-09-29,4.620747089385986
1995-10-02,4.634298324584961
1995-10-03,4.715599536895752
1995-10-04,4.837557315826416
1995-10-05,4.756253242492676
1995-10-06,4.783355236053467
1995-10-09,4.756253242492676
1995-10-10,4.376836776733398
1995-10-11,4.277127265930176
1995-10-12,4.331615447998047
1995-10-13,4.372478008270264
1995-10-16,4.345235824584961
1995-10-17,4.304372310638428
1995-10-18,4.277127265930176
1995-10-19,4.440584182739258
1995-10-20,4.399722576141357
1995-10-23,4.4133429527282715
1995-10-24,4.399722576141357
1995-10-25,4.386099815368652
1995-10-26,4.3179931640625
1995-10-27,4.277127265930176
1995-10-30,4.290750026702881
1995-10-31,4.331615447998047
1995-11-01,4.304372310638428
1995-11-02,4.249885082244873
1995-11-03,4.290750026702881
1995-11-06,4.304372310638428
1995-11-07,4.277127265930176
1995-11-08,4.345235824584961
1995-11-09,4.3179931640625
1995-11-10,4.277127265930176
1995-11-13,4.249885082244873
1995-11-14,4.277127265930176
1995-11-15,4.331615447998047
1995-11-16,4.386099815368652
1995-11-17,4.4133429527282715
1995-11-20,4.440584182739258
1995-11-21,4.495070457458496
1995-11-22,4.440584182739258
1995-11-24,4.440584182739258
1995-11-27,4.46782922744751
1995-11-28,4.440584182739258
1995-11-29,4.440584182739258
1995-11-30,4.42696475982666
1995-12-01,4.290750026702881
1995-12-04,4.3179931640625
1995-12-05,4.399722576141357
1995-12-06,4.549560546875
1995-12-07,4.481451034545898
1995-12-08,4.522315979003906
1995-12-11,4.53593635559082
1995-12-12,4.53593635559082
1995-12-13,4.549560546875
1995-12-14,4.549560546875
1995-12-15,4.522315979003906
1995-12-18,4.508693695068359
1995-12-19,4.399722576141357
1995-12-20,4.4133429527282715
1995-12-21,4.372478008270264
1995-12-22,4.440584182739258
1995-12-26,4.4542059898376465
1995-12-27,4.386099815368652
1995-12-28,4.508693695068359
1995-12-29,4.53593635559082
1996-01-02,4.549560546875
1996-01-03,4.563178539276123
1996-01-04,4.631286144256592
1996-01-05,4.53593635559082
1996-01-08,4.617666244506836
1996-01-09,4.581906795501709
1996-01-10,4.3944268226623535
1996-01-11,4.449184417724609
1996-01-12,4.4354963302612305
1996-01-15,4.408115863800049
1996-01-16,4.380736827850342
