Price,Close
Ticker,ALL
Date,
1997-01-30,16.827831268310547
1997-01-31,16.92455291748047
1997-02-03,16.79559898376465
1997-02-04,16.731124877929688
1997-02-05,16.473220825195312
1997-02-06,16.44098472595215
1997-02-07,16.312040328979492
1997-02-10,16.731124877929688
1997-02-11,16.763362884521484
1997-02-12,16.731124877929688
1997-02-13,17.343626022338867
1997-02-14,17.440340042114258
1997-02-18,17.343626022338867
1997-02-19,17.21468162536621
1997-02-20,17.02125358581543
1997-02-21,17.053495407104492
1997-02-24,17.21468162536621
1997-02-25,17.311397552490234
1997-02-26,16.888216018676758
1997-02-27,16.855867385864258
1997-02-28,16.402923583984375
1997-03-03,16.402923583984375
1997-03-04,16.402923583984375
1997-03-05,16.564685821533203
1997-03-06,16.888216018676758
1997-03-07,17.341169357299805
1997-03-10,17.30880355834961
1997-03-11,17.40586280822754
1997-03-12,17.244096755981445
1997-03-13,16.6617431640625
1997-03-14,16.758800506591797
1997-03-17,16.694089889526367
1997-03-18,16.499988555908203
1997-03-19,16.629390716552734
1997-03-20,16.564685821533203
1997-03-21,16.5970401763916
1997-03-24,16.726457595825195
1997-03-25,16.629390716552734
1997-03-26,16.46763038635254
1997-03-27,16.144107818603516
1997-03-31,15.367634773254395
1997-04-01,15.658801078796387
1997-04-02,15.497045516967773
1997-04-03,15.497045516967773
1997-04-04,15.497045516967773
1997-04-07,15.691164016723633
1997-04-08,16.047042846679688
1997-04-09,15.982335090637207
1997-04-10,16.014690399169922
1997-04-11,15.658801078796387
1997-04-14,15.529394149780273
1997-04-15,15.885272026062012
1997-04-16,16.014690399169922
1997-04-17,16.435270309448242
1997-04-18,16.435270309448242
1997-04-21,15.949979782104492
1997-04-22,16.144107818603516
1997-04-23,16.07939338684082
1997-04-24,15.949979782104492
1997-04-25,15.820574760437012
1997-04-28,16.208805084228516
1997-04-29,16.888216018676758
1997-04-30,16.920574188232422
1997-05-01,16.758800506591797
1997-05-02,17.244096755981445
1997-05-05,17.40586280822754
1997-05-06,17.82645034790039
1997-05-07,16.952930450439453
1997-05-08,17.08233642578125
1997-05-09,17.341169357299805
1997-05-12,17.72939109802246
1997-05-13,17.341169357299805
1997-05-14,17.82645034790039
1997-05-15,18.085275650024414
1997-05-16,17.794095993041992
1997-05-19,18.05293083190918
1997-05-20,18.279396057128906
1997-05-21,18.149982452392578
1997-05-22,18.05293083190918
1997-05-23,18.311737060546875
1997-05-27,18.05293083190918
1997-05-28,18.27758026123047
1997-05-29,18.31004524230957
1997-05-30,19.12165641784668
1997-06-02,18.53728485107422
1997-06-03,18.342510223388672
1997-06-04,18.05032730102539
1997-06-05,18.147714614868164
1997-06-06,18.439899444580078
1997-06-09,19.154123306274414
1997-06-10,19.51122283935547
1997-06-11,19.446306228637695
1997-06-12,19.576162338256836
1997-06-13,19.51122283935547
1997-06-16,19.803417205810547
1997-06-17,19.4787654876709
1997-06-18,19.18659019470215
1997-06-19,19.738487243652344
1997-06-20,19.316448211669922
1997-06-23,18.699615478515625
1997-06-24,19.446306228637695
1997-06-25,19.283977508544922
1997-06-26,19.219051361083984
1997-06-27,19.25151824951172
1997-06-30,18.959327697753906
1997-07-01,19.219051361083984
1997-07-02,19.77094268798828
1997-07-03,20.128067016601562
1997-07-07,19.86834144592285
1997-07-08,20.257917404174805
1997-07-09,19.835874557495117
1997-07-10,20.0955867767334
1997-07-11,20.306612014770508
1997-07-14,20.192991256713867
1997-07-15,19.94951629638672
1997-07-16,19.998207092285156
1997-07-17,19.624858856201172
1997-07-18,19.365140914916992
1997-07-21,19.835874557495117
1997-07-22,19.965740203857422
1997-07-23,20.03067970275879
1997-07-24,20.209218978881836
1997-07-25,20.176755905151367
1997-07-28,20.452701568603516
1997-07-29,20.615026473999023
1997-07-30,20.566326141357422
1997-07-31,20.517629623413086
1997-08-01,20.160526275634766
1997-08-04,20.176755905151367
1997-08-05,19.933265686035156
1997-08-06,19.787181854248047
1997-08-07,19.77094268798828
1997-08-08,19.25151824951172
1997-08-11,19.4787654876709
1997-08-12,18.97556495666504
1997-08-13,19.105432510375977
1997-08-14,18.910642623901367
1997-08-15,18.439899444580078
1997-08-18,19.12165641784668
1997-08-19,19.81964683532715
1997-08-20,20.0955867767334
1997-08-21,19.77094268798828
1997-08-22,19.673553466796875
1997-08-25,19.51122283935547
1997-08-26,19.55992317199707
1997-08-27,19.427051544189453
1997-08-28,19.36191749572754
1997-08-29,19.03622055053711
1997-09-02,19.703874588012695
1997-09-03,19.769014358520508
1997-09-04,19.62245750427246
1997-09-05,19.62245750427246
1997-09-08,19.93186378479004
1997-09-09,19.687597274780273
1997-09-10,19.508466720581055
1997-09-11,19.019935607910156
1997-09-12,19.264205932617188
1997-09-15,18.922239303588867
1997-09-16,19.62245750427246
1997-09-17,19.964433670043945
1997-09-18,19.964433670043945
1997-09-19,19.703874588012695
1997-09-22,19.459617614746094
1997-09-23,19.769014358520508
1997-09-24,19.94814109802246
1997-09-25,19.78530502319336
1997-09-26,20.29011344909668
1997-09-29,20.892623901367188
1997-09-30,20.8763370513916
1997-10-01,21.10432243347168
1997-10-02,21.218313217163086
1997-10-03,21.46257972717285
1997-10-06,21.657989501953125
1997-10-07,21.69055938720703
1997-10-08,21.364870071411133
1997-10-09,21.674272537231445
1997-10-10,21.72312355041504
1997-10-13,21.576568603515625
1997-10-14,21.576568603515625
1997-10-15,21.609142303466797
1997-10-16,21.527719497680664
1997-10-17,21.153173446655273
1997-10-20,21.250885009765625
1997-10-21,22.211650848388672
1997-10-22,22.26050567626953
1997-10-23,21.967390060424805
1997-10-24,22.08137321472168
1997-10-27,20.974050521850586
1997-10-28,21.95110511779785
1997-10-29,21.918521881103516
1997-10-30,21.495155334472656
1997-10-31,21.609142303466797
1997-11-03,22.11394500732422
1997-11-04,21.918521881103516
1997-11-05,22.01624298095703
1997-11-06,21.788244247436523
1997-11-07,21.59283447265625
1997-11-10,21.46257972717285
1997-11-11,21.364870071411133
1997-11-12,21.022897720336914
1997-11-13,21.16946029663086
1997-11-14,21.364870071411133
1997-11-17,22.01624298095703
1997-11-18,21.609142303466797
1997-11-19,21.657989501953125
1997-11-20,21.999954223632812
1997-11-21,22.39077377319336
1997-11-24,21.996246337890625
1997-11-25,21.81661605834961
1997-11-26,22.175870895385742
1997-11-28,22.437162399291992
1997-12-01,23.416934967041016
1997-12-02,23.51491355895996
1997-12-03,23.335296630859375
1997-12-04,23.48224639892578
1997-12-05,24.15178108215332
1997-12-08,24.135465621948242
1997-12-09,24.49469566345215
1997-12-10,23.84153175354004
1997-12-11,23.776185989379883
1997-12-12,23.46593475341797
1997-12-15,23.661901473999023
1997-12-16,23.51491355895996
1997-12-17,23.416934967041016
1997-12-18,23.384273529052734
1997-12-19,23.335296630859375
1997-12-22,23.269962310791016
1997-12-23,22.469816207885742
1997-12-24,22.6657657623291
1997-12-26,22.763748168945312
1997-12-29,23.612895965576172
1997-12-30,23.743549346923828
1997-12-31,23.64555549621582
1998-01-02,23.80885887145996
1998-01-05,23.48224639892578
1998-01-06,23.237319946289062
1998-01-07,23.253639221191406
1998-01-08,23.0250244140625
1998-01-09,22.077892303466797
1998-01-12,22.322839736938477
1998-01-13,23.0250244140625
1998-01-14,23.269962310791016
1998-01-15,22.92704200744629
1998-01-16,23.155664443969727
1998-01-20,23.40060806274414
1998-01-21,23.253639221191406
1998-01-22,22.69841957092285
1998-01-23,22.747421264648438
1998-01-26,22.616779327392578
1998-01-27,22.241191864013672
1998-01-28,22.7310791015625
1998-01-29,23.05768394470215
1998-01-30,23.123004913330078
1998-02-02,23.237319946289062
1998-02-03,23.53124237060547
1998-02-04,23.857852935791016
1998-02-05,23.64555549621582
1998-02-06,23.776185989379883
1998-02-09,23.87416648864746
1998-02-10,24.070131301879883
1998-02-11,24.49469566345215
1998-02-12,24.445714950561523
1998-02-13,24.119121551513672
1998-02-17,24.38039779663086
1998-02-18,24.560035705566406
1998-02-19,24.298744201660156
1998-02-20,24.16811180114746
1998-02-23,24.298744201660156
1998-02-24,24.200761795043945
1998-02-25,24.33702850341797
1998-02-26,24.369781494140625
1998-02-27,24.435298919677734
1998-03-02,24.173255920410156
1998-03-03,24.402538299560547
1998-03-04,24.058616638183594
1998-03-05,23.993101119995117
1998-03-06,24.45167350769043
1998-03-09,24.6318302154541
1998-03-10,24.828351974487305
1998-03-11,25.155908584594727
1998-03-12,25.417953491210938
1998-03-13,25.36881446838379
1998-03-16,25.679988861083984
1998-03-17,24.959381103515625
1998-03-18,24.84473419189453
1998-03-19,24.893850326538086
1998-03-20,24.828351974487305
1998-03-23,24.435298919677734
1998-03-24,24.664579391479492
1998-03-25,24.76285743713379
1998-03-26,24.87748908996582
1998-03-27,24.76285743713379
1998-03-30,24.28790283203125
1998-03-31,24.09137725830078
1998-04-01,23.9439640045166
1998-04-02,24.173255920410156
1998-04-03,24.369781494140625
1998-04-06,24.57451057434082
1998-04-07,24.861114501953125
1998-04-08,24.549949645996094
1998-04-09,24.56632423400879
1998-04-13,24.77922821044922
1998-04-14,25.450695037841797
1998-04-15,25.679988861083984
1998-04-16,25.270545959472656
1998-04-17,25.417953491210938
1998-04-20,25.10677719116211
1998-04-21,25.18866539001465
1998-04-22,25.352445602416992
1998-04-23,25.9256534576416
1998-04-24,25.450695037841797
1998-04-27,24.795597076416016
1998-04-28,24.648197174072266
1998-04-29,24.84473419189453
1998-04-30,25.2214298248291
1998-05-01,24.975753784179688
1998-05-04,24.87748908996582
1998-05-05,24.56632423400879
1998-05-06,24.45167350769043
1998-05-07,24.517189025878906
1998-05-08,24.468048095703125
1998-05-11,24.648197174072266
1998-05-12,25.09039878845215
1998-05-13,25.385190963745117
1998-05-14,25.319684982299805
1998-05-15,25.205045700073242
1998-05-18,25.36881446838379
1998-05-19,25.516223907470703
1998-05-20,25.2214298248291
1998-05-21,25.2214298248291
1998-05-22,25.385190963745117
1998-05-26,24.893850326538086
1998-05-27,25.30974006652832
1998-05-28,24.98124122619629
1998-05-29,24.73488426208496
1998-06-01,25.014089584350586
1998-06-02,25.40826416015625
1998-06-03,24.931968688964844
1998-06-04,25.16191291809082
1998-06-05,25.47397232055664
1998-06-08,25.096214294433594
1998-06-09,24.964807510375977
1998-06-10,24.702035903930664
1998-06-11,24.521371841430664
1998-06-12,24.61992073059082
1998-06-15,23.716583251953125
1998-06-16,23.979379653930664
1998-06-17,23.96293830871582
1998-06-18,23.683731079101562
1998-06-19,23.191003799438477
1998-06-22,23.322402954101562
1998-06-23,23.322402954101562
1998-06-24,24.1928768157959
1998-06-25,23.486644744873047
1998-06-26,23.388097763061523
1998-06-29,23.683731079101562
1998-06-30,24.061487197875977
1998-07-01,24.6363468170166
1998-07-02,25.12905502319336
1998-07-06,25.490392684936523
1998-07-07,26.54153823852539
1998-07-08,27.067113876342773
1998-07-09,26.73863410949707
1998-07-10,26.902875900268555
1998-07-13,26.80433464050293
1998-07-14,26.64008903503418
1998-07-15,26.180212020874023
1998-07-16,26.278757095336914
1998-07-17,26.54153823852539
1998-07-20,26.902875900268555
1998-07-21,25.983129501342773
1998-07-22,25.490392684936523
1998-07-23,24.11075782775879
1998-07-24,23.91366958618164
1998-07-27,23.84796905517578
1998-07-28,22.76396942138672
1998-07-29,21.28579330444336
1998-07-30,22.205543518066406
1998-07-31,22.304096221923828
1998-08-03,21.417186737060547
1998-08-04,20.267494201660156
1998-08-05,20.99015998840332
1998-08-06,21.318645477294922
1998-08-07,21.942764282226562
1998-08-10,21.942764282226562
1998-08-11,21.84422492980957
1998-08-12,22.468339920043945
1998-08-13,22.07416343688965
1998-08-14,22.17270851135254
1998-08-17,22.665428161621094
1998-08-18,23.092456817626953
1998-08-19,22.599729537963867
1998-08-20,22.698284149169922
1998-08-21,22.53403663635254
1998-08-24,22.632568359375
1998-08-25,22.041301727294922
1998-08-26,21.482887268066406
1998-08-27,20.631261825561523
1998-08-28,20.565357208251953
1998-08-31,19.77436637878418
1998-09-01,19.67551040649414
1998-09-02,20.13690948486328
1998-09-03,20.43352699279785
1998-09-04,19.873252868652344
1998-09-08,20.82901382446289
1998-09-09,20.598312377929688
1998-09-10,19.97212791442871
1998-09-11,20.73014259338379
1998-09-14,21.521114349365234
1998-09-15,21.455202102661133
1998-09-16,22.147302627563477
1998-09-17,21.521114349365234
1998-09-18,21.58702850341797
1998-09-21,22.147302627563477
1998-09-22,22.542789459228516
1998-09-23,23.663333892822266
1998-09-24,22.246171951293945
1998-09-25,22.048425674438477
1998-09-28,22.180255889892578
1998-09-29,22.70758056640625
1998-09-30,21.883642196655273
1998-10-01,21.718856811523438
1998-10-02,22.971237182617188
1998-10-05,22.575748443603516
1998-10-06,22.31209945678711
1998-10-07,21.619983673095703
1998-10-08,20.82901382446289
1998-10-09,21.652935028076172
1998-10-12,22.60870933532715
1998-10-13,23.498554229736328
1998-10-14,22.971237182617188
1998-10-15,23.46558952331543
1998-10-16,24.553186416625977
1998-10-19,24.750925064086914
1998-10-20,25.179386138916016
1998-10-21,22.410974502563477
1998-10-22,22.67462158203125
1998-10-23,22.08138656616211
1998-10-26,21.521114349365234
1998-10-27,21.817724227905273
1998-10-28,21.718856811523438
1998-10-29,22.345056533813477
1998-10-30,22.70758056640625
1998-11-02,22.27912139892578
1998-11-03,22.114341735839844
1998-11-04,22.67462158203125
1998-11-05,22.575748443603516
1998-11-06,22.67462158203125
1998-11-09,22.246171951293945
1998-11-10,22.47687339782715
1998-11-11,22.08138656616211
1998-11-12,21.68589973449707
1998-11-13,21.092670440673828
1998-11-16,21.982515335083008
1998-11-17,22.410974502563477
1998-11-18,22.01548194885254
1998-11-19,22.938278198242188
1998-11-20,23.070104598999023
1998-11-23,23.432641983032227
1998-11-24,22.773500442504883
1998-11-25,22.216753005981445
1998-11-27,22.24981117248535
1998-11-30,21.55553436279297
1998-12-01,21.9522647857666
1998-12-02,21.58859634399414
1998-12-03,21.65472412109375
1998-12-04,22.18368148803711
1998-12-07,21.853084564208984
1998-12-08,21.092689514160156
1998-12-09,21.257997512817383
1998-12-10,21.125743865966797
1998-12-11,20.563720703125
1998-12-14,19.93556785583496
1998-12-15,20.266176223754883
1998-12-16,19.7702579498291
1998-12-17,20.629844665527344
1998-12-18,19.90250587463379
1998-12-21,19.90250587463379
1998-12-22,20.233118057250977
1998-12-23,20.795146942138672
1998-12-24,20.89432716369629
1998-12-28,20.89432716369629
1998-12-29,20.828201293945312
1998-12-30,20.36536407470703
1998-12-31,20.36536407470703
1999-01-04,20.695951461791992
1999-01-05,20.497602462768555
1999-01-06,20.398418426513672
1999-01-07,19.9686336517334
1999-01-08,21.1588077545166
1999-01-11,21.02657127380371
1999-01-12,20.960439682006836
1999-01-13,20.233118057250977
1999-01-14,20.100868225097656
1999-01-15,20.398418426513672
1999-01-19,20.200050354003906
1999-01-20,19.737205505371094
1999-01-21,19.04293441772461
1999-01-22,18.646194458007812
1999-01-25,18.910690307617188
1999-01-26,18.547025680541992
1999-01-27,18.910690307617188
1999-01-28,19.50577735900879
1999-01-29,19.836376190185547
1999-02-01,20.001686096191406
1999-02-02,19.63801383972168
1999-02-03,19.43965721130371
1999-02-04,19.27435302734375
1999-02-05,18.976810455322266
1999-02-08,19.142107009887695
1999-02-09,18.67926025390625
1999-02-10,19.208227157592773
1999-02-11,19.93556785583496
1999-02-12,19.27435302734375
1999-02-16,19.93556785583496
1999-02-17,19.175174713134766
1999-02-18,20.398418426513672
1999-02-19,19.90250587463379
1999-02-22,20.563720703125
1999-02-23,20.200050354003906
1999-02-24,20.014188766479492
1999-02-25,20.14694595336914
1999-02-26,19.848222732543945
1999-03-01,20.678003311157227
1999-03-02,20.644807815551758
1999-03-03,19.68227195739746
1999-03-04,19.35035514831543
1999-03-05,19.848222732543945
1999-03-08,20.246519088745117
1999-03-09,20.84395980834961
1999-03-10,20.81076431274414
1999-03-11,20.57842445373535
1999-03-12,20.478858947753906
1999-03-15,20.777570724487305
1999-03-16,20.84395980834961
1999-03-17,20.678003311157227
1999-03-18,21.209060668945312
1999-03-19,20.445674896240234
1999-03-22,20.412477493286133
1999-03-23,19.980987548828125
1999-03-24,19.914600372314453
1999-03-25,20.0805606842041
1999-03-26,19.848222732543945
1999-03-29,20.31290626525879
1999-03-30,20.11375617980957
1999-03-31,19.68227195739746
1999-04-01,19.35035514831543
1999-04-05,19.715463638305664
1999-04-06,19.25079345703125
1999-04-07,18.58696174621582
1999-04-08,19.317176818847656
1999-04-09,19.118022918701172
1999-04-12,19.118022918701172
1999-04-13,18.918874740600586
1999-04-14,18.719728469848633
1999-04-15,19.084840774536133
1999-04-16,19.449941635131836
1999-04-19,20.31290626525879
1999-04-20,20.910341262817383
1999-04-21,20.180137634277344
1999-04-22,19.947797775268555
1999-04-23,20.611618041992188
1999-04-26,19.35035514831543
1999-04-27,19.848222732543945
1999-04-28,19.383548736572266
1999-04-29,19.516313552856445
1999-04-30,19.317176818847656
1999-05-03,20.14694595336914
1999-05-04,19.68227195739746
1999-05-05,19.914600372314453
1999-05-06,19.48311996459961
1999-05-07,19.947797775268555
1999-05-10,20.84395980834961
1999-05-11,21.507780075073242
1999-05-12,21.109493255615234
1999-05-13,20.81076431274414
1999-05-14,20.412477493286133
1999-05-17,19.947797775268555
1999-05-18,19.516313552856445
1999-05-19,19.914600372314453
1999-05-20,20.94352912902832
1999-05-21,20.644807815551758
1999-05-24,20.545238494873047
1999-05-25,19.848222732543945
1999-05-26,20.594690322875977
1999-05-27,19.761587142944336
1999-05-28,19.46164894104004
1999-06-01,19.195058822631836
1999-06-02,19.295032501220703
1999-06-03,19.261720657348633
1999-06-04,19.061777114868164
1999-06-07,19.494985580444336
1999-06-08,20.261451721191406
1999-06-09,20.628026962280273
1999-06-10,20.394756317138672
1999-06-11,20.278125762939453
1999-06-14,20.461406707763672
1999-06-15,20.528053283691406
1999-06-16,20.628026962280273
1999-06-17,20.32810401916504
1999-06-18,20.061500549316406
1999-06-21,19.89487648010254
1999-06-22,19.594955444335938
1999-06-23,19.12841033935547
1999-06-24,18.89513397216797
