Price,Close
Ticker,ADSK
Date,
1993-08-20,4.834496021270752
1993-08-23,5.237374305725098
1993-08-24,5.323703765869141
1993-08-25,5.294924259185791
1993-08-26,5.093488693237305
1993-08-27,5.352479457855225
1993-08-30,5.697799205780029
1993-08-31,5.812907695770264
1993-09-01,5.625856399536133
1993-09-02,5.611471176147461
1993-09-03,5.553916931152344
1993-09-07,5.352479457855225
1993-09-08,5.294924259185791
1993-09-09,5.309314250946045
1993-09-10,5.438809871673584
1993-09-13,5.496362209320068
1993-09-14,5.2517595291137695
1993-09-15,5.323703765869141
1993-09-16,5.410031795501709
1993-09-17,5.553916931152344
1993-09-20,5.423521041870117
1993-09-21,5.27927827835083
1993-09-22,5.596614360809326
1993-09-23,5.596614360809326
1993-09-24,5.567764759063721
1993-09-27,5.596614360809326
1993-09-28,5.4523701667785645
1993-09-29,5.308126449584961
1993-09-30,5.135035514831543
1993-10-01,5.135035514831543
1993-10-04,5.192732810974121
1993-10-05,5.0773396492004395
1993-10-06,4.961944103240967
1993-10-07,5.135035514831543
1993-10-08,5.091762065887451
1993-10-11,5.25043249130249
1993-10-12,5.481218338012695
1993-10-13,5.481218338012695
1993-10-14,5.4523701667785645
1993-10-15,5.538914203643799
1993-10-18,5.481218338012695
1993-10-19,5.27927827835083
1993-10-20,5.394673824310303
1993-10-21,5.423521041870117
1993-10-22,5.510066509246826
1993-10-25,5.365825653076172
1993-10-26,5.25043249130249
1993-10-27,5.192732810974121
1993-10-28,5.019640922546387
1993-10-29,4.961944103240967
1993-11-01,5.048490047454834
1993-11-02,4.846551418304443
1993-11-03,5.019640922546387
1993-11-04,4.846551418304443
1993-11-05,4.558065891265869
1993-11-08,4.630186557769775
1993-11-09,4.500368118286133
1993-11-10,4.702308177947998
1993-11-11,4.673459529876709
1993-11-12,4.760005950927734
1993-11-15,4.673459529876709
1993-11-16,4.875400543212891
1993-11-17,4.817702293395996
1993-11-18,4.7311577796936035
1993-11-19,5.019640922546387
1993-11-22,4.91867208480835
1993-11-23,4.933095455169678
1993-11-24,4.9907941818237305
1993-11-26,5.048490047454834
1993-11-29,4.933095455169678
1993-11-30,5.135035514831543
1993-12-01,5.178308963775635
1993-12-02,5.135035514831543
1993-12-03,5.221582889556885
1993-12-06,5.091762065887451
1993-12-07,5.135035514831543
1993-12-08,5.062916278839111
1993-12-09,4.9907941818237305
1993-12-10,4.9907941818237305
1993-12-13,4.760005950927734
1993-12-14,4.7311577796936035
1993-12-15,4.7311577796936035
1993-12-16,4.788853168487549
1993-12-17,5.135035514831543
1993-12-20,5.192732810974121
1993-12-21,5.0773396492004395
1993-12-22,5.10618782043457
1993-12-23,5.192732810974121
1993-12-27,5.135035514831543
1993-12-28,5.192732810974121
1993-12-29,5.221582889556885
1993-12-30,5.25043249130249
1993-12-31,5.192732810974121
1994-01-03,5.16388463973999
1994-01-04,5.236007213592529
1994-01-05,5.221582889556885
1994-01-06,5.336977005004883
1994-01-07,5.308126449584961
1994-01-10,5.14846658706665
1994-01-11,5.061695575714111
1994-01-12,5.018308639526367
1994-01-13,4.9170756340026855
1994-01-14,5.177391529083252
1994-01-17,5.307548522949219
1994-01-18,5.206314563751221
1994-01-19,5.177391529083252
1994-01-20,5.14846658706665
1994-01-21,5.14846658706665
1994-01-24,5.14846658706665
1994-01-25,5.3509368896484375
1994-01-26,5.553400993347168
1994-01-27,5.553400993347168
1994-01-28,5.726945877075195
1994-01-31,5.987262725830078
1994-02-01,5.78479528427124
1994-02-02,5.7558722496032715
1994-02-03,5.799256324768066
1994-02-04,5.640175819396973
1994-02-07,6.0161871910095215
1994-02-08,5.958337783813477
1994-02-09,6.160804748535156
1994-02-10,6.160804748535156
1994-02-11,6.189730167388916
1994-02-14,6.2041916847229
1994-02-15,6.160804748535156
1994-02-16,6.102957725524902
1994-02-17,6.160804748535156
1994-02-18,6.045109748840332
1994-02-22,6.045109748840332
1994-02-23,6.334350109100342
1994-02-24,6.797133922576904
1994-02-25,6.753747463226318
1994-02-28,6.68143892288208
1994-03-01,6.68143892288208
1994-03-02,6.869441986083984
1994-03-03,6.912830352783203
1994-03-04,6.941753387451172
1994-03-07,6.985140323638916
1994-03-08,6.898366928100586
1994-03-09,6.970678329467773
1994-03-10,6.941753387451172
1994-03-11,7.057448863983154
1994-03-14,7.0863728523254395
1994-03-15,6.826057434082031
1994-03-16,6.854981422424316
1994-03-17,6.797133922576904
1994-03-18,6.854981422424316
1994-03-21,6.869441986083984
1994-03-22,6.941753387451172
1994-03-23,6.941753387451172
1994-03-24,6.883904933929443
1994-03-25,6.68143892288208
1994-03-28,6.623589038848877
1994-03-29,6.53681755065918
1994-03-30,6.3632731437683105
1994-03-31,6.710361003875732
1994-04-04,6.6663055419921875
1994-04-05,6.738764762878418
1994-04-06,6.7677483558654785
1994-04-07,6.999621868133545
1994-04-08,6.869194030761719
1994-04-11,6.898179054260254
1994-04-12,6.753258228302002
1994-04-13,6.376466274261475
1994-04-14,6.434433460235596
1994-04-15,6.40545129776001
1994-04-18,6.173576831817627
1994-04-19,6.014167785644531
1994-04-20,6.2025628089904785
1994-04-21,6.3474836349487305
1994-04-22,6.434433460235596
1994-04-25,6.419942378997803
1994-04-26,6.246038436889648
1994-04-28,6.260530471801758
1994-04-29,5.883739471435547
1994-05-02,5.941708087921143
1994-05-03,5.941708087921143
1994-05-04,6.057642936706543
1994-05-05,6.318498611450195
1994-05-06,6.13010311126709
1994-05-09,6.173576831817627
1994-05-10,6.231546878814697
1994-05-11,6.043150901794434
1994-05-12,6.028659820556641
1994-05-13,6.057642936706543
1994-05-16,5.941708087921143
1994-05-17,5.753312110900879
1994-05-18,5.970691680908203
1994-05-19,6.144595146179199
1994-05-20,5.8257737159729
1994-05-23,5.898232460021973
1994-05-24,5.999675750732422
1994-05-25,6.057642936706543
1994-05-26,5.999675750732422
1994-05-27,6.028659820556641
1994-05-31,5.970691680908203
1994-06-01,5.941708087921143
1994-06-02,5.999675750732422
1994-06-03,6.028659820556641
1994-06-06,5.999675750732422
1994-06-07,6.028659820556641
1994-06-08,5.8257737159729
1994-06-09,5.854754447937012
1994-06-10,5.767805576324463
1994-06-13,5.666359901428223
1994-06-14,5.738819122314453
1994-06-15,5.68085241317749
1994-06-16,5.564914703369141
1994-06-17,5.738819122314453
1994-06-20,5.854754447937012
1994-06-21,5.6228837966918945
1994-06-22,5.883739471435547
1994-06-23,5.709836483001709
1994-06-24,5.6373748779296875
1994-06-27,5.6228837966918945
1994-06-28,5.695343971252441
1994-06-29,5.883739471435547
1994-06-30,5.738819122314453
1994-07-01,5.723711013793945
1994-07-05,5.694657802581787
1994-07-06,5.462220191955566
1994-07-07,5.636548042297363
1994-07-08,5.752766132354736
1994-07-11,5.985201358795166
1994-07-12,6.043310165405273
1994-07-13,6.421016216278076
1994-07-14,6.348381519317627
1994-07-15,6.130472660064697
1994-07-18,6.174056053161621
1994-07-19,6.130472660064697
1994-07-20,5.941617965698242
1994-07-21,5.956148147583008
1994-07-22,6.043310165405273
1994-07-25,6.333853721618652
1994-07-26,6.2757463455200195
1994-07-27,6.2757463455200195
1994-07-28,6.115947723388672
1994-07-29,6.130472660064697
1994-08-01,6.24669075012207
1994-08-02,6.188579559326172
1994-08-03,6.086890697479248
1994-08-04,6.043310165405273
1994-08-05,5.956148147583008
1994-08-08,6.043310165405273
1994-08-09,5.970674514770508
1994-08-10,5.868982315063477
1994-08-11,5.941617965698242
1994-08-12,5.927089691162109
1994-08-15,5.7818217277526855
1994-08-16,5.985201358795166
1994-08-17,5.927089691162109
1994-08-18,5.7818217277526855
1994-08-19,6.7696709632873535
1994-08-22,6.740614414215088
1994-08-23,6.7696709632873535
1994-08-24,6.885886192321777
1994-08-25,7.2635908126831055
1994-08-26,7.3217010498046875
1994-08-29,7.452446460723877
1994-08-30,7.147377014160156
1994-08-31,7.060212135314941
1994-09-01,7.176430702209473
1994-09-02,7.045684337615967
1994-09-06,7.031157970428467
1994-09-07,7.176430702209473
1994-09-08,7.307175159454346
1994-09-09,7.132847785949707
1994-09-12,7.002102375030518
1994-09-13,7.074302673339844
1994-09-14,7.030633449554443
1994-09-15,7.219865322113037
1994-09-16,7.2489776611328125
1994-09-19,7.19075345993042
1994-09-20,6.943296909332275
1994-09-21,6.768623352050781
1994-09-22,7.016077041625977
1994-09-23,7.161640167236328
1994-09-26,7.161640167236328
1994-09-27,7.161640167236328
1994-09-28,7.219865322113037
1994-09-29,7.336312770843506
1994-09-30,7.278087615966797
1994-10-03,7.452765464782715
1994-10-04,7.409094333648682
1994-10-05,7.452765464782715
1994-10-06,7.423651695251465
1994-10-07,7.452765464782715
1994-10-10,7.787555694580078
1994-10-11,7.9476728439331055
1994-10-12,8.078679084777832
1994-10-13,7.933117866516113
1994-10-14,7.8021111488342285
1994-10-17,7.831223487854004
1994-10-18,7.831223487854004
1994-10-19,7.831223487854004
1994-10-20,7.831223487854004
1994-10-21,7.889449119567871
1994-10-24,7.8021111488342285
1994-10-25,7.649272918701172
1994-10-26,7.6856608390808105
1994-10-27,7.889449119567871
1994-10-28,8.005898475646973
1994-10-31,8.035009384155273
1994-11-01,7.743887424468994
1994-11-02,7.627436637878418
1994-11-03,7.627436637878418
1994-11-04,7.336312770843506
1994-11-07,7.3799824714660645
1994-11-08,7.569212436676025
1994-11-09,7.627436637878418
1994-11-10,7.452765464782715
1994-11-11,7.3945393562316895
1994-11-14,7.743887424468994
1994-11-15,7.9185638427734375
1994-11-16,7.889449119567871
1994-11-17,7.8603363037109375
1994-11-18,8.995718002319336
1994-11-21,9.097610473632812
1994-11-22,8.500807762145996
1994-11-23,8.209683418273926
1994-11-25,7.991342067718506
1994-11-28,8.61725902557373
1994-11-29,8.79193115234375
1994-11-30,8.762815475463867
1994-12-01,8.500807762145996
1994-12-02,8.61725902557373
1994-12-05,8.500807762145996
1994-12-06,8.32613468170166
1994-12-07,8.384357452392578
1994-12-08,8.064120292663574
1994-12-09,8.384357452392578
1994-12-12,8.384357452392578
1994-12-13,8.442584037780762
1994-12-14,8.500807762145996
1994-12-15,8.675480842590332
1994-12-16,8.908384323120117
1994-12-19,9.141280174255371
1994-12-20,9.126724243164062
1994-12-21,9.301397323608398
1994-12-22,9.228612899780273
1994-12-23,9.25772762298584
1994-12-27,9.49062728881836
1994-12-28,9.25772762298584
1994-12-29,8.96660327911377
1994-12-30,9.228612899780273
1995-01-03,8.704595565795898
1995-01-04,8.96660327911377
1995-01-05,8.96660327911377
1995-01-06,9.053940773010254
1995-01-09,9.330352783203125
1995-01-10,9.038783073425293
1995-01-11,8.980463981628418
1995-01-12,8.747203826904297
1995-01-13,8.426475524902344
1995-01-16,8.572264671325684
1995-01-17,8.747203826904297
1995-01-18,8.747203826904297
1995-01-19,8.222373008728027
1995-01-20,7.850619792938232
1995-01-23,7.872487545013428
1995-01-24,7.901644706726074
1995-01-25,7.901644706726074
1995-01-26,7.755858898162842
1995-01-27,7.901644706726074
1995-01-30,7.610070705413818
1995-01-31,7.726699352264404
1995-02-01,7.9308037757873535
1995-02-02,7.872487545013428
1995-02-03,8.16405963897705
1995-02-06,8.397316932678223
1995-02-07,8.105745315551758
1995-02-08,8.16405963897705
1995-02-09,8.222373008728027
1995-02-10,8.16405963897705
1995-02-13,8.16405963897705
1995-02-14,8.134902954101562
1995-02-15,8.484789848327637
1995-02-16,8.397316932678223
1995-02-17,8.368162155151367
1995-02-21,8.28069019317627
1995-02-22,8.339004516601562
1995-02-23,8.892995834350586
1995-02-24,9.097094535827637
1995-02-27,9.038783073425293
1995-02-28,9.155412673950195
1995-03-01,9.155412673950195
1995-03-02,9.097094535827637
1995-03-03,9.315775871276855
1995-03-06,9.155412673950195
1995-03-07,8.863838195800781
1995-03-08,8.863838195800781
1995-03-09,8.922151565551758
1995-03-10,9.097094535827637
1995-03-13,9.038783073425293
1995-03-14,9.155412673950195
1995-03-15,9.680241584777832
1995-03-16,9.680241584777832
1995-03-17,9.50529670715332
1995-03-20,9.388669967651367
1995-03-21,9.738557815551758
1995-03-22,9.738557815551758
1995-03-23,9.738557815551758
1995-03-24,9.826028823852539
1995-03-27,9.738557815551758
1995-03-28,10.26339054107666
1995-03-29,9.971816062927246
1995-03-30,10.030129432678223
1995-03-31,9.826028823852539
1995-04-03,9.635651588439941
1995-04-04,9.518856048583984
1995-04-05,9.577254295349121
1995-04-06,9.577254295349121
1995-04-07,9.694046974182129
1995-04-10,9.840044975280762
1995-04-11,9.840044975280762
1995-04-12,9.810844421386719
1995-04-13,9.518856048583984
1995-04-17,9.16847038269043
1995-04-18,8.993274688720703
1995-04-19,8.526093482971191
1995-04-20,8.584490776062012
1995-04-21,8.482292175292969
1995-04-24,8.701284408569336
1995-04-25,8.117307662963867
1995-04-26,8.292499542236328
1995-04-27,8.14650821685791
1995-04-28,7.9567131996154785
1995-05-01,8.117307662963867
1995-05-02,8.409296989440918
1995-05-03,8.467695236206055
1995-05-04,8.029711723327637
1995-05-05,8.175704002380371
1995-05-08,8.350896835327148
1995-05-09,8.321698188781738
1995-05-10,8.234101295471191
1995-05-11,8.350896835327148
1995-05-12,8.672088623046875
1995-05-15,9.022475242614746
1995-05-16,8.993274688720703
1995-05-17,9.110069274902344
1995-05-18,9.066272735595703
1995-05-19,8.584490776062012
1995-05-22,8.993274688720703
1995-05-23,9.285262107849121
1995-05-24,9.110069274902344
1995-05-25,8.934880256652832
1995-05-26,8.876480102539062
1995-05-30,8.730485916137695
1995-05-31,8.642889022827148
1995-06-01,8.876480102539062
1995-06-02,8.934880256652832
1995-06-05,9.285262107849121
1995-06-06,9.226865768432617
1995-06-07,9.343660354614258
1995-06-08,9.577254295349121
1995-06-09,9.518856048583984
1995-06-12,9.694046974182129
1995-06-13,9.723250389099121
1995-06-14,9.606451988220215
1995-06-15,9.577254295349121
1995-06-16,9.635651588439941
1995-06-19,10.219630241394043
1995-06-20,10.278029441833496
1995-06-21,9.986038208007812
1995-06-22,10.278029441833496
1995-06-23,10.30722713470459
1995-06-26,10.044435501098633
1995-06-27,10.102835655212402
1995-06-28,9.752449035644531
1995-06-29,10.044435501098633
1995-06-30,10.044435501098633
1995-07-03,9.986038208007812
1995-07-05,10.058551788330078
1995-07-06,10.292475700378418
1995-07-07,10.58487606048584
1995-07-10,10.672593116760254
1995-07-11,10.467913627624512
1995-07-12,10.52639389038086
1995-07-13,11.11119556427002
1995-07-14,11.403594017028809
1995-07-17,11.462074279785156
1995-07-18,10.877273559570312
1995-07-19,10.467913627624512
1995-07-20,10.204752922058105
1995-07-21,10.701834678649902
1995-07-24,10.84803581237793
1995-07-25,10.862654685974121
1995-07-26,10.93575382232666
1995-07-27,11.169672966003418
1995-07-28,11.140434265136719
1995-07-31,10.58487606048584
1995-08-01,10.555635452270508
1995-08-02,10.818795204162598
1995-08-03,10.58487606048584
1995-08-04,10.58487606048584
1995-08-07,10.52639389038086
1995-08-08,10.701834678649902
1995-08-09,10.643355369567871
1995-08-10,10.93575382232666
1995-08-11,11.22815227508545
1995-08-14,11.695993423461914
1995-08-15,11.842192649841309
1995-08-16,12.163832664489746
1995-08-17,11.900672912597656
1995-08-18,11.11119556427002
1995-08-21,10.409433364868164
1995-08-22,10.760313987731934
1995-08-23,10.701834678649902
1995-08-24,10.292475700378418
1995-08-25,10.467913627624512
1995-08-28,10.233994483947754
1995-08-29,10.350954055786133
1995-08-30,10.701834678649902
1995-08-31,10.78955364227295
1995-09-01,10.58487606048584
1995-09-05,10.643355369567871
1995-09-06,10.818795204162598
1995-09-07,10.818795204162598
1995-09-08,10.614116668701172
1995-09-11,10.643355369567871
1995-09-12,10.760313987731934
1995-09-13,11.198912620544434
1995-09-14,11.462074279785156
1995-09-15,11.520552635192871
1995-09-18,11.462074279785156
1995-09-19,11.520552635192871
1995-09-20,11.637516975402832
1995-09-21,11.579034805297852
1995-09-22,11.169672966003418
1995-09-25,10.78955364227295
1995-09-26,10.233994483947754
1995-09-27,10.087791442871094
1995-09-28,10.497154235839844
1995-09-29,10.233994483947754
1995-10-02,9.912355422973633
1995-10-03,9.532235145568848
1995-10-04,9.093634605407715
1995-10-05,9.64919662475586
1995-10-06,9.64919662475586
1995-10-09,9.064395904541016
1995-10-10,8.888957023620605
1995-10-11,8.610150337219238
1995-10-12,8.78586483001709
1995-10-13,8.727294921875
1995-10-16,8.78586483001709
1995-10-17,9.020156860351562
1995-10-18,9.137300491333008
1995-10-19,8.434432983398438
1995-10-20,8.141571044921875
1995-10-23,8.317289352416992
1995-10-24,7.907281398773193
1995-10-25,8.317289352416992
1995-10-26,8.5515775680542
1995-10-27,7.936568737030029
1995-10-30,8.083000183105469
1995-10-31,7.965853691101074
1995-11-01,8.317289352416992
1995-11-02,8.02442455291748
1995-11-03,8.083000183105469
1995-11-06,7.394771099090576
1995-11-07,7.614418983459473
1995-11-08,7.907281398773193
1995-11-09,8.668722152709961
1995-11-10,8.903011322021484
1995-11-13,8.771225929260254
1995-11-14,8.727294921875
1995-11-15,8.78586483001709
1995-11-16,8.610150337219238
1995-11-17,9.020156860351562
1995-11-20,8.668722152709961
1995-11-21,8.434432983398438
1995-11-22,8.317289352416992
1995-11-24,8.317289352416992
1995-11-27,8.229429244995117
1995-11-28,8.25871467590332
1995-11-29,8.434432983398438
1995-11-30,8.25871467590332
1995-12-01,8.317289352416992
1995-12-04,8.25871467590332
1995-12-05,8.317289352416992
1995-12-06,8.93230152130127
1995-12-07,8.698009490966797
1995-12-08,8.903011322021484
1995-12-11,9.137300491333008
1995-12-12,8.961585998535156
1995-12-13,9.020156860351562
1995-12-14,8.25871467590332
1995-12-15,8.317289352416992
1995-12-18,7.907281398773193
1995-12-19,8.434432983398438
1995-12-20,8.02442455291748
1995-12-21,8.200142860412598
1995-12-22,8.25871467590332
1995-12-26,8.25871467590332
1995-12-27,7.965853691101074
1995-12-28,8.02442455291748
1995-12-29,8.02442455291748
1996-01-02,8.141571044921875
1996-01-03,8.02442455291748
1996-01-04,7.84870719909668
1996-01-05,7.84870719909668
1996-01-08,7.84870719909668
1996-01-09,7.497274875640869
1996-01-10,6.865850448608398
1996-01-11,7.3353095054626465
1996-01-12,6.924532413482666
1996-01-15,6.748484134674072
1996-01-16,6.748484134674072
1996-01-17,7.041898250579834
1996-01-18,7.100579261779785
1996-01-19,7.041898250579834
1996-01-22,7.159262180328369
1996-01-23,7.100579261779785
1996-01-24,6.924532413482666
1996-01-25,6.689801216125488
1996-01-26,6.924532413482666
1996-01-29,6.836508274078369
1996-01-30,6.865850448608398
1996-01-31,7.100579261779785
1996-02-01,7.100579261779785
1996-02-02,6.983215808868408
1996-02-05,7.3353095054626465
1996-02-06,7.217945098876953
1996-02-07,8.127522468566895
1996-02-08,8.567641258239746
1996-02-09,8.42093563079834
1996-02-12,8.773033142089844
1996-02-13,8.831711769104004
1996-02-14,8.685004234313965
