Price,Close
Ticker,AMAT
Date,
1993-06-18,1.245367407798767
1993-06-21,1.2055608034133911
1993-06-22,1.245367407798767
1993-06-23,1.216934084892273
1993-06-24,1.154381513595581
1993-06-25,1.1856578588485718
1993-06-28,1.2396807670593262
1993-06-29,1.262426733970642
1993-06-30,1.2283073663711548
1993-07-01,1.245367407798767
1993-07-02,1.273800253868103
1993-07-06,1.262426733970642
1993-07-07,1.245367407798767
1993-07-08,1.231150507926941
1993-07-09,1.2510534524917603
1993-07-12,1.3107627630233765
1993-07-13,1.3420398235321045
1993-07-14,1.4017486572265625
1993-07-15,1.3477264642715454
1993-07-16,1.3022335767745972
1993-07-19,1.3249797821044922
1993-07-20,1.3420398235321045
1993-07-21,1.3363531827926636
1993-07-22,1.3505700826644897
1993-07-23,1.3647860288619995
1993-07-26,1.3562555313110352
1993-07-27,1.3619427680969238
1993-07-28,1.4045926332473755
1993-07-29,1.4500855207443237
1993-07-30,1.5012643337249756
1993-08-02,1.5012643337249756
1993-08-03,1.4898910522460938
1993-08-04,1.4898910522460938
1993-08-05,1.50979483127594
1993-08-06,1.5410710573196411
1993-08-09,1.5922497510910034
1993-08-10,1.5922497510910034
1993-08-11,1.5495998859405518
1993-08-12,1.5524442195892334
1993-08-13,1.5524442195892334
1993-08-16,1.5979372262954712
1993-08-17,1.6036235094070435
1993-08-18,1.6803927421569824
1993-08-19,1.65195894241333
1993-08-20,1.6548036336898804
1993-08-23,1.6434301137924194
1993-08-24,1.6377426385879517
1993-08-25,1.6036235094070435
1993-08-26,1.532540202140808
1993-08-27,1.546757459640503
1993-08-30,1.5894073247909546
1993-08-31,1.6320565938949585
1993-09-01,1.6434301137924194
1993-09-02,1.65195894241333
1993-09-03,1.6149958372116089
1993-09-07,1.535383939743042
1993-09-08,1.4842051267623901
1993-09-09,1.546757459640503
1993-09-10,1.6292129755020142
1993-09-13,1.583720088005066
1993-09-14,1.555287480354309
1993-09-15,1.6292129755020142
1993-09-16,1.6149958372116089
1993-09-17,1.6377426385879517
1993-09-20,1.6946085691452026
1993-09-21,1.6718624830245972
1993-09-22,1.7656916379928589
1993-09-23,1.7600055932998657
1993-09-24,1.7287291288375854
1993-09-27,1.7116687297821045
1993-09-28,1.7855950593948364
1993-09-29,1.6576470136642456
1993-09-30,1.6263694763183594
1993-10-01,1.6860796213150024
1993-10-04,1.7287291288375854
1993-10-05,1.620684027671814
1993-10-06,1.558130145072937
1993-10-07,1.421651840209961
1993-10-08,1.5922497510910034
1993-10-11,1.6832361221313477
1993-10-12,1.6661769151687622
1993-10-13,1.5751910209655762
1993-10-14,1.5751910209655762
1993-10-15,1.5922497510910034
1993-10-18,1.5012643337249756
1993-10-19,1.3989051580429077
1993-10-20,1.3022335767745972
1993-10-21,1.3420398235321045
1993-10-22,1.3989051580429077
1993-10-25,1.421651840209961
1993-10-26,1.3647860288619995
1993-10-27,1.421651840209961
1993-10-28,1.3989051580429077
1993-10-29,1.4330254793167114
1993-11-01,1.546757459640503
1993-11-02,1.5695041418075562
1993-11-03,1.421651840209961
1993-11-04,1.37047278881073
1993-11-05,1.4102791547775269
1993-11-08,1.5069514513015747
1993-11-09,1.5240106582641602
1993-11-10,1.6718624830245972
1993-11-11,1.6263694763183594
1993-11-12,1.6377426385879517
1993-11-15,1.5979372262954712
1993-11-16,1.5922497510910034
1993-11-17,1.535383939743042
1993-11-18,1.4671447277069092
1993-11-19,1.4500855207443237
1993-11-22,1.3647860288619995
1993-11-23,1.4898910522460938
1993-11-24,1.546757459640503
1993-11-26,1.5979372262954712
1993-11-29,1.5922497510910034
1993-11-30,1.6036235094070435
1993-12-01,1.6775490045547485
1993-12-02,1.6832361221313477
1993-12-03,1.717355728149414
1993-12-06,1.6263694763183594
1993-12-07,1.6149958372116089
1993-12-08,1.5979372262954712
1993-12-09,1.546757459640503
1993-12-10,1.5695041418075562
1993-12-13,1.6036235094070435
1993-12-14,1.6036235094070435
1993-12-15,1.5695041418075562
1993-12-16,1.5695041418075562
1993-12-17,1.5695041418075562
1993-12-20,1.5808771848678589
1993-12-21,1.546757459640503
1993-12-22,1.5695041418075562
1993-12-23,1.5865639448165894
1993-12-27,1.6718624830245972
1993-12-28,1.717355728149414
1993-12-29,1.7287291288375854
1993-12-30,1.745788335800171
1993-12-31,1.7628477811813354
1994-01-03,1.717355728149414
1994-01-04,1.7059818506240845
1994-01-05,1.7514759302139282
1994-01-06,1.7287291288375854
1994-01-07,1.717355728149414
1994-01-10,1.8197146654129028
1994-01-11,1.8197146654129028
1994-01-12,1.8879541158676147
1994-01-13,1.9106999635696411
1994-01-14,1.922072410583496
1994-01-17,1.9391337633132935
1994-01-18,1.9277595281600952
1994-01-19,1.870893955230713
1994-01-20,1.922072410583496
1994-01-21,1.9448200464248657
1994-01-24,1.9903125762939453
1994-01-25,1.9846270084381104
1994-01-26,1.9561946392059326
1994-01-27,1.9789389371871948
1994-01-28,1.9903125762939453
1994-01-31,2.0073723793029785
1994-02-01,2.0528652667999268
1994-02-02,2.092672109603882
1994-02-03,2.0699243545532227
1994-02-04,1.922072410583496
1994-02-07,1.9789389371871948
1994-02-08,2.092672109603882
1994-02-09,2.092672109603882
1994-02-10,2.0414931774139404
1994-02-11,2.0699243545532227
1994-02-14,2.1040444374084473
1994-02-15,2.1609113216400146
1994-02-16,2.251896619796753
1994-02-17,2.2064034938812256
1994-02-18,2.240522861480713
1994-02-22,2.2860167026519775
1994-02-23,2.22914981842041
1994-02-24,2.2007172107696533
1994-02-25,2.155223846435547
1994-02-28,2.1609113216400146
1994-03-01,2.2064034938812256
1994-03-02,2.0812995433807373
1994-03-03,2.132478952407837
1994-03-04,2.138164758682251
1994-03-07,2.1609113216400146
1994-03-08,2.092672109603882
1994-03-09,2.1438512802124023
1994-03-10,2.121105194091797
1994-03-11,2.2007172107696533
1994-03-14,2.22914981842041
1994-03-15,2.2746434211730957
1994-03-16,2.291703462600708
1994-03-17,2.354255199432373
1994-03-18,2.3315093517303467
1994-03-21,2.297389030456543
1994-03-22,2.31445050239563
1994-03-23,2.2746434211730957
1994-03-24,2.2064034938812256
1994-03-25,2.0983595848083496
1994-03-28,2.0983595848083496
1994-03-29,2.02443265914917
1994-03-30,1.9334465265274048
1994-03-31,2.02443265914917
1994-04-04,2.0471792221069336
1994-04-05,2.22914981842041
1994-04-06,2.1779720783233643
1994-04-07,2.1609113216400146
1994-04-08,2.1040444374084473
1994-04-11,2.1609113216400146
1994-04-12,1.9675670862197876
1994-04-13,1.853833556175232
1994-04-14,1.9106999635696411
1994-04-15,1.8765804767608643
1994-04-18,1.8140283823013306
1994-04-19,1.7116687297821045
1994-04-20,1.7628477811813354
1994-04-21,1.9561946392059326
1994-04-22,1.9306031465530396
1994-04-25,1.9675670862197876
1994-04-26,1.9903125762939453
1994-04-28,1.9448200464248657
1994-04-29,2.02443265914917
1994-05-02,2.1040444374084473
1994-05-03,2.02443265914917
1994-05-04,1.922072410583496
1994-05-05,1.9903125762939453
1994-05-06,2.013058662414551
1994-05-09,1.9448200464248657
1994-05-10,1.9903125762939453
1994-05-11,1.9561946392059326
1994-05-12,2.0187458992004395
1994-05-13,1.9675670862197876
1994-05-16,1.853833556175232
1994-05-17,1.8310879468917847
1994-05-18,1.9618794918060303
1994-05-19,1.9675670862197876
1994-05-20,1.9618794918060303
1994-05-23,1.9675670862197876
1994-05-24,1.9903125762939453
1994-05-25,1.9789389371871948
1994-05-26,1.9106999635696411
1994-05-27,1.9505069255828857
1994-05-31,1.9846270084381104
1994-06-01,2.12679123878479
1994-06-02,2.1040444374084473
1994-06-03,2.0585522651672363
1994-06-06,2.092672109603882
1994-06-07,2.0016865730285645
1994-06-08,1.853833556175232
1994-06-09,1.7628477811813354
1994-06-10,1.8197146654129028
1994-06-13,1.8140283823013306
1994-06-14,1.8424609899520874
1994-06-15,1.8765804767608643
1994-06-16,1.9334465265274048
1994-06-17,1.8765804767608643
1994-06-20,1.8254023790359497
1994-06-21,1.7685357332229614
1994-06-22,1.8310879468917847
1994-06-23,1.7742211818695068
1994-06-24,1.8254023790359497
1994-06-27,1.9021703004837036
1994-06-28,1.9846270084381104
1994-06-29,2.0016865730285645
1994-06-30,1.9448200464248657
1994-07-01,1.9561946392059326
1994-07-05,1.9448200464248657
1994-07-06,1.9675670862197876
1994-07-07,2.013058662414551
1994-07-08,2.0983595848083496
1994-07-11,2.1609113216400146
1994-07-12,2.2064034938812256
1994-07-13,2.234837532043457
1994-07-14,2.172283411026001
1994-07-15,2.0585522651672363
1994-07-18,2.02443265914917
1994-07-19,1.9675670862197876
1994-07-20,1.9163862466812134
1994-07-21,2.0016865730285645
1994-07-22,2.0414931774139404
1994-07-25,2.013058662414551
1994-07-26,1.9903125762939453
1994-07-27,1.9277595281600952
1994-07-28,1.9561946392059326
1994-07-29,2.0358052253723145
1994-08-01,2.0869853496551514
1994-08-02,2.115417718887329
1994-08-03,2.115417718887329
1994-08-04,2.115417718887329
1994-08-05,2.115417718887329
1994-08-08,2.155223846435547
1994-08-09,2.172283411026001
1994-08-10,2.297389030456543
1994-08-11,2.320136070251465
1994-08-12,2.31160569190979
1994-08-15,2.325821876525879
1994-08-16,2.377002239227295
1994-08-17,2.365629196166992
1994-08-18,2.354255199432373
1994-08-19,2.2860167026519775
1994-08-22,2.354255199432373
1994-08-23,2.388375997543335
1994-08-24,2.320136070251465
1994-08-25,2.320136070251465
1994-08-26,2.388375997543335
1994-08-29,2.303077220916748
1994-08-30,2.365629196166992
1994-08-31,2.297389030456543
1994-09-01,2.1893444061279297
1994-09-02,2.240522861480713
1994-09-06,2.1779720783233643
1994-09-07,2.2007172107696533
1994-09-08,2.234837532043457
1994-09-09,2.2177770137786865
1994-09-12,2.1950302124023438
1994-09-13,2.223463296890259
1994-09-14,2.2177770137786865
1994-09-15,2.2632694244384766
1994-09-16,2.320136070251465
1994-09-19,2.3315093517303467
1994-09-20,2.183656930923462
1994-09-21,2.092672109603882
1994-09-22,2.092672109603882
1994-09-23,2.1182610988616943
1994-09-26,2.1040444374084473
1994-09-27,2.0699243545532227
1994-09-28,2.0471792221069336
1994-09-29,2.0699243545532227
1994-09-30,2.12679123878479
1994-10-03,2.0869853496551514
1994-10-04,1.9561946392059326
1994-10-05,2.013058662414551
1994-10-06,1.9846270084381104
1994-10-07,2.02443265914917
1994-10-10,2.138164758682251
1994-10-11,2.2064034938812256
1994-10-12,2.138164758682251
1994-10-13,2.109731912612915
1994-10-14,2.0869853496551514
1994-10-17,2.02443265914917
1994-10-18,2.0358052253723145
1994-10-19,2.183656930923462
1994-10-20,2.115417718887329
1994-10-21,2.1665985584259033
1994-10-24,2.1779720783233643
1994-10-25,2.2177770137786865
1994-10-26,2.251896619796753
1994-10-27,2.320136070251465
1994-10-28,2.365629196166992
1994-10-31,2.365629196166992
1994-11-01,2.2689573764801025
1994-11-02,2.322979211807251
1994-11-03,2.2632694244384766
1994-11-04,2.223463296890259
1994-11-07,2.1950302124023438
1994-11-08,2.3315093517303467
1994-11-09,2.305919885635376
1994-11-10,2.2575836181640625
1994-11-11,2.251896619796753
1994-11-14,2.297389030456543
1994-11-15,2.354255199432373
1994-11-16,2.325821876525879
1994-11-17,2.308762311935425
1994-11-18,2.354255199432373
1994-11-21,2.320136070251465
1994-11-22,2.2575836181640625
1994-11-23,2.240522861480713
1994-11-25,2.3315093517303467
1994-11-28,2.354255199432373
1994-11-29,2.388375997543335
1994-11-30,2.1779720783233643
1994-12-01,2.0642387866973877
1994-12-02,2.115417718887329
1994-12-05,2.0983595848083496
1994-12-06,2.0585522651672363
1994-12-07,1.9903125762939453
1994-12-08,1.8765804767608643
1994-12-09,1.9675670862197876
1994-12-12,1.922072410583496
1994-12-13,1.9106999635696411
1994-12-14,2.0016865730285645
1994-12-15,1.922072410583496
1994-12-16,1.848147988319397
1994-12-19,1.8652065992355347
1994-12-20,1.8424609899520874
1994-12-21,1.890797734260559
1994-12-22,1.8652065992355347
1994-12-23,1.8424609899520874
1994-12-27,1.922072410583496
1994-12-28,1.9561946392059326
1994-12-29,1.9675670862197876
1994-12-30,1.922072410583496
1995-01-03,1.8310879468917847
1995-01-04,1.8197146654129028
1995-01-05,1.8424609899520874
1995-01-06,1.853833556175232
1995-01-09,1.8993266820907593
1995-01-10,1.9561946392059326
1995-01-11,1.9505069255828857
1995-01-12,1.9789389371871948
1995-01-13,1.9561946392059326
1995-01-16,2.02443265914917
1995-01-17,2.013058662414551
1995-01-18,2.0016865730285645
1995-01-19,1.9732520580291748
1995-01-20,1.922072410583496
1995-01-23,1.8936407566070557
1995-01-24,1.9505069255828857
1995-01-25,1.8424609899520874
1995-01-26,1.7742211818695068
1995-01-27,1.8367747068405151
1995-01-30,1.7514759302139282
1995-01-31,1.7514759302139282
1995-02-01,1.7742211818695068
1995-02-02,1.8424609899520874
1995-02-03,1.8652065992355347
1995-02-06,1.9391337633132935
1995-02-07,1.9334465265274048
1995-02-08,1.922072410583496
1995-02-09,1.9846270084381104
1995-02-10,2.02443265914917
1995-02-13,2.0471792221069336
1995-02-14,2.0358052253723145
1995-02-15,2.138164758682251
1995-02-16,2.138164758682251
1995-02-17,2.0784544944763184
1995-02-21,2.0812995433807373
1995-02-22,2.0812995433807373
1995-02-23,2.1040444374084473
1995-02-24,2.138164758682251
1995-02-27,2.0699243545532227
1995-02-28,2.0983595848083496
1995-03-01,2.12679123878479
1995-03-02,2.172283411026001
1995-03-03,2.2064034938812256
1995-03-06,2.240522861480713
1995-03-07,2.183656930923462
1995-03-08,2.183656930923462
1995-03-09,2.240522861480713
1995-03-10,2.2632694244384766
1995-03-13,2.31160569190979
1995-03-14,2.3826897144317627
1995-03-15,2.3713159561157227
1995-03-16,2.3570990562438965
1995-03-17,2.490734100341797
1995-03-20,2.536226749420166
1995-03-21,2.5987801551818848
1995-03-22,2.5589733123779297
1995-03-23,2.6272130012512207
1995-03-24,2.6954522132873535
1995-03-27,2.729572057723999
1995-03-28,2.6954522132873535
1995-03-29,2.5930938720703125
1995-03-30,2.4793615341186523
1995-03-31,2.5077929496765137
1995-04-03,2.4964213371276855
1995-04-04,2.445241689682007
1995-04-05,2.5134804248809814
1995-04-06,2.5134804248809814
1995-04-07,2.5930938720703125
1995-04-10,2.615839719772339
1995-04-11,2.5646605491638184
1995-04-12,2.604466676712036
1995-04-13,2.649959087371826
1995-04-17,2.530540704727173
1995-04-18,2.5021069049835205
1995-04-19,2.4793615341186523
1995-04-20,2.4793615341186523
1995-04-21,2.5191683769226074
1995-04-24,2.6385860443115234
1995-04-25,2.706824541091919
1995-04-26,2.8091845512390137
1995-04-27,2.7636914253234863
1995-04-28,2.8034980297088623
1995-05-01,2.7523183822631836
1995-05-02,2.7352588176727295
1995-05-03,2.775063991546631
1995-05-04,2.8205583095550537
1995-05-05,2.786437749862671
1995-05-08,2.866050958633423
1995-05-09,2.854677677154541
1995-05-10,2.843303680419922
1995-05-11,2.968409538269043
1995-05-12,3.025275945663452
1995-05-15,3.025275945663452
1995-05-16,3.1276330947875977
1995-05-17,3.6515142917633057
1995-05-18,3.673548936843872
1995-05-19,3.6394293308258057
1995-05-22,3.741787910461426
1995-05-23,3.8327720165252686
1995-05-24,3.787280559539795
1995-05-25,3.7531609535217285
1995-05-26,3.6053082942962646
1995-05-30,3.440398693084717
1995-05-31,3.5029518604278564
1995-06-01,3.6109964847564697
1995-06-02,3.7361037731170654
1995-06-05,3.719041347503662
1995-06-06,3.6394293308258057
1995-06-07,3.6166839599609375
1995-06-08,3.6280558109283447
1995-06-09,3.673548936843872
1995-06-12,3.571190118789673
1995-06-13,3.5370707511901855
1995-06-14,3.684921979904175
1995-06-15,3.7759082317352295
1995-06-16,3.684921979904175
1995-06-19,3.7759082317352295
1995-06-20,3.8782665729522705
1995-06-21,3.8100287914276123
1995-06-22,3.9408185482025146
1995-06-23,3.9436638355255127
1995-06-26,3.881108522415161
1995-06-27,3.8327720165252686
1995-06-28,3.7645351886749268
1995-06-29,3.946503162384033
1995-06-30,3.9408185482025146
1995-07-03,3.901013135910034
1995-07-05,3.9806251525878906
1995-07-06,4.173970699310303
1995-07-07,4.469674110412598
1995-07-10,4.5606584548950195
1995-07-11,4.481045722961426
1995-07-12,4.5606584548950195
1995-07-13,4.6743903160095215
1995-07-14,4.6573333740234375
1995-07-17,4.708510398864746
1995-07-18,4.594778060913086
1995-07-19,4.429867267608643
1995-07-20,4.424180507659912
1995-07-21,4.321822643280029
1995-07-24,4.537914276123047
1995-07-25,4.691451072692871
1995-07-26,4.884797096252441
1995-07-27,4.788122653961182
1995-07-28,4.634587287902832
1995-07-31,4.708510398864746
1995-08-01,4.492421627044678
1995-08-02,4.355943202972412
1995-08-03,4.2080888748168945
1995-08-04,4.378688335418701
1995-08-07,4.412806987762451
1995-08-08,4.435554027557373
1995-08-09,4.5606584548950195
1995-08-10,4.5606584548950195
1995-08-11,4.628900051116943
1995-08-14,4.75400447845459
1995-08-15,4.719885349273682
1995-08-16,5.379531383514404
1995-08-17,5.288546562194824
1995-08-18,5.152065753936768
1995-08-21,4.77675199508667
1995-08-22,5.044021129608154
1995-08-23,5.1293206214904785
1995-08-24,5.026960849761963
1995-08-25,4.890483379364014
1995-08-28,4.8108696937561035
1995-08-29,4.765378475189209
1995-08-30,4.685766696929932
1995-08-31,4.731258392333984
1995-09-01,4.75400447845459
1995-09-05,5.015584945678711
1995-09-06,5.061080455780029
1995-09-07,4.935976505279541
1995-09-08,4.970096588134766
1995-09-11,5.106573581695557
1995-09-12,4.958723068237305
1995-09-13,4.964408874511719
1995-09-14,4.788122653961182
1995-09-15,4.572033405303955
1995-09-18,4.594778060913086
1995-09-19,4.708510398864746
1995-09-20,4.759692192077637
1995-09-21,4.64027214050293
1995-09-22,4.5606584548950195
1995-09-25,4.589092254638672
1995-09-26,4.50947904586792
1995-09-27,4.492421627044678
1995-09-28,4.759692192077637
1995-09-29,4.651642799377441
1995-10-02,4.5606584548950195
1995-10-03,4.446925640106201
1995-10-04,4.225149154663086
1995-10-05,4.333196640014648
1995-10-06,4.264956951141357
1995-10-09,4.128477096557617
1995-10-10,4.1682844161987305
1995-10-11,4.333196640014648
1995-10-12,4.481045722961426
1995-10-13,4.321822643280029
1995-10-16,4.333196640014648
1995-10-17,4.61752462387085
1995-10-18,4.572033405303955
1995-10-19,4.526538848876953
1995-10-20,4.333196640014648
1995-10-23,4.45829963684082
1995-10-24,4.3900604248046875
1995-10-25,4.230835437774658
1995-10-26,4.25358247756958
1995-10-27,4.45829963684082
1995-10-30,4.64027214050293
1995-10-31,4.5606584548950195
1995-11-01,4.492421627044678
1995-11-02,4.788122653961182
1995-11-03,5.038335800170898
1995-11-06,4.901854515075684
1995-11-07,4.435554027557373
1995-11-08,4.344566822052002
1995-11-09,4.731258392333984
1995-11-10,4.719885349273682
1995-11-13,4.537914276123047
1995-11-14,4.185344219207764
1995-11-15,4.162599086761475
1995-11-16,4.344566822052002
1995-11-17,4.242209434509277
1995-11-20,3.8896400928497314
1995-11-21,3.9806251525878906
1995-11-22,3.787280559539795
1995-11-24,3.855518102645874
1995-11-27,3.8327720165252686
1995-11-28,4.2080888748168945
1995-11-29,4.378688335418701
1995-11-30,4.424180507659912
1995-12-01,4.276329517364502
1995-12-04,4.321822643280029
1995-12-05,4.230835437774658
1995-12-06,4.128477096557617
