Price,Close
Ticker,AMGN
Date,
1993-08-02,3.003693103790283
1993-08-03,3.0253028869628906
1993-08-04,3.0361077785491943
1993-08-05,3.0253028869628906
1993-08-06,3.0253028869628906
1993-08-09,2.7767953872680664
1993-08-10,2.820013999938965
1993-08-11,2.7659904956817627
1993-08-12,2.7227723598480225
1993-08-13,2.7227723598480225
1993-08-16,2.895646572113037
1993-08-17,3.003693103790283
1993-08-18,3.0793259143829346
1993-08-19,3.11173939704895
1993-08-20,3.0361077785491943
1993-08-23,3.0253028869628906
1993-08-24,3.057715892791748
1993-08-25,3.014497756958008
1993-08-26,3.003693103790283
1993-08-27,3.11173939704895
1993-08-30,3.1657633781433105
1993-08-31,3.198176860809326
1993-09-01,3.24139666557312
1993-09-02,3.3818557262420654
1993-09-03,3.3602476119995117
1993-09-07,3.2630045413970947
1993-09-08,3.1873726844787598
1993-09-09,3.198176860809326
1993-09-10,3.154958486557007
1993-09-13,3.1333494186401367
1993-09-14,3.198176860809326
1993-09-15,3.327833414077759
1993-09-16,3.327833414077759
1993-09-17,3.306222915649414
1993-09-20,3.284613609313965
1993-09-21,3.2954187393188477
1993-09-22,3.3818557262420654
1993-09-23,3.5979502201080322
1993-09-24,3.435880422592163
1993-09-27,3.306222915649414
1993-09-28,3.2305891513824463
1993-09-29,3.284613609313965
1993-09-30,3.338637113571167
1993-10-01,3.4466845989227295
1993-10-04,3.479097604751587
1993-10-05,3.4574882984161377
1993-10-06,3.3926596641540527
1993-10-07,3.4574882984161377
1993-10-08,3.435880422592163
1993-10-11,3.543924570083618
1993-10-12,3.6087539196014404
1993-10-13,3.760019302368164
1993-10-14,3.8464558124542236
1993-10-15,3.824846029281616
1993-10-18,3.8680663108825684
1993-10-19,3.684386730194092
1993-10-20,3.760019302368164
1993-10-21,3.803236722946167
1993-10-22,3.932893753051758
1993-10-25,3.8788704872131348
1993-10-26,3.7816290855407715
1993-10-27,3.9112846851348877
1993-10-28,3.8788704872131348
1993-10-29,3.943697214126587
1993-11-01,3.932893753051758
1993-11-02,3.9977216720581055
1993-11-03,3.976111888885498
1993-11-04,3.803236722946167
1993-11-05,3.803236722946167
1993-11-08,3.803236722946167
1993-11-09,3.9545023441314697
1993-11-10,3.9977216720581055
1993-11-11,3.986917495727539
1993-11-12,4.0409393310546875
1993-11-15,4.062551021575928
1993-11-16,4.062551021575928
1993-11-17,3.986917495727539
1993-11-18,3.9112846851348877
1993-11-19,3.8896756172180176
1993-11-22,3.760019302368164
1993-11-23,3.824846029281616
1993-11-24,3.8680663108825684
1993-11-26,3.9112846851348877
1993-11-29,3.8896756172180176
1993-11-30,3.9112846851348877
1993-12-01,4.0409393310546875
1993-12-02,4.0409393310546875
1993-12-03,4.084158897399902
1993-12-06,4.019332408905029
1993-12-07,3.9545023441314697
1993-12-08,3.900479316711426
1993-12-09,3.8896756172180176
1993-12-10,3.803236722946167
1993-12-13,3.8464558124542236
1993-12-14,3.8464558124542236
1993-12-15,3.8464558124542236
1993-12-16,3.8896756172180176
1993-12-17,3.8896756172180176
1993-12-20,3.824846029281616
1993-12-21,3.9112846851348877
1993-12-22,3.932893753051758
1993-12-23,4.019332408905029
1993-12-27,4.170596599578857
1993-12-28,4.30025053024292
1993-12-29,4.3974928855896
1993-12-30,4.343469142913818
1993-12-31,4.278642654418945
1994-01-03,4.2462286949157715
1994-01-04,4.192204475402832
1994-01-05,4.235422611236572
1994-01-06,4.257033824920654
1994-01-07,4.192204475402832
1994-01-10,4.30025053024292
1994-01-11,4.343469142913818
1994-01-12,4.311056613922119
1994-01-13,4.321861267089844
1994-01-14,4.429907321929932
1994-01-17,4.473124027252197
1994-01-18,4.429907321929932
1994-01-19,4.30025053024292
1994-01-20,4.321861267089844
1994-01-21,4.321861267089844
1994-01-24,4.257033824920654
1994-01-25,4.321861267089844
1994-01-26,4.278642654418945
1994-01-27,4.278642654418945
1994-01-28,4.30025053024292
1994-01-31,4.2138142585754395
1994-02-01,4.062551021575928
1994-02-02,3.803236722946167
1994-02-03,3.760019302368164
1994-02-04,3.619558095932007
1994-02-07,3.803236722946167
1994-02-08,3.7168004512786865
1994-02-09,3.6519720554351807
1994-02-10,3.6087539196014404
1994-02-11,3.6303627490997314
1994-02-14,3.6087539196014404
1994-02-15,3.6411685943603516
1994-02-16,3.684386730194092
1994-02-17,3.6087539196014404
1994-02-18,3.565535068511963
1994-02-22,3.5331227779388428
1994-02-23,3.5007059574127197
1994-02-24,3.479097604751587
1994-02-25,3.479097604751587
1994-02-28,3.6087539196014404
1994-03-01,3.565535068511963
1994-03-02,3.543924570083618
1994-03-03,3.4574882984161377
1994-03-04,3.5007059574127197
1994-03-07,3.5331227779388428
1994-03-08,3.5331227779388428
1994-03-09,3.5979502201080322
1994-03-10,3.565535068511963
1994-03-11,3.5115127563476562
1994-03-14,3.4574882984161377
1994-03-15,3.3926596641540527
1994-03-16,3.41426944732666
1994-03-17,3.371051788330078
1994-03-18,3.317028522491455
1994-03-21,3.2954187393188477
1994-03-22,3.284613609313965
1994-03-23,3.2630045413970947
1994-03-24,3.306222915649414
1994-03-25,3.306222915649414
1994-03-28,3.3818557262420654
1994-03-29,3.3926596641540527
1994-03-30,3.327833414077759
1994-03-31,3.306222915649414
1994-04-04,3.24139666557312
1994-04-05,3.327833414077759
1994-04-06,3.371051788330078
1994-04-07,3.3494417667388916
1994-04-08,3.327833414077759
1994-04-11,3.2738099098205566
1994-04-12,3.25219988822937
1994-04-13,3.198176860809326
1994-04-14,3.2197859287261963
1994-04-15,3.1657633781433105
1994-04-18,3.056365966796875
1994-04-19,3.0685203075408936
1994-04-20,3.0685203075408936
1994-04-21,3.2197859287261963
1994-04-22,3.6303627490997314
1994-04-25,3.57633900642395
1994-04-26,3.6087539196014404
1994-04-28,3.5115127563476562
1994-04-29,3.5007059574127197
1994-05-02,3.6087539196014404
1994-05-03,3.824846029281616
1994-05-04,3.7924325466156006
1994-05-05,3.765420913696289
1994-05-06,3.760019302368164
1994-05-09,3.727604627609253
1994-05-10,3.819444417953491
1994-05-11,3.803236722946167
1994-05-12,3.8680663108825684
1994-05-13,3.8680663108825684
1994-05-16,3.8410537242889404
1994-05-17,3.8464558124542236
1994-05-18,3.9977216720581055
1994-05-19,4.078755855560303
1994-05-20,3.9977216720581055
1994-05-23,3.900479316711426
1994-05-24,3.9545023441314697
1994-05-25,3.8680663108825684
1994-05-26,3.9112846851348877
1994-05-27,3.981513261795044
1994-05-31,4.024734020233154
1994-06-01,3.9977216720581055
1994-06-02,4.051743984222412
1994-06-03,4.008525848388672
1994-06-06,3.932893753051758
1994-06-07,3.8572604656219482
1994-06-08,3.7924325466156006
1994-06-09,3.8464558124542236
1994-06-10,3.932893753051758
1994-06-13,3.932893753051758
1994-06-14,3.8680663108825684
1994-06-15,3.9112846851348877
1994-06-16,4.013927936553955
1994-06-17,3.922090768814087
1994-06-20,3.8788704872131348
1994-06-21,3.9112846851348877
1994-06-22,3.7059972286224365
1994-06-23,3.5979502201080322
1994-06-24,3.6519720554351807
1994-06-27,3.7816290855407715
1994-06-28,3.7924325466156006
1994-06-29,3.7708234786987305
1994-06-30,3.7059972286224365
1994-07-01,3.7924325466156006
1994-07-05,3.8680663108825684
1994-07-06,3.7708234786987305
1994-07-07,3.819444417953491
1994-07-08,3.760019302368164
1994-07-11,3.738409996032715
1994-07-12,3.8572604656219482
1994-07-13,4.019332408905029
1994-07-14,4.219217777252197
1994-07-15,4.094964027404785
1994-07-18,4.0409393310546875
1994-07-19,4.2246174812316895
1994-07-20,4.159792423248291
1994-07-21,4.170596599578857
1994-07-22,4.0571465492248535
1994-07-25,4.0355377197265625
1994-07-26,4.100365161895752
1994-07-27,4.267838001251221
1994-07-28,4.2462286949157715
1994-07-29,4.294849872589111
1994-08-01,4.332664966583252
1994-08-02,4.278642654418945
1994-08-03,4.419103622436523
1994-08-04,4.386690139770508
1994-08-05,4.392091751098633
1994-08-08,4.408298015594482
1994-08-09,4.348872184753418
1994-08-10,4.370484352111816
1994-08-11,4.473124027252197
1994-08-12,4.613585472106934
1994-08-15,4.602781772613525
1994-08-16,4.640596866607666
1994-08-17,4.743241786956787
1994-08-18,4.829680919647217
1994-08-19,4.775654315948486
1994-08-22,4.75404691696167
1994-08-23,4.84048318862915
1994-08-24,4.602781772613525
1994-08-25,4.537954330444336
1994-08-26,4.613585472106934
1994-08-29,4.656804084777832
1994-08-30,4.667610168457031
1994-08-31,4.559564590454102
1994-09-01,4.667610168457031
1994-09-02,4.667610168457031
1994-09-06,4.673012733459473
1994-09-07,4.591976642608643
1994-09-08,4.581171035766602
1994-09-09,4.462321758270264
1994-09-12,4.591976642608643
1994-09-13,4.602781772613525
1994-09-14,4.73784065246582
1994-09-15,4.872897624969482
1994-09-16,4.872897624969482
1994-09-19,4.916116714477539
1994-09-20,4.84048318862915
1994-09-21,4.813472747802734
1994-09-22,4.6784138679504395
1994-09-23,4.6784138679504395
1994-09-26,4.656804084777832
1994-09-27,4.662205696105957
1994-09-28,4.635195255279541
1994-09-29,4.591976642608643
1994-09-30,4.602781772613525
1994-10-03,4.591976642608643
1994-10-04,4.3974928855896
1994-10-05,4.558212757110596
1994-10-06,4.473124027252197
1994-10-07,4.419103622436523
1994-10-10,4.462321758270264
1994-10-11,4.640596866607666
1994-10-12,4.689218044281006
1994-10-13,4.624391078948975
1994-10-14,4.602781772613525
1994-10-17,4.602781772613525
1994-10-18,4.662205696105957
1994-10-19,5.013357639312744
1994-10-20,5.078186988830566
1994-10-21,5.040369510650635
1994-10-24,5.099793910980225
1994-10-25,5.056576251983643
1994-10-26,5.002553462982178
1994-10-27,5.013357639312744
1994-10-28,4.905311107635498
1994-10-31,4.818876266479492
1994-11-01,4.743241786956787
1994-11-02,4.716231346130371
1994-11-03,4.613585472106934
1994-11-04,4.644649028778076
1994-11-07,4.667610168457031
1994-11-08,4.667610168457031
1994-11-09,4.894505977630615
1994-11-10,4.883702278137207
1994-11-11,5.013357639312744
1994-11-14,5.061978816986084
1994-11-15,4.829680919647217
1994-11-16,4.916116714477539
1994-11-17,4.932324409484863
1994-11-18,4.916116714477539
1994-11-21,4.905311107635498
1994-11-22,4.84048318862915
1994-11-23,4.808069705963135
1994-11-25,4.7972636222839355
1994-11-28,4.791862487792969
1994-11-29,4.97014045715332
1994-11-30,5.045772552490234
1994-12-01,5.013357639312744
1994-12-02,4.905311107635498
1994-12-05,4.851288318634033
1994-12-06,4.862093925476074
1994-12-07,4.818876266479492
1994-12-08,4.656804084777832
1994-12-09,4.710827350616455
1994-12-12,4.72163200378418
1994-12-13,4.700023174285889
1994-12-14,4.743241786956787
1994-12-15,4.7864603996276855
1994-12-16,4.700023174285889
1994-12-19,4.683818817138672
1994-12-20,4.75404691696167
1994-12-21,4.894505977630615
1994-12-22,4.845887660980225
1994-12-23,5.061978816986084
1994-12-27,5.110599994659424
1994-12-28,5.024162769317627
1994-12-29,5.132209777832031
1994-12-30,5.099793910980225
1995-01-03,5.034967422485352
1995-01-04,5.061978816986084
1995-01-05,5.1862335205078125
1995-01-06,5.067382335662842
1995-01-09,5.002553462982178
1995-01-10,4.916116714477539
1995-01-11,4.959334373474121
1995-01-12,4.883702278137207
1995-01-13,5.007956027984619
1995-01-16,5.067382335662842
1995-01-17,5.078186988830566
1995-01-18,5.056576251983643
1995-01-19,5.013357639312744
1995-01-20,4.991749286651611
1995-01-23,5.024162769317627
1995-01-24,5.099793910980225
1995-01-25,5.159221172332764
1995-01-26,5.305083751678467
1995-01-27,5.305083751678467
1995-01-30,5.240257263183594
1995-01-31,5.499568462371826
1995-02-01,5.35910701751709
1995-02-02,5.348301887512207
1995-02-03,5.43474006652832
1995-02-06,5.694050312042236
1995-02-07,5.650832653045654
1995-02-08,6.115431785583496
1995-02-09,5.769684314727783
1995-02-10,5.915548801422119
1995-02-13,5.661637783050537
1995-02-14,5.694050312042236
1995-02-15,5.683246612548828
1995-02-16,5.780488014221191
1995-02-17,5.726467132568359
1995-02-21,5.70485782623291
1995-02-22,5.672443866729736
1995-02-23,5.650832653045654
1995-02-24,5.758879661560059
1995-02-27,5.64002799987793
1995-02-28,5.96416711807251
1995-03-01,5.877730846405029
1995-03-02,5.931753158569336
1995-03-03,5.953363418579102
1995-03-06,5.872328758239746
1995-03-07,5.758879661560059
1995-03-08,5.791293144226074
1995-03-09,5.758879661560059
1995-03-10,5.802097320556641
1995-03-13,5.82370662689209
1995-03-14,5.70485782623291
1995-03-15,5.65623664855957
1995-03-16,5.650832653045654
1995-03-17,5.694050312042236
1995-03-20,5.726467132568359
1995-03-21,5.785891056060791
1995-03-22,5.866926670074463
1995-03-23,5.834513187408447
1995-03-24,5.834513187408447
1995-03-27,5.877730846405029
1995-03-28,5.996581077575684
1995-03-29,5.888534069061279
1995-03-30,5.845318794250488
1995-03-31,5.82370662689209
1995-04-03,5.769684314727783
1995-04-04,5.71566104888916
1995-04-05,5.71566104888916
1995-04-06,5.802097320556641
1995-04-07,5.71566104888916
1995-04-10,5.845318794250488
1995-04-11,5.910145282745361
1995-04-12,5.910145282745361
1995-04-13,5.9209489822387695
1995-04-17,5.872328758239746
1995-04-18,5.834513187408447
1995-04-19,5.8993401527404785
1995-04-20,5.845318794250488
1995-04-21,5.942560195922852
1995-04-24,5.8993401527404785
1995-04-25,5.866926670074463
1995-04-26,6.083017349243164
1995-04-27,6.331526756286621
1995-04-28,6.282906532287598
1995-05-01,6.115431785583496
1995-05-02,6.212675094604492
1995-05-03,6.396353721618652
1995-05-04,6.428769111633301
1995-05-05,6.48279333114624
1995-05-08,6.471987247467041
1995-05-09,6.342331886291504
1995-05-10,6.288307189941406
1995-05-11,6.266698837280273
1995-05-12,6.245087623596191
1995-05-15,6.2234787940979
1995-05-16,6.299111843109131
1995-05-17,6.245087623596191
1995-05-18,6.18026065826416
1995-05-19,6.255895137786865
1995-05-22,6.18026065826416
1995-05-23,6.088420867919922
1995-05-24,6.061408996582031
1995-05-25,6.093825340270996
1995-05-26,6.093825340270996
1995-05-30,6.061408996582031
1995-05-31,6.266698837280273
1995-06-01,6.27750301361084
1995-06-02,6.385550022125244
1995-06-05,6.5260090827941895
1995-06-06,6.35313606262207
1995-06-07,6.35313606262207
1995-06-08,6.309916973114014
1995-06-09,6.14784574508667
1995-06-12,6.27750301361084
1995-06-13,6.3207221031188965
1995-06-14,6.309916973114014
1995-06-15,6.299111843109131
1995-06-16,6.385550022125244
1995-06-19,6.547619819641113
1995-06-20,6.666470050811768
1995-06-21,6.5800347328186035
1995-06-22,6.752908706665039
1995-06-23,6.63405704498291
1995-06-26,6.644862174987793
1995-06-27,6.709689140319824
1995-06-28,6.893369197845459
1995-06-29,6.871760845184326
1995-06-30,6.952791213989258
1995-07-03,6.893369197845459
1995-07-05,6.887967109680176
1995-07-06,6.969001770019531
1995-07-07,6.904171943664551
1995-07-10,6.7853193283081055
1995-07-11,6.82853889465332
1995-07-12,6.871760845184326
1995-07-13,6.8393449783325195
1995-07-14,7.012218475341797
1995-07-17,6.958195209503174
1995-07-18,6.947391510009766
1995-07-19,6.8393449783325195
1995-07-20,6.7853193283081055
1995-07-21,6.914976596832275
1995-07-24,6.904171943664551
1995-07-25,6.904171943664551
1995-07-26,7.282337188720703
1995-07-27,7.487621784210205
1995-07-28,7.401185989379883
1995-07-31,7.357966899871826
1995-08-01,7.217507839202881
1995-08-02,7.1850905418396
1995-08-03,7.239116191864014
1995-08-04,7.228311538696289
1995-08-07,7.293138027191162
1995-08-08,7.57405948638916
1995-08-09,7.800958633422852
1995-08-10,7.800958633422852
1995-08-11,8.049468040466309
1995-08-14,8.254755973815918
1995-08-15,8.135902404785156
1995-08-16,8.233144760131836
1995-08-17,8.211535453796387
1995-08-18,8.40601921081543
1995-08-21,8.470845222473145
1995-08-22,8.341193199157715
1995-08-23,8.211535453796387
1995-08-24,8.017051696777344
1995-08-25,8.038664817810059
1995-08-28,7.736132621765137
1995-08-29,8.125102043151855
1995-08-30,8.060275077819824
1995-08-31,8.276363372802734
1995-09-01,8.146708488464355
1995-09-05,8.449234962463379
1995-09-06,8.341193199157715
1995-09-07,8.514067649841309
1995-09-08,8.632918357849121
1995-09-11,8.989470481872559
1995-09-12,8.957056045532227
1995-09-13,8.881424903869629
1995-09-14,8.7949857711792
1995-09-15,8.622113227844238
1995-09-18,8.265560150146484
1995-09-19,8.470845222473145
1995-09-20,8.632918357849121
1995-09-21,8.535676002502441
1995-09-22,8.686938285827637
1995-09-25,8.643722534179688
1995-09-26,8.708551406860352
1995-09-27,8.57889461517334
1995-09-28,8.730158805847168
1995-09-29,8.622113227844238
1995-10-02,8.470845222473145
1995-10-03,8.211535453796387
1995-10-04,8.470845222473145
1995-10-05,8.514067649841309
1995-10-06,8.460043907165527
1995-10-09,8.125102043151855
1995-10-10,8.081878662109375
1995-10-11,8.146708488464355
1995-10-12,8.211535453796387
1995-10-13,8.330385208129883
1995-10-16,8.319584846496582
1995-10-17,8.55728530883789
1995-10-18,8.427628517150879
1995-10-19,8.708551406860352
1995-10-20,7.973834991455078
1995-10-23,7.822569370269775
1995-10-24,7.520038604736328
1995-10-25,7.7577409744262695
1995-10-26,7.779351234436035
1995-10-27,8.125102043151855
1995-10-30,8.276363372802734
1995-10-31,8.297971725463867
1995-11-01,8.211535453796387
1995-11-02,8.060275077819824
1995-11-03,8.319584846496582
1995-11-06,8.243948936462402
1995-11-07,8.233144760131836
1995-11-08,8.254755973815918
1995-11-09,8.55728530883789
1995-11-10,8.708551406860352
1995-11-13,8.719352722167969
1995-11-14,8.622113227844238
1995-11-15,8.384408950805664
1995-11-16,8.254755973815918
1995-11-17,8.297971725463867
1995-11-20,8.211535453796387
1995-11-21,8.103487968444824
1995-11-22,8.081878662109375
1995-11-24,8.18992805480957
1995-11-27,8.146708488464355
1995-11-28,8.641022682189941
1995-11-29,8.665329933166504
1995-11-30,8.57889461517334
1995-12-01,8.55728530883789
1995-12-04,8.96786117553711
1995-12-05,9.011078834533691
1995-12-06,9.032690048217773
1995-12-07,8.913839340209961
1995-12-08,8.96786117553711
1995-12-11,8.903033256530762
1995-12-12,8.7949857711792
1995-12-13,8.838207244873047
1995-12-14,8.665329933166504
1995-12-15,8.78418254852295
1995-12-18,8.686938285827637
1995-12-19,8.816596031188965
1995-12-20,8.96786117553711
1995-12-21,9.594527244567871
1995-12-22,10.134764671325684
1995-12-26,9.96188735961914
1995-12-27,10.069934844970703
1995-12-28,10.177982330322266
1995-12-29,10.264419555664062
1996-01-02,10.069934844970703
1996-01-03,9.96188735961914
1996-01-04,9.529703140258789
1996-01-05,9.745795249938965
1996-01-08,9.583724975585938
1996-01-09,9.356827735900879
1996-01-10,9.119129180908203
1996-01-11,9.270390510559082
1996-01-12,9.44326400756836
1996-01-15,9.486483573913574
1996-01-16,9.529703140258789
1996-01-17,9.61613941192627
1996-01-18,9.918668746948242
1996-01-19,9.94028091430664
1996-01-22,9.6809663772583
1996-01-23,9.983498573303223
1996-01-24,9.983498573303223
1996-01-25,10.026715278625488
1996-01-26,10.286027908325195
1996-01-29,10.177982330322266
1996-01-30,10.599360466003418
1996-01-31,10.394076347351074
