Price,Close
Ticker,AMP
Date,
2020-07-13,136.2406463623047
2020-07-14,137.90689086914062
2020-07-15,141.86553955078125
2020-07-16,140.75160217285156
2020-07-17,141.1934814453125
2020-07-20,142.12330627441406
2020-07-21,144.839111328125
2020-07-22,145.41909790039062
2020-07-23,144.36036682128906
2020-07-24,142.9333953857422
2020-07-27,143.92767333984375
2020-07-28,141.81954956054688
2020-07-29,144.4524383544922
2020-07-30,139.96908569335938
2020-07-31,141.43284606933594
2020-08-03,143.32928466796875
2020-08-04,141.23951721191406
2020-08-05,143.7711639404297
2020-08-06,143.4766082763672
2020-08-07,148.13836669921875
2020-08-10,149.0558624267578
2020-08-11,150.6499786376953
2020-08-12,149.28758239746094
2020-08-13,147.35983276367188
2020-08-14,147.97154235839844
2020-08-17,146.2755126953125
2020-08-18,145.04286193847656
2020-08-19,145.36727905273438
2020-08-20,143.78244018554688
2020-08-21,143.19857788085938
2020-08-24,146.17355346679688
2020-08-25,145.49700927734375
2020-08-26,144.33851623535156
2020-08-27,147.4525604248047
2020-08-28,147.25791931152344
2020-08-31,145.3209228515625
2020-09-01,145.65457153320312
2020-09-02,148.0364227294922
2020-09-03,144.8946075439453
2020-09-04,145.07997131347656
2020-09-08,138.56460571289062
2020-09-09,139.11141967773438
2020-09-10,139.08363342285156
2020-09-11,140.9650115966797
2020-09-14,144.6072998046875
2020-09-15,142.58688354492188
2020-09-16,145.90478515625
2020-09-17,145.5062255859375
2020-09-18,146.164306640625
2020-09-21,139.38015747070312
2020-09-22,137.8046417236328
2020-09-23,134.7091827392578
2020-09-24,134.0233154296875
2020-09-25,135.99742126464844
2020-09-28,140.39035034179688
2020-09-29,139.3709259033203
2020-09-30,142.82786560058594
2020-10-01,143.9399871826172
2020-10-02,147.2208251953125
2020-10-05,150.75192260742188
2020-10-06,148.10128784179688
2020-10-07,152.8186492919922
2020-10-08,156.91506958007812
2020-10-09,157.8696746826172
2020-10-12,159.44522094726562
2020-10-13,154.52398681640625
2020-10-14,154.8390655517578
2020-10-15,158.46278381347656
2020-10-16,157.50820922851562
2020-10-19,156.6648406982422
2020-10-20,155.69171142578125
2020-10-21,154.5425262451172
2020-10-22,157.8511505126953
2020-10-23,157.91600036621094
2020-10-26,153.4859619140625
2020-10-27,150.50164794921875
2020-10-28,146.6647491455078
2020-10-29,149.31541442871094
2020-10-30,149.0558624267578
2020-11-02,152.41085815429688
2020-11-03,155.19122314453125
2020-11-04,156.07164001464844
2020-11-05,160.0476531982422
2020-11-06,158.3040313720703
2020-11-09,170.5745391845703
2020-11-10,170.78897094726562
2020-11-11,169.04531860351562
2020-11-12,165.31573486328125
2020-11-13,172.38339233398438
2020-11-16,173.39967346191406
2020-11-17,171.7772979736328
2020-11-18,170.9381561279297
2020-11-19,171.21788024902344
2020-11-20,167.646728515625
2020-11-23,171.33908081054688
2020-11-24,179.64683532714844
2020-11-25,177.33445739746094
2020-11-27,177.85658264160156
2020-11-30,172.71902465820312
2020-12-01,177.390380859375
2020-12-02,180.36476135253906
2020-12-03,181.5489501953125
2020-12-04,183.01280212402344
2020-12-07,181.2971954345703
2020-12-08,179.49765014648438
2020-12-09,180.17831420898438
2020-12-10,179.8146514892578
2020-12-11,178.7796630859375
2020-12-14,178.08033752441406
2020-12-15,177.87527465820312
2020-12-16,176.91488647460938
2020-12-17,177.20391845703125
2020-12-18,174.3041229248047
2020-12-21,174.1362762451172
2020-12-22,172.55117797851562
2020-12-23,175.79595947265625
2020-12-24,176.8775634765625
2020-12-28,177.13861083984375
2020-12-29,176.29013061523438
2020-12-30,178.4160614013672
2020-12-31,181.1946258544922
2021-01-04,175.39503479003906
2021-01-05,174.36941528320312
2021-01-06,184.37413024902344
2021-01-07,186.60256958007812
2021-01-08,187.92662048339844
2021-01-11,187.9545440673828
2021-01-12,190.7238006591797
2021-01-13,189.34385681152344
2021-01-14,192.96157836914062
2021-01-15,194.20167541503906
2021-01-19,198.59332275390625
2021-01-20,198.75184631347656
2021-01-21,197.61428833007812
2021-01-22,197.4744415283203
2021-01-25,197.30662536621094
2021-01-26,196.9895477294922
2021-01-27,187.84268188476562
2021-01-28,192.691162109375
2021-01-29,184.4953155517578
2021-02-01,187.26455688476562
2021-02-02,191.22731018066406
2021-02-03,188.21566772460938
2021-02-04,195.16209411621094
2021-02-05,196.79376220703125
2021-02-08,198.89169311523438
2021-02-09,200.15045166015625
2021-02-10,200.51405334472656
2021-02-11,201.1605682373047
2021-02-12,204.3274383544922
2021-02-16,206.30433654785156
2021-02-17,204.61785888671875
2021-02-18,200.69210815429688
2021-02-19,210.3332061767578
2021-02-22,211.63552856445312
2021-02-23,212.21644592285156
2021-02-24,217.46327209472656
2021-02-25,209.81787109375
2021-02-26,207.28814697265625
2021-03-01,214.63375854492188
2021-03-02,211.55117797851562
2021-03-03,209.58364868164062
2021-03-04,203.54037475585938
2021-03-05,208.2813262939453
2021-03-08,209.93968200683594
2021-03-09,209.4055938720703
2021-03-10,211.4200439453125
2021-03-11,212.25390625
2021-03-12,211.27011108398438
2021-03-15,213.74366760253906
2021-03-16,207.17572021484375
2021-03-17,211.27011108398438
2021-03-18,212.59121704101562
2021-03-19,214.02471923828125
2021-03-22,214.72744750976562
2021-03-23,207.59735107421875
2021-03-24,208.44056701660156
2021-03-25,213.33139038085938
2021-03-26,217.9130401611328
2021-03-29,214.8211669921875
2021-03-30,218.11915588378906
2021-03-31,217.79119873046875
2021-04-01,220.56455993652344
2021-04-05,223.2535400390625
2021-04-06,221.52020263671875
2021-04-07,223.0755157470703
2021-04-08,222.1105194091797
2021-04-09,225.6052703857422
2021-04-12,230.1775360107422
2021-04-13,227.9475860595703
2021-04-14,231.35806274414062
2021-04-15,231.9108428955078
2021-04-16,233.08203125
2021-04-19,231.15196228027344
2021-04-20,227.0950469970703
2021-04-21,231.73289489746094
2021-04-22,227.58221435546875
2021-04-23,233.42869567871094
2021-04-26,231.8921356201172
2021-04-27,240.3526611328125
2021-04-28,240.43701171875
2021-04-29,244.39088439941406
2021-04-30,242.104736328125
2021-05-03,241.58944702148438
2021-05-04,241.28964233398438
2021-05-05,244.7750244140625
2021-05-06,246.97689819335938
2021-05-07,249.9691619873047
2021-05-10,248.51068115234375
2021-05-11,242.91183471679688
2021-05-12,236.0333251953125
2021-05-13,238.93153381347656
2021-05-14,243.09063720703125
2021-05-17,241.9708709716797
2021-05-18,237.85885620117188
2021-05-19,237.3695068359375
2021-05-20,237.8211669921875
2021-05-21,239.26087951660156
2021-05-24,239.6749267578125
2021-05-25,238.53631591796875
2021-05-26,240.63467407226562
2021-05-27,244.93492126464844
2021-05-28,244.5020751953125
2021-06-01,246.79800415039062
2021-06-02,247.18382263183594
2021-06-03,248.2471466064453
2021-06-04,249.74330139160156
2021-06-07,249.22572326660156
2021-06-08,248.33180236816406
2021-06-09,245.3301544189453
2021-06-10,242.13084411621094
2021-06-11,243.29766845703125
2021-06-14,239.59019470214844
2021-06-15,239.87246704101562
2021-06-16,238.63980102539062
2021-06-17,230.50045776367188
2021-06-18,222.6903533935547
2021-06-21,227.103515625
2021-06-22,228.62791442871094
2021-06-23,228.7220001220703
2021-06-24,230.9520721435547
2021-06-25,233.96319580078125
2021-06-28,232.01541137695312
2021-06-29,233.53977966308594
2021-06-30,234.1890411376953
2021-07-01,236.17445373535156
2021-07-02,236.1085968017578
2021-07-06,232.59878540039062
2021-07-07,234.23606872558594
2021-07-08,227.08470153808594
2021-07-09,234.25489807128906
2021-07-12,236.79551696777344
2021-07-13,234.86651611328125
2021-07-14,232.2788848876953
2021-07-15,234.1702117919922
2021-07-16,232.21298217773438
2021-07-19,224.05479431152344
2021-07-20,231.30967712402344
2021-07-21,236.2967987060547
2021-07-22,232.3070831298828
2021-07-23,234.198486328125
2021-07-26,236.3250274658203
2021-07-27,234.81947326660156
2021-07-28,237.18130493164062
2021-07-29,243.90924072265625
2021-07-30,242.3566436767578
2021-08-02,243.16592407226562
2021-08-03,244.5303192138672
2021-08-04,240.47474670410156
2021-08-05,246.242919921875
2021-08-06,250.9964599609375
2021-08-09,251.01536560058594
2021-08-10,253.68038940429688
2021-08-11,256.4116516113281
2021-08-12,257.8103332519531
2021-08-13,257.2149658203125
2021-08-16,256.3550109863281
2021-08-17,253.96395874023438
2021-08-18,249.5127716064453
2021-08-19,246.05384826660156
2021-08-20,247.22572326660156
2021-08-23,250.45777893066406
2021-08-24,253.4064178466797
2021-08-25,257.6968994140625
2021-08-26,255.1830596923828
2021-08-27,261.2314147949219
2021-08-30,257.79144287109375
2021-08-31,257.91424560546875
2021-09-01,257.31884765625
2021-09-02,258.8876647949219
2021-09-03,257.3851013183594
2021-09-07,255.012939453125
2021-09-08,254.3136444091797
2021-09-09,254.73890686035156
2021-09-10,252.0738525390625
2021-09-13,254.77671813964844
2021-09-14,251.93206787109375
2021-09-15,256.3643798828125
2021-09-16,256.3454895019531
2021-09-17,254.73890686035156
2021-09-20,242.22640991210938
2021-09-21,239.57081604003906
2021-09-22,244.89146423339844
2021-09-23,253.0377960205078
2021-09-24,256.48724365234375
2021-09-27,262.3465270996094
2021-09-28,256.2510070800781
2021-09-29,255.83514404296875
2021-09-30,249.60723876953125
2021-10-01,253.77493286132812
2021-10-04,250.33494567871094
2021-10-05,257.9331970214844
2021-10-06,258.17889404296875
2021-10-07,261.1652526855469
2021-10-08,263.7641296386719
2021-10-11,261.9968566894531
2021-10-12,264.1327819824219
2021-10-13,263.0553283691406
2021-10-14,270.1242980957031
2021-10-15,273.94232177734375
2021-10-18,273.129638671875
2021-10-19,277.0704345703125
2021-10-20,280.42547607421875
2021-10-21,279.8394775390625
2021-10-22,281.814697265625
2021-10-25,281.6255798339844
2021-10-26,280.97357177734375
2021-10-27,280.0379943847656
2021-10-28,286.85174560546875
2021-10-29,285.5287170410156
2021-11-01,288.9686584472656
2021-11-02,290.9532775878906
2021-11-03,293.1930847167969
2021-11-04,289.8381042480469
2021-11-05,289.53460693359375
2021-11-08,291.13763427734375
2021-11-09,289.4967346191406
2021-11-10,289.1456298828125
2021-11-11,290.35986328125
2021-11-12,292.65533447265625
2021-11-15,291.8490295410156
2021-11-16,292.7976379394531
2021-11-17,286.8501892089844
2021-11-18,287.57110595703125
2021-11-19,284.1373596191406
2021-11-22,285.8068542480469
2021-11-23,288.3299255371094
2021-11-24,286.89764404296875
2021-11-26,276.7292175292969
2021-11-29,278.59783935546875
2021-11-30,274.69927978515625
2021-12-01,270.27911376953125
2021-12-02,280.5613708496094
2021-12-03,275.2684631347656
2021-12-06,278.531494140625
2021-12-07,286.0628662109375
2021-12-08,285.1144104003906
2021-12-09,282.0506286621094
2021-12-10,282.4869384765625
2021-12-13,277.7726135253906
2021-12-14,277.2035217285156
2021-12-15,282.894775390625
2021-12-16,284.7824401855469
2021-12-17,279.470458984375
2021-12-20,269.2167053222656
2021-12-21,279.3471984863281
2021-12-22,283.32159423828125
2021-12-23,286.72686767578125
2021-12-27,291.5740051269531
2021-12-28,289.9425048828125
2021-12-29,289.69580078125
2021-12-30,286.43292236328125
2021-12-31,286.1388244628906
2022-01-03,288.60504150390625
2022-01-04,301.7139892578125
2022-01-05,298.73553466796875
2022-01-06,302.7763366699219
2022-01-07,302.8995666503906
2022-01-10,302.2546691894531
2022-01-11,309.2549133300781
2022-01-12,311.3132629394531
2022-01-13,310.47857666015625
2022-01-14,311.6737060546875
2022-01-18,302.7763366699219
2022-01-19,295.7854919433594
2022-01-20,293.4805908203125
2022-01-21,283.97613525390625
2022-01-24,285.4748229980469
2022-01-25,283.16986083984375
2022-01-26,283.41650390625
2022-01-27,288.08331298828125
2022-01-28,282.7524719238281
2022-01-31,288.6524658203125
2022-02-01,292.24749755859375
2022-02-02,297.09454345703125
2022-02-03,288.5955505371094
2022-02-04,292.24749755859375
2022-02-07,295.86138916015625
2022-02-08,299.0960388183594
2022-02-09,302.73846435546875
2022-02-10,300.7108459472656
2022-02-11,289.3829345703125
2022-02-14,286.4796142578125
2022-02-15,293.6571350097656
2022-02-16,297.1030578613281
2022-02-17,285.0041198730469
2022-02-18,286.10833740234375
2022-02-22,283.10028076171875
2022-02-23,277.5411376953125
2022-02-24,275.4468688964844
2022-02-25,288.21209716796875
2022-02-28,285.3753967285156
2022-03-01,265.6516418457031
2022-03-02,275.9609069824219
2022-03-03,276.4368896484375
2022-03-04,267.9552917480469
2022-03-07,252.18202209472656
2022-03-08,248.82180786132812
2022-03-09,261.3204345703125
2022-03-10,259.43560791015625
2022-03-11,258.7978210449219
2022-03-14,260.44464111328125
2022-03-15,266.1466369628906
2022-03-16,280.31121826171875
2022-03-17,285.4801025390625
2022-03-18,286.35589599609375
2022-03-21,284.4806823730469
2022-03-22,292.6956481933594
2022-03-23,288.5833740234375
2022-03-24,296.7318115234375
2022-03-25,299.5018615722656
2022-03-28,296.1415710449219
2022-03-29,297.207763671875
2022-03-30,295.66558837890625
2022-03-31,285.91796875
2022-04-01,283.10980224609375
2022-04-04,283.2240905761719
2022-04-05,284.1854553222656
2022-04-06,278.2074279785156
2022-04-07,275.3898010253906
2022-04-08,278.9499206542969
2022-04-11,276.7796325683594
2022-04-12,274.09515380859375
2022-04-13,278.66436767578125
2022-04-14,276.7510681152344
2022-04-18,276.4368896484375
2022-04-19,283.3193054199219
2022-04-20,286.3748779296875
2022-04-21,277.68389892578125
2022-04-22,266.61309814453125
2022-04-25,267.4508056640625
2022-04-26,251.82984924316406
2022-04-27,253.40994262695312
2022-04-28,259.787841796875
2022-04-29,252.7246551513672
2022-05-02,255.88499450683594
2022-05-03,259.0072937011719
2022-05-04,269.8877258300781
2022-05-05,257.68408203125
2022-05-06,254.9585723876953
2022-05-09,248.302490234375
2022-05-10,248.06346130371094
2022-05-11,245.21353149414062
2022-05-12,240.01107788085938
2022-05-13,250.18641662597656
2022-05-16,249.1822967529297
2022-05-17,257.30157470703125
2022-05-18,248.57028198242188
2022-05-19,242.8322296142578
2022-05-20,244.83099365234375
2022-05-23,251.55406188964844
2022-05-24,249.249267578125
2022-05-25,253.66749572753906
2022-05-26,262.3510437011719
2022-05-27,266.329345703125
2022-05-31,264.2063293457031
2022-06-01,258.63092041015625
2022-06-02,263.5751647949219
2022-06-03,259.5010986328125
2022-06-06,262.3031921386719
2022-06-07,264.9618225097656
2022-06-08,260.2757873535156
2022-06-09,254.0978546142578
2022-06-10,240.5944366455078
2022-06-13,229.90260314941406
2022-06-14,232.45603942871094
2022-06-15,235.7171630859375
2022-06-16,225.3122100830078
2022-06-17,224.83407592773438
2022-06-21,232.00657653808594
2022-06-22,230.58164978027344
2022-06-23,229.0992889404297
2022-06-24,238.40443420410156
2022-06-27,236.43435668945312
2022-06-28,233.11587524414062
2022-06-29,229.5200958251953
2022-06-30,227.30136108398438
2022-07-01,227.5787353515625
2022-07-05,225.03489685058594
2022-07-06,223.370849609375
2022-07-07,227.8656463623047
2022-07-08,226.20159912109375
2022-07-11,221.29563903808594
2022-07-12,221.53469848632812
2022-07-13,218.07276916503906
2022-07-14,213.37716674804688
2022-07-15,220.2723388671875
2022-07-18,220.12887573242188
2022-07-19,227.68392944335938
2022-07-20,231.46144104003906
2022-07-21,234.6268768310547
2022-07-22,234.359130859375
2022-07-25,235.2963409423828
2022-07-26,231.03109741210938
2022-07-27,245.3187255859375
2022-07-28,251.12364196777344
2022-07-29,258.1336364746094
2022-08-01,254.9203338623047
2022-08-02,252.57730102539062
2022-08-03,258.2674865722656
2022-08-04,258.6690979003906
2022-08-05,258.5057373046875
2022-08-08,259.5722961425781
2022-08-09,260.7251892089844
2022-08-10,269.88134765625
2022-08-11,272.2064514160156
2022-08-12,277.8269348144531
2022-08-15,275.1080322265625
2022-08-16,277.7212829589844
2022-08-17,276.8469543457031
2022-08-18,280.38262939453125
2022-08-19,273.5707092285156
2022-08-22,266.1247253417969
2022-08-23,266.4609680175781
2022-08-24,266.8453063964844
2022-08-25,272.5234375
2022-08-26,264.0590515136719
2022-08-29,260.5042724609375
2022-08-30,257.8909606933594
2022-08-31,257.4970397949219
2022-09-01,258.62109375
2022-09-02,257.8909606933594
2022-09-06,257.9581604003906
2022-09-07,265.99981689453125
2022-09-08,271.2649230957031
2022-09-09,275.3673400878906
2022-09-12,277.8941650390625
2022-09-13,266.82611083984375
2022-09-14,267.0566711425781
2022-09-15,266.4706115722656
2022-09-16,261.5802917480469
2022-09-19,267.2296142578125
2022-09-20,264.3473205566406
2022-09-21,259.28399658203125
2022-09-22,254.10543823242188
2022-09-23,247.26475524902344
2022-09-26,243.22950744628906
2022-09-27,242.61460876464844
2022-09-28,249.25352478027344
2022-09-29,243.9692840576172
2022-09-30,242.0669403076172
2022-10-03,252.11663818359375
2022-10-04,266.7972717285156
2022-10-05,265.4425964355469
2022-10-06,264.2416687011719
2022-10-07,261.1959228515625
2022-10-10,262.1951599121094
2022-10-11,255.84445190429688
2022-10-12,253.06781005859375
2022-10-13,263.924560546875
2022-10-14,247.7547607421875
2022-10-17,256.5746765136719
2022-10-18,257.9774169921875
2022-10-19,253.93247985839844
2022-10-20,247.72592163085938
2022-10-21,256.5361633300781
2022-10-24,260.99420166015625
2022-10-25,267.3449401855469
2022-10-26,281.0263366699219
2022-10-27,288.260986328125
2022-10-28,299.92474365234375
2022-10-31,296.994384765625
2022-11-01,301.7981872558594
2022-11-02,296.6580810546875
2022-11-03,295.84149169921875
2022-11-04,302.7872009277344
2022-11-07,306.7327575683594
2022-11-08,308.9419250488281
2022-11-09,303.8869934082031
2022-11-10,319.8526306152344
2022-11-11,319.46673583984375
2022-11-14,309.2313232421875
2022-11-15,312.00006103515625
2022-11-16,309.3953552246094
2022-11-17,310.2153625488281
2022-11-18,317.0935974121094
2022-11-21,314.1802062988281
2022-11-22,318.75286865234375
2022-11-23,320.85589599609375
2022-11-25,320.67254638671875
2022-11-28,314.24774169921875
2022-11-29,313.0225830078125
2022-11-30,320.2288513183594
2022-12-01,319.244873046875
2022-12-02,318.5213623046875
2022-12-05,309.8294982910156
2022-12-06,310.43719482421875
2022-12-07,310.6301574707031
2022-12-08,311.68170166015625
2022-12-09,309.7041015625
2022-12-12,314.4599304199219
2022-12-13,313.32171630859375
2022-12-14,310.56268310546875
2022-12-15,303.4046325683594
2022-12-16,301.1568908691406
2022-12-19,295.7449951171875
2022-12-20,297.1630859375
2022-12-21,301.9768981933594
2022-12-22,297.04730224609375
2022-12-23,297.3849182128906
2022-12-27,297.5103454589844
2022-12-28,293.79632568359375
2022-12-29,301.28228759765625
2022-12-30,300.3755187988281
2023-01-03,299.69061279296875
2023-01-04,301.8321838378906
2023-01-05,297.8480224609375
2023-01-06,309.9355773925781
2023-01-09,309.87774658203125
2023-01-10,308.4788818359375
2023-01-11,318.3379821777344
2023-01-12,319.47637939453125
2023-01-13,321.4154052734375
2023-01-17,324.4059753417969
2023-01-18,316.6112060546875
2023-01-19,311.7588195800781
2023-01-20,321.48297119140625
2023-01-23,326.5765380859375
2023-01-24,328.9592590332031
2023-01-25,330.8983154296875
2023-01-26,335.0946960449219
2023-01-27,332.2874755859375
2023-01-30,331.3323974609375
2023-01-31,337.7572326660156
2023-02-01,342.01153564453125
2023-02-02,335.4323425292969
2023-02-03,341.5966491699219
2023-02-06,338.6351013183594
2023-02-07,340.8538513183594
2023-02-08,340.24615478515625
2023-02-09,337.148193359375
2023-02-10,338.5809631347656
2023-02-13,344.0024719238281
2023-02-14,341.4950256347656
2023-02-15,339.1328125
2023-02-16,338.3292541503906
2023-02-17,340.2752380371094
2023-02-21,329.6258544921875
2023-02-22,328.522216796875
2023-02-23,328.28021240234375
2023-02-24,328.9578552246094
2023-02-27,329.0063171386719
2023-02-28,331.939697265625
2023-03-01,332.3462829589844
2023-03-02,330.032470703125
2023-03-03,333.93402099609375
2023-03-06,332.772216796875
2023-03-07,326.47943115234375
2023-03-08,326.227783203125
2023-03-09,305.51959228515625
2023-03-10,292.16925048828125
2023-03-13,277.6764831542969
2023-03-14,288.2192687988281
2023-03-15,274.5010681152344
2023-03-16,278.8963317871094
2023-03-17,272.4583435058594
2023-03-20,278.6349182128906
2023-03-21,292.3435363769531
2023-03-22,286.7962341308594
2023-03-23,287.6868896484375
2023-03-24,282.14923095703125
2023-03-27,288.7227783203125
2023-03-28,289.8070373535156
2023-03-29,292.0240173339844
2023-03-30,291.0462646484375
2023-03-31,296.7291259765625
2023-04-03,296.5064392089844
2023-04-04,290.65899658203125
2023-04-05,288.97442626953125
2023-04-06,287.8417663574219
2023-04-10,292.4306335449219
2023-04-11,296.1192321777344
2023-04-12,295.23822021484375
2023-04-13,298.5297546386719
2023-04-14,299.565673828125
2023-04-17,301.6761779785156
2023-04-18,305.5680847167969
2023-04-19,305.8971862792969
2023-04-20,305.6938781738281
2023-04-21,304.08685302734375
2023-04-24,302.9347839355469
2023-04-25,280.76483154296875
2023-04-26,283.1850891113281
2023-04-27,292.7695007324219
2023-04-28,295.3930969238281
2023-05-01,292.9340515136719
2023-05-02,284.8211975097656
2023-05-03,279.6224060058594
2023-05-04,273.02947998046875
2023-05-05,283.2533874511719
2023-05-08,285.695068359375
2023-05-09,285.50048828125
2023-05-10,282.9421081542969
2023-05-11,282.66973876953125
2023-05-12,285.3448486328125
2023-05-15,290.73406982421875
2023-05-16,286.4052429199219
2023-05-17,292.9422912597656
2023-05-18,295.4326171875
2023-05-19,295.597900390625
2023-05-22,295.7341613769531
2023-05-23,292.2224426269531
2023-05-24,285.05303955078125
2023-05-25,297.368408203125
2023-05-26,300.71478271484375
2023-05-30,301.0260925292969
2023-05-31,290.344970703125
2023-06-01,295.4617614746094
2023-06-02,304.6739196777344
2023-06-05,303.2439880371094
2023-06-06,304.4502258300781
2023-06-07,308.5066833496094
2023-06-08,305.94830322265625
2023-06-09,305.7926940917969
2023-06-12,304.1292419433594
2023-06-13,308.96392822265625
2023-06-14,310.2479553222656
2023-06-15,316.7266845703125
2023-06-16,316.1527404785156
2023-06-20,313.36083984375
2023-06-21,312.5534362792969
2023-06-22,311.9017028808594
2023-06-23,308.3899841308594
2023-06-26,311.2110290527344
2023-06-27,317.2324523925781
2023-06-28,316.5321350097656
2023-06-29,322.5633544921875
2023-06-30,323.11785888671875
2023-07-03,325.9583435058594
2023-07-05,322.962158203125
2023-07-06,319.6936950683594
2023-07-07,323.5653076171875
2023-07-10,325.2190246582031
2023-07-11,328.0984802246094
2023-07-12,328.8669738769531
2023-07-13,332.5926818847656
2023-07-14,330.07318115234375
2023-07-17,333.6627197265625
2023-07-18,342.865234375
2023-07-19,342.8749694824219
2023-07-20,347.1843566894531
2023-07-21,344.23681640625
2023-07-24,345.316650390625
2023-07-25,345.0247802734375
2023-07-26,344.8302001953125
2023-07-27,339.0130310058594
2023-07-28,335.8125305175781
2023-07-31,338.96435546875
2023-08-01,339.5091247558594
2023-08-02,338.2931213378906
2023-08-03,342.8944091796875
2023-08-04,336.7618408203125
2023-08-07,341.32220458984375
2023-08-08,338.91021728515625
2023-08-09,335.189697265625
2023-08-10,334.7404479980469
2023-08-11,336.34197998046875
2023-08-14,335.9904479980469
2023-08-15,328.7251281738281
2023-08-16,325.92254638671875
2023-08-17,322.74884033203125
2023-08-18,324.565185546875
2023-08-21,325.2291564941406
2023-08-22,320.93255615234375
2023-08-23,325.6002502441406
2023-08-24,325.1608581542969
2023-08-25,326.2838439941406
2023-08-28,328.38336181640625
2023-08-29,332.4359130859375
2023-08-30,332.1527404785156
2023-08-31,329.6528015136719
2023-09-01,334.271728515625
2023-09-05,332.3382568359375
2023-09-06,331.73284912109375
2023-09-07,332.4652404785156
2023-09-08,336.9474182128906
2023-09-11,335.45330810546875
2023-09-12,339.04693603515625
2023-09-13,337.0157470703125
2023-09-14,341.5859069824219
2023-09-15,338.96881103515625
2023-09-18,338.9296875
2023-09-19,339.02734375
2023-09-20,336.8888244628906
2023-09-21,329.31103515625
2023-09-22,325.65887451171875
2023-09-25,327.7877502441406
2023-09-26,320.22943115234375
2023-09-27,319.2724609375
2023-09-28,322.5926208496094
2023-09-29,321.9383544921875
2023-10-02,318.2079772949219
2023-10-03,309.61468505859375
2023-10-04,310.6399841308594
2023-10-05,314.7413635253906
2023-10-06,318.7744445800781
2023-10-09,318.5888977050781
2023-10-10,321.1864318847656
2023-10-11,321.6063232421875
2023-10-12,317.7295837402344
2023-10-13,317.2803039550781
2023-10-16,322.9344177246094
2023-10-17,327.19195556640625
2023-10-18,315.9620666503906
2023-10-19,309.1557312011719
2023-10-20,304.8590393066406
2023-10-23,304.03875732421875
2023-10-24,306.1285095214844
2023-10-25,299.92767333984375
2023-10-26,308.9115905761719
2023-10-27,303.2673034667969
2023-10-30,308.42333984375
2023-10-31,307.1831359863281
2023-11-01,310.0736389160156
2023-11-02,323.588623046875
2023-11-03,329.1971435546875
2023-11-06,326.6772766113281
2023-11-07,326.4615478515625
2023-11-08,325.8634338378906
2023-11-09,325.3731689453125
2023-11-10,329.8050537109375
2023-11-13,328.59906005859375
2023-11-14,335.7666015625
2023-11-15,336.7765197753906
2023-11-16,337.4923095703125
2023-11-17,341.0515441894531
2023-11-20,342.6694030761719
2023-11-21,341.17901611328125
2023-11-22,343.6891174316406
2023-11-24,344.57159423828125
2023-11-27,342.65960693359375
2023-11-28,338.8061828613281
2023-11-29,341.5614318847656
2023-11-30,346.6208801269531
2023-12-01,349.3466491699219
2023-12-04,346.84637451171875
2023-12-05,345.68939208984375
2023-12-06,343.3165588378906
2023-12-07,345.8561096191406
2023-12-08,350.6115417480469
2023-12-11,358.3085632324219
2023-12-12,363.01507568359375
2023-12-13,364.5348205566406
2023-12-14,372.5750732421875
2023-12-15,370.4865417480469
2023-12-18,368.79022216796875
2023-12-19,374.1830749511719
2023-12-20,365.5153503417969
2023-12-21,368.7019958496094
2023-12-22,368.72161865234375
2023-12-26,370.8787536621094
2023-12-27,372.6240234375
2023-12-28,373.72216796875
2023-12-29,372.4279479980469
2024-01-02,371.6435546875
2024-01-03,373.12408447265625
2024-01-04,371.65338134765625
2024-01-05,374.6537170410156
2024-01-08,376.9480895996094
2024-01-09,368.5843200683594
2024-01-10,370.6238098144531
2024-01-11,370.8983459472656
2024-01-12,369.0647888183594
2024-01-16,366.1919250488281
2024-01-17,364.80938720703125
2024-01-18,367.5744323730469
2024-01-19,374.23211669921875
2024-01-22,379.5660400390625
2024-01-23,380.2426452636719
2024-01-24,381.87030029296875
2024-01-25,383.7528381347656
2024-01-26,383.7724914550781
2024-01-29,385.4491271972656
2024-01-30,385.88055419921875
2024-01-31,379.29150390625
2024-02-01,378.497314453125
2024-02-02,383.0762939453125
2024-02-05,382.4684143066406
2024-02-06,380.4877014160156
2024-02-07,383.7332458496094
2024-02-08,388.4756774902344
2024-02-09,390.5517272949219
2024-02-12,390.97479248046875
2024-02-13,383.61517333984375
2024-02-14,385.0614929199219
2024-02-15,391.4273681640625
2024-02-16,391.3978576660156
2024-02-20,390.3943176269531
2024-02-21,388.9971008300781
2024-02-22,396.8388671875
2024-02-23,400.5679016113281
2024-02-26,401.3648376464844
2024-02-27,402.1322937011719
2024-02-28,404.0312805175781
2024-02-29,400.8039855957031
2024-03-01,403.9820251464844
2024-03-04,405.7432861328125
2024-03-05,405.9498596191406
2024-03-06,408.7834777832031
2024-03-07,406.13677978515625
2024-03-08,405.3792419433594
2024-03-11,405.0643310546875
2024-03-12,406.3434143066406
2024-03-13,410.04290771484375
2024-03-14,407.2879943847656
2024-03-15,412.73876953125
2024-03-18,417.5304260253906
2024-03-19,422.0859069824219
2024-03-20,424.19146728515625
2024-03-21,428.71746826171875
2024-03-22,423.237060546875
2024-03-25,424.5653381347656
2024-03-26,424.280029296875
2024-03-27,428.9634704589844
2024-03-28,431.3838195800781
2024-04-01,427.8319091796875
2024-04-02,426.2281188964844
2024-04-03,429.1995849609375
